2022-01-20-16:58:08.976530,4.0,9.0,32.0
2022-01-20-16:58:08.978515,3.0,5.0,32.0
2022-01-20-16:58:08.978515,13.0,11.0,32.0
2022-01-20-16:58:08.980508,4.0,13.0,32.0
2022-01-20-16:58:08.980508,8.0,11.0,32.0
2022-01-20-16:58:08.981505,3.0,6.0,32.0
2022-01-20-16:58:08.982504,5.0,6.0,33.0
2022-01-20-16:58:08.985495,3.0,7.0,32.0
2022-01-20-16:58:08.985495,1.0,7.0,32.0
2022-01-20-16:58:08.986493,7.0,3.0,32.0
2022-01-20-16:58:08.987490,5.0,10.0,32.0
2022-01-20-16:58:08.988493,18.0,20.0,32.0
2022-01-20-16:58:08.989488,6.0,8.0,32.0
2022-01-20-16:58:08.990484,11.0,0.0,33.0
2022-01-20-16:58:08.991481,14.0,5.0,32.0
2022-01-20-16:58:08.992508,0.0,2.0,33.0
2022-01-20-16:58:08.993506,1.0,11.0,32.0
2022-01-20-16:58:08.994503,9.0,12.0,32.0
2022-01-20-16:58:08.995466,10.0,8.0,32.0
2022-01-20-16:58:08.996498,10.0,8.0,32.0
2022-01-20-16:58:08.997495,10.0,8.0,32.0
2022-01-20-16:58:08.998492,5.0,7.0,33.0
2022-01-20-16:58:08.999491,4.0,16.0,32.0
2022-01-20-16:58:09.000453,0.0,1.0,32.0
2022-01-20-16:58:09.001485,0.0,3.0,33.0
2022-01-20-16:58:09.002480,5.0,5.0,32.0
2022-01-20-16:58:09.003452,0.0,9.0,32.0
2022-01-20-16:58:09.004475,7.0,0.0,32.0
2022-01-20-16:58:09.005472,7.0,7.0,32.0
2022-01-20-16:58:09.006471,11.0,10.0,31.0
2022-01-20-16:58:09.007560,8.0,6.0,32.0
2022-01-20-16:58:09.007560,8.0,3.0,32.0
2022-01-20-16:58:09.008465,6.0,17.0,31.0
2022-01-20-16:58:09.009472,12.0,10.0,32.0
2022-01-20-16:58:09.010470,1.0,5.0,32.0
2022-01-20-16:58:09.011494,4.0,1.0,32.0
2022-01-20-16:58:09.012499,1.0,3.0,31.0
2022-01-20-16:58:09.013525,5.0,17.0,32.0
2022-01-20-16:58:09.014534,2.0,9.0,32.0
2022-01-20-16:58:09.014534,5.0,1.0,32.0
2022-01-20-16:58:09.015568,9.0,4.0,33.0
2022-01-20-16:58:09.016571,8.0,19.0,32.0
2022-01-20-16:58:09.018590,0.0,11.0,33.0
2022-01-20-16:58:09.018590,9.0,2.0,33.0
2022-01-20-16:58:09.019587,2.0,9.0,32.0
2022-01-20-16:58:09.020584,1.0,16.0,31.0
2022-01-20-16:58:09.021586,9.0,15.0,32.0
2022-01-20-16:58:09.022586,14.0,4.0,31.0
2022-01-20-16:58:09.023577,10.0,1.0,32.0
2022-01-20-16:58:09.024575,11.0,14.0,32.0
2022-01-20-16:58:09.025571,6.0,21.0,32.0
2022-01-20-16:58:09.026569,4.0,8.0,32.0
2022-01-20-16:58:09.027566,4.0,0.0,32.0
2022-01-20-16:58:09.028563,5.0,8.0,32.0
2022-01-20-16:58:09.029567,3.0,4.0,32.0
2022-01-20-16:58:09.030560,3.0,14.0,32.0
2022-01-20-16:58:09.031556,7.0,5.0,32.0
2022-01-20-16:58:09.032551,9.0,11.0,32.0
2022-01-20-16:58:09.033549,10.0,1.0,31.0
2022-01-20-16:58:09.034547,12.0,11.0,33.0
2022-01-20-16:58:09.035543,2.0,0.0,32.0
2022-01-20-16:58:09.036507,1.0,2.0,32.0
2022-01-20-16:58:09.037543,7.0,18.0,33.0
2022-01-20-16:58:09.038537,9.0,8.0,32.0
2022-01-20-16:58:09.039501,4.0,2.0,33.0
2022-01-20-16:58:09.040525,6.0,4.0,32.0
2022-01-20-16:58:09.041528,5.0,0.0,32.0
2022-01-20-16:58:09.042526,5.0,4.0,32.0
2022-01-20-16:58:09.043522,7.0,18.0,32.0
2022-01-20-16:58:09.044519,11.0,0.0,32.0
2022-01-20-16:58:09.045520,2.0,4.0,33.0
2022-01-20-16:58:09.046513,4.0,3.0,32.0
2022-01-20-16:58:09.047513,0.0,22.0,32.0
2022-01-20-16:58:09.048476,7.0,8.0,32.0
2022-01-20-16:58:09.049509,12.0,1.0,32.0
2022-01-20-16:58:09.050504,1.0,0.0,32.0
2022-01-20-16:58:09.051500,2.0,9.0,32.0
2022-01-20-16:58:09.053462,7.0,17.0,32.0
2022-01-20-16:58:09.053462,9.0,6.0,33.0
2022-01-20-16:58:09.054493,13.0,1.0,32.0
2022-01-20-16:58:09.055458,14.0,8.0,32.0
2022-01-20-16:58:09.056490,6.0,1.0,32.0
2022-01-20-16:58:09.057484,9.0,18.0,33.0
2022-01-20-16:58:09.058485,7.0,20.0,32.0
2022-01-20-16:58:09.059479,10.0,3.0,33.0
2022-01-20-16:58:09.060476,4.0,2.0,31.0
2022-01-20-16:58:09.061473,4.0,2.0,31.0
2022-01-20-16:58:09.062472,4.0,2.0,31.0
2022-01-20-16:58:09.063470,7.0,4.0,32.0
2022-01-20-16:58:09.064466,4.0,7.0,32.0
2022-01-20-16:58:09.065464,4.0,7.0,32.0
2022-01-20-16:58:09.066473,4.0,7.0,32.0
2022-01-20-16:58:09.067425,3.0,14.0,32.0
2022-01-20-16:58:09.068456,6.0,17.0,32.0
2022-01-20-16:58:09.069452,6.0,17.0,32.0
2022-01-20-16:58:09.070417,6.0,17.0,32.0
2022-01-20-16:58:09.071449,6.0,17.0,32.0
2022-01-20-16:58:09.072444,8.0,9.0,33.0
2022-01-20-16:58:09.073442,8.0,9.0,33.0
2022-01-20-16:58:09.074440,8.0,9.0,33.0
2022-01-20-16:58:09.075438,8.0,9.0,33.0
2022-01-20-16:58:09.076434,5.0,2.0,32.0
2022-01-20-16:58:09.077431,5.0,2.0,32.0
