2022-01-20-17:01:38.361384,7.0,13.0,143.0
2022-01-20-17:01:38.361384,12.0,8.0,143.0
2022-01-20-17:01:38.362363,20.0,6.0,142.0
2022-01-20-17:01:38.363379,2.0,5.0,142.0
2022-01-20-17:01:38.365340,32.0,3.0,143.0
2022-01-20-17:01:38.365340,16.0,5.0,143.0
2022-01-20-17:01:38.366353,7.0,9.0,143.0
2022-01-20-17:01:38.367334,3.0,13.0,143.0
2022-01-20-17:01:38.368367,8.0,15.0,143.0
2022-01-20-17:01:38.372356,5.0,14.0,142.0
2022-01-20-17:01:38.372356,14.0,3.0,142.0
2022-01-20-17:01:38.373358,13.0,1.0,143.0
2022-01-20-17:01:38.374318,10.0,5.0,144.0
2022-01-20-17:01:38.375314,9.0,16.0,143.0
2022-01-20-17:01:38.376347,10.0,18.0,143.0
2022-01-20-17:01:38.377308,19.0,1.0,143.0
2022-01-20-17:01:38.378339,8.0,2.0,144.0
2022-01-20-17:01:38.379339,5.0,4.0,145.0
2022-01-20-17:01:38.380334,2.0,10.0,144.0
2022-01-20-17:01:38.381331,4.0,13.0,144.0
2022-01-20-17:01:38.382330,3.0,2.0,144.0
2022-01-20-17:01:38.383292,2.0,1.0,144.0
2022-01-20-17:01:38.384324,23.0,2.0,145.0
2022-01-20-17:01:38.385322,21.0,2.0,145.0
2022-01-20-17:01:38.386319,17.0,19.0,145.0
2022-01-20-17:01:38.387281,7.0,16.0,145.0
2022-01-20-17:01:38.388278,10.0,10.0,145.0
2022-01-20-17:01:38.389276,11.0,6.0,145.0
2022-01-20-17:01:38.390274,10.0,4.0,145.0
2022-01-20-17:01:38.391271,21.0,1.0,145.0
2022-01-20-17:01:38.392268,23.0,1.0,145.0
2022-01-20-17:01:38.393276,7.0,6.0,145.0
2022-01-20-17:01:38.394274,2.0,18.0,145.0
2022-01-20-17:01:38.395301,10.0,16.0,145.0
2022-01-20-17:01:38.396260,16.0,8.0,145.0
2022-01-20-17:01:38.397292,13.0,0.0,145.0
2022-01-20-17:01:38.398288,11.0,6.0,145.0
2022-01-20-17:01:38.399253,10.0,6.0,145.0
2022-01-20-17:01:38.400254,19.0,16.0,145.0
2022-01-20-17:01:38.401260,2.0,17.0,145.0
2022-01-20-17:01:38.402252,10.0,8.0,145.0
2022-01-20-17:01:38.403262,2.0,1.0,145.0
2022-01-20-17:01:38.403262,7.0,4.0,145.0
2022-01-20-17:01:38.404255,8.0,13.0,145.0
2022-01-20-17:01:38.405255,8.0,5.0,145.0
2022-01-20-17:01:38.407248,5.0,1.0,145.0
2022-01-20-17:01:38.408242,3.0,0.0,145.0
2022-01-20-17:01:38.408242,3.0,16.0,145.0
2022-01-20-17:01:38.409241,6.0,5.0,145.0
2022-01-20-17:01:38.410237,7.0,5.0,145.0
2022-01-20-17:01:38.411234,6.0,5.0,145.0
2022-01-20-17:01:38.412233,7.0,15.0,145.0
