2023-05-25-15:19:29.153667,5.0,3.0,363.0
2023-05-25-15:19:29.155669,5.0,1.0,365.0
2023-05-25-15:19:29.155669,4.0,2.0,366.0
2023-05-25-15:19:29.156668,5.0,2.0,366.0
2023-05-25-15:19:29.158685,5.0,1.0,366.0
2023-05-25-15:19:29.158685,5.0,3.0,366.0
2023-05-25-15:19:29.159667,5.0,5.0,367.0
2023-05-25-15:19:29.160667,6.0,1.0,367.0
2023-05-25-15:19:29.161667,5.0,0.0,368.0
2023-05-25-15:19:29.162667,4.0,6.0,368.0
2023-05-25-15:19:29.163668,2.0,4.0,368.0
2023-05-25-15:19:29.164669,4.0,4.0,369.0
2023-05-25-15:19:29.165668,4.0,3.0,369.0
2023-05-25-15:19:29.168667,6.0,5.0,370.0
2023-05-25-15:19:29.168667,4.0,6.0,370.0
2023-05-25-15:19:29.169668,4.0,3.0,371.0
2023-05-25-15:19:29.170667,6.0,6.0,373.0
2023-05-25-15:19:29.171668,5.0,5.0,374.0
2023-05-25-15:19:29.172668,4.0,5.0,375.0
2023-05-25-15:19:29.173668,6.0,2.0,375.0
2023-05-25-15:19:29.174666,3.0,2.0,377.0
2023-05-25-15:19:29.175667,6.0,8.0,377.0
2023-05-25-15:19:29.176666,5.0,6.0,378.0
2023-05-25-15:19:29.177668,7.0,2.0,379.0
2023-05-25-15:19:29.178669,5.0,2.0,379.0
2023-05-25-15:19:29.179668,3.0,2.0,380.0
2023-05-25-15:19:29.180668,5.0,6.0,381.0
2023-05-25-15:19:29.181670,6.0,9.0,382.0
2023-05-25-15:19:29.182668,3.0,11.0,382.0
2023-05-25-15:19:29.183668,7.0,8.0,382.0
2023-05-25-15:19:29.184668,7.0,6.0,382.0
2023-05-25-15:19:29.185668,5.0,5.0,383.0
2023-05-25-15:19:29.186668,5.0,1.0,383.0
2023-05-25-15:19:29.187668,4.0,2.0,383.0
2023-05-25-15:19:29.188668,3.0,0.0,384.0
2023-05-25-15:19:29.189668,5.0,1.0,384.0
2023-05-25-15:19:29.190668,4.0,0.0,384.0
2023-05-25-15:19:29.191668,6.0,4.0,384.0
2023-05-25-15:19:29.192668,3.0,6.0,385.0
2023-05-25-15:19:29.193669,5.0,5.0,385.0
2023-05-25-15:19:29.194670,7.0,5.0,385.0
2023-05-25-15:19:29.195671,7.0,3.0,386.0
2023-05-25-15:19:29.196668,6.0,1.0,386.0
2023-05-25-15:19:29.197668,5.0,6.0,386.0
2023-05-25-15:19:29.198670,4.0,6.0,386.0
2023-05-25-15:19:29.201673,2.0,4.0,387.0
2023-05-25-15:19:29.201673,6.0,1.0,387.0
2023-05-25-15:19:29.202671,4.0,0.0,387.0
2023-05-25-15:19:29.203678,6.0,3.0,388.0
2023-05-25-15:19:29.204667,5.0,5.0,388.0
2023-05-25-15:19:29.205667,6.0,8.0,388.0
2023-05-25-15:19:29.206668,5.0,5.0,388.0
2023-05-25-15:19:29.207667,8.0,7.0,389.0
2023-05-25-15:19:29.208668,6.0,3.0,389.0
2023-05-25-15:19:29.209668,8.0,1.0,389.0
2023-05-25-15:19:29.210669,5.0,6.0,390.0
