2022-01-20-16:38:50.961014,4.0,5.0,324.0
2022-01-20-16:38:50.961990,27.0,6.0,324.0
2022-01-20-16:38:50.961990,6.0,4.0,325.0
2022-01-20-16:38:50.962984,13.0,4.0,325.0
2022-01-20-16:38:50.964954,7.0,21.0,325.0
2022-01-20-16:38:50.964954,1.0,9.0,326.0
2022-01-20-16:38:50.965942,3.0,10.0,326.0
2022-01-20-16:38:50.967937,15.0,1.0,326.0
2022-01-20-16:38:50.967937,10.0,2.0,326.0
2022-01-20-16:38:50.969937,15.0,3.0,326.0
2022-01-20-16:38:50.970929,11.0,2.0,327.0
2022-01-20-16:38:50.970929,2.0,9.0,327.0
2022-01-20-16:38:50.971983,1.0,21.0,327.0
2022-01-20-16:38:50.972989,5.0,9.0,327.0
2022-01-20-16:38:50.973977,8.0,3.0,327.0
2022-01-20-16:38:50.974953,13.0,3.0,327.0
2022-01-20-16:38:50.975970,9.0,14.0,327.0
2022-01-20-16:38:50.976913,2.0,5.0,327.0
2022-01-20-16:38:50.977968,16.0,4.0,327.0
2022-01-20-16:38:50.978907,20.0,5.0,327.0
2022-01-20-16:38:50.978907,11.0,19.0,327.0
2022-01-20-16:38:50.979906,5.0,15.0,327.0
2022-01-20-16:38:50.980936,6.0,11.0,327.0
2022-01-20-16:38:50.981934,14.0,1.0,327.0
2022-01-20-16:38:50.982940,7.0,3.0,327.0
2022-01-20-16:38:50.982940,9.0,24.0,327.0
2022-01-20-16:38:50.983971,6.0,9.0,327.0
2022-01-20-16:38:50.984970,4.0,4.0,327.0
2022-01-20-16:38:50.986004,0.0,9.0,327.0
2022-01-20-16:38:50.986004,9.0,19.0,327.0
2022-01-20-16:38:50.987417,0.0,6.0,327.0
2022-01-20-16:38:50.988451,9.0,8.0,326.0
2022-01-20-16:38:50.989449,17.0,1.0,327.0
2022-01-20-16:38:50.990449,11.0,6.0,327.0
2022-01-20-16:38:50.991444,3.0,22.0,327.0
2022-01-20-16:38:50.992442,2.0,6.0,327.0
2022-01-20-16:38:50.993404,5.0,6.0,326.0
2022-01-20-16:38:50.994402,8.0,1.0,327.0
2022-01-20-16:38:50.995433,8.0,0.0,327.0
2022-01-20-16:38:50.996430,6.0,22.0,327.0
2022-01-20-16:38:50.997427,8.0,3.0,327.0
2022-01-20-16:38:50.998426,0.0,5.0,327.0
2022-01-20-16:38:50.999421,5.0,0.0,327.0
2022-01-20-16:38:51.000420,7.0,13.0,327.0
2022-01-20-16:38:51.001417,4.0,12.0,327.0
2022-01-20-16:38:51.002413,3.0,9.0,327.0
2022-01-20-16:38:51.003411,8.0,2.0,327.0
2022-01-20-16:38:51.005427,6.0,1.0,327.0
2022-01-20-16:38:51.005427,6.0,2.0,327.0
2022-01-20-16:38:51.006426,3.0,17.0,327.0
2022-01-20-16:38:51.007425,8.0,10.0,327.0
2022-01-20-16:38:51.008419,10.0,1.0,327.0
2022-01-20-16:38:51.009420,5.0,2.0,327.0
2022-01-20-16:38:51.010359,6.0,5.0,327.0
2022-01-20-16:38:51.011391,4.0,19.0,327.0
2022-01-20-16:38:51.012386,7.0,4.0,327.0
2022-01-20-16:38:51.013380,8.0,1.0,327.0
2022-01-20-16:38:51.014383,5.0,8.0,327.0
2022-01-20-16:38:51.015378,5.0,20.0,327.0
2022-01-20-16:38:51.016378,26.0,6.0,326.0
2022-01-20-16:38:51.017372,2.0,1.0,328.0
2022-01-20-16:38:51.018373,14.0,5.0,327.0
2022-01-20-16:38:51.019368,12.0,3.0,327.0
2022-01-20-16:38:51.020364,0.0,17.0,327.0
2022-01-20-16:38:51.021362,10.0,8.0,327.0
2022-01-20-16:38:51.022362,12.0,4.0,326.0
2022-01-20-16:38:51.023357,8.0,7.0,327.0
2022-01-20-16:38:51.024356,12.0,21.0,327.0
2022-01-20-16:38:51.025351,11.0,3.0,327.0
2022-01-20-16:38:51.026351,9.0,3.0,327.0
2022-01-20-16:38:51.027365,7.0,15.0,327.0
2022-01-20-16:38:51.028345,3.0,11.0,327.0
2022-01-20-16:38:51.029342,14.0,3.0,326.0
2022-01-20-16:38:51.030340,6.0,4.0,327.0
2022-01-20-16:38:51.031335,4.0,18.0,327.0
2022-01-20-16:38:51.032334,2.0,6.0,327.0
2022-01-20-16:38:51.033330,6.0,0.0,327.0
