2022-01-20-16:37:02.695362,9.0,11.0,182.0
2022-01-20-16:37:02.696359,1.0,19.0,182.0
2022-01-20-16:37:02.697391,4.0,11.0,182.0
2022-01-20-16:37:02.698353,6.0,15.0,182.0
2022-01-20-16:37:02.699350,5.0,4.0,183.0
2022-01-20-16:37:02.700382,13.0,0.0,182.0
2022-01-20-16:37:02.701379,11.0,4.0,182.0
2022-01-20-16:37:02.702379,4.0,13.0,183.0
2022-01-20-16:37:02.704378,4.0,5.0,183.0
2022-01-20-16:37:02.705370,5.0,16.0,182.0
2022-01-20-16:37:02.706366,6.0,15.0,182.0
2022-01-20-16:37:02.707364,3.0,7.0,182.0
2022-01-20-16:37:02.708360,14.0,4.0,183.0
2022-01-20-16:37:02.709358,12.0,0.0,183.0
2022-01-20-16:37:02.710358,12.0,1.0,182.0
2022-01-20-16:37:02.711358,7.0,1.0,182.0
2022-01-20-16:37:02.712350,1.0,6.0,182.0
2022-01-20-16:37:02.713347,4.0,19.0,183.0
2022-01-20-16:37:02.714345,0.0,21.0,182.0
2022-01-20-16:37:02.715342,5.0,28.0,183.0
2022-01-20-16:37:02.716340,12.0,1.0,182.0
2022-01-20-16:37:02.717337,7.0,8.0,183.0
2022-01-20-16:37:02.718337,7.0,8.0,183.0
2022-01-20-16:37:02.719331,17.0,1.0,182.0
2022-01-20-16:37:02.720295,4.0,4.0,182.0
2022-01-20-16:37:02.721328,8.0,7.0,182.0
2022-01-20-16:37:02.722323,6.0,19.0,183.0
2022-01-20-16:37:02.723322,1.0,21.0,183.0
2022-01-20-16:37:02.724318,7.0,24.0,182.0
2022-01-20-16:37:02.725316,21.0,19.0,183.0
2022-01-20-16:37:02.726315,20.0,17.0,182.0
2022-01-20-16:37:02.727310,2.0,9.0,182.0
2022-01-20-16:37:02.728308,6.0,6.0,183.0
2022-01-20-16:37:02.729305,9.0,3.0,182.0
2022-01-20-16:37:02.730302,13.0,5.0,182.0
2022-01-20-16:37:02.731300,3.0,11.0,182.0
2022-01-20-16:37:02.732297,6.0,28.0,183.0
2022-01-20-16:37:02.733298,9.0,17.0,182.0
2022-01-20-16:37:02.734294,10.0,8.0,182.0
2022-01-20-16:37:02.735289,9.0,10.0,182.0
2022-01-20-16:37:02.737284,4.0,13.0,182.0
2022-01-20-16:37:02.738277,4.0,10.0,182.0
2022-01-20-16:37:02.738277,4.0,0.0,183.0
2022-01-20-16:37:02.739280,11.0,3.0,182.0
2022-01-20-16:37:02.740241,13.0,0.0,182.0
2022-01-20-16:37:02.741273,10.0,20.0,182.0
2022-01-20-16:37:02.742289,14.0,15.0,182.0
2022-01-20-16:37:02.743268,12.0,3.0,182.0
2022-01-20-16:37:02.744266,3.0,7.0,182.0
2022-01-20-16:37:02.745262,2.0,0.0,183.0
2022-01-20-16:37:02.746260,14.0,3.0,183.0
