2022-01-20-16:36:10.135678,4.0,17.0,298.0
2022-01-20-16:36:10.135678,10.0,26.0,298.0
2022-01-20-16:36:10.136702,3.0,6.0,299.0
2022-01-20-16:36:10.137672,2.0,8.0,299.0
2022-01-20-16:36:10.138670,10.0,3.0,299.0
2022-01-20-16:36:10.139701,2.0,1.0,299.0
2022-01-20-16:36:10.140700,3.0,3.0,299.0
2022-01-20-16:36:10.143696,3.0,3.0,299.0
2022-01-20-16:36:10.144688,14.0,18.0,299.0
2022-01-20-16:36:10.144688,18.0,16.0,299.0
2022-01-20-16:36:10.145692,18.0,15.0,299.0
2022-01-20-16:36:10.146707,13.0,9.0,299.0
2022-01-20-16:36:10.147705,1.0,12.0,299.0
2022-01-20-16:36:10.148700,13.0,0.0,299.0
2022-01-20-16:36:10.149675,13.0,2.0,299.0
2022-01-20-16:36:10.150671,14.0,8.0,299.0
2022-01-20-16:36:10.151669,12.0,10.0,299.0
2022-01-20-16:36:10.152671,6.0,21.0,299.0
2022-01-20-16:36:10.153665,8.0,18.0,299.0
2022-01-20-16:36:10.154661,21.0,14.0,299.0
2022-01-20-16:36:10.155662,2.0,6.0,299.0
2022-01-20-16:36:10.156636,12.0,12.0,299.0
2022-01-20-16:36:10.157654,21.0,10.0,299.0
2022-01-20-16:36:10.158651,9.0,0.0,299.0
2022-01-20-16:36:10.159648,8.0,1.0,299.0
2022-01-20-16:36:10.160611,4.0,3.0,299.0
2022-01-20-16:36:10.161645,4.0,4.0,299.0
2022-01-20-16:36:10.162639,13.0,6.0,300.0
2022-01-20-16:36:10.163640,11.0,20.0,299.0
2022-01-20-16:36:10.164637,11.0,22.0,300.0
2022-01-20-16:36:10.165633,15.0,22.0,299.0
2022-01-20-16:36:10.166629,14.0,4.0,299.0
2022-01-20-16:36:10.167627,15.0,8.0,299.0
2022-01-20-16:36:10.168624,1.0,5.0,299.0
2022-01-20-16:36:10.169622,2.0,1.0,299.0
2022-01-20-16:36:10.170618,4.0,0.0,299.0
2022-01-20-16:36:10.171587,10.0,1.0,299.0
2022-01-20-16:36:10.172600,4.0,10.0,299.0
2022-01-20-16:36:10.173608,14.0,10.0,299.0
2022-01-20-16:36:10.174604,6.0,19.0,299.0
2022-01-20-16:36:10.175600,7.0,9.0,299.0
2022-01-20-16:36:10.176568,9.0,5.0,299.0
2022-01-20-16:36:10.177600,11.0,0.0,299.0
2022-01-20-16:36:10.180557,4.0,5.0,299.0
2022-01-20-16:36:10.180557,14.0,16.0,299.0
2022-01-20-16:36:10.181603,8.0,26.0,299.0
2022-01-20-16:36:10.182682,9.0,2.0,299.0
2022-01-20-16:36:10.182682,9.0,1.0,299.0
2022-01-20-16:36:10.183717,4.0,4.0,299.0
2022-01-20-16:36:10.184720,3.0,8.0,299.0
2022-01-20-16:36:10.185714,10.0,13.0,299.0
2022-01-20-16:36:10.186674,4.0,18.0,299.0
2022-01-20-16:36:10.187705,14.0,13.0,299.0
2022-01-20-16:36:10.188704,9.0,12.0,299.0
2022-01-20-16:36:10.189700,3.0,8.0,299.0
2022-01-20-16:36:10.190686,10.0,3.0,299.0
2022-01-20-16:36:10.191695,22.0,1.0,299.0
2022-01-20-16:36:10.192692,23.0,2.0,299.0
2022-01-20-16:36:10.193655,31.0,10.0,299.0
2022-01-20-16:36:10.194688,8.0,17.0,299.0
2022-01-20-16:36:10.195684,6.0,10.0,299.0
2022-01-20-16:36:10.196683,7.0,3.0,299.0
2022-01-20-16:36:10.197681,7.0,21.0,299.0
2022-01-20-16:36:10.198677,9.0,3.0,299.0
2022-01-20-16:36:10.199672,2.0,2.0,299.0
2022-01-20-16:36:10.200670,10.0,2.0,300.0
2022-01-20-16:36:10.201670,14.0,14.0,299.0
2022-01-20-16:36:10.202665,3.0,12.0,299.0
2022-01-20-16:36:10.203664,7.0,9.0,299.0
2022-01-20-16:36:10.204659,26.0,6.0,299.0
2022-01-20-16:36:10.205657,0.0,21.0,299.0
2022-01-20-16:36:10.206655,1.0,11.0,299.0
2022-01-20-16:36:10.207651,5.0,3.0,299.0
2022-01-20-16:36:10.208648,11.0,6.0,300.0
2022-01-20-16:36:10.209648,9.0,26.0,300.0
2022-01-20-16:36:10.211643,2.0,9.0,299.0
2022-01-20-16:36:10.212605,9.0,2.0,299.0
2022-01-20-16:36:10.212605,12.0,7.0,299.0
2022-01-20-16:36:10.213627,5.0,21.0,300.0
2022-01-20-16:36:10.214856,2.0,6.0,299.0
2022-01-20-16:36:10.214856,16.0,8.0,299.0
2022-01-20-16:36:10.215622,24.0,2.0,299.0
2022-01-20-16:36:10.216619,22.0,21.0,300.0
2022-01-20-16:36:10.217619,26.0,8.0,299.0
2022-01-20-16:36:10.218618,13.0,7.0,299.0
2022-01-20-16:36:10.219639,5.0,1.0,299.0
2022-01-20-16:36:10.220639,14.0,20.0,299.0
2022-01-20-16:36:10.221633,9.0,3.0,299.0
2022-01-20-16:36:10.222631,10.0,3.0,299.0
2022-01-20-16:36:10.223603,26.0,6.0,299.0
2022-01-20-16:36:10.224625,9.0,21.0,299.0
2022-01-20-16:36:10.225624,7.0,8.0,299.0
2022-01-20-16:36:10.226616,3.0,1.0,299.0
2022-01-20-16:36:10.227594,13.0,1.0,299.0
2022-01-20-16:36:10.228626,2.0,22.0,299.0
2022-01-20-16:36:10.229613,8.0,9.0,299.0
2022-01-20-16:36:10.230585,14.0,9.0,299.0
2022-01-20-16:36:10.231609,4.0,24.0,299.0
2022-01-20-16:36:10.232604,4.0,8.0,299.0
2022-01-20-16:36:10.233601,7.0,1.0,299.0
2022-01-20-16:36:10.234600,9.0,18.0,299.0
2022-01-20-16:36:10.235596,1.0,7.0,299.0
2022-01-20-16:36:10.236569,8.0,3.0,299.0
2022-01-20-16:36:10.237591,0.0,7.0,299.0
2022-01-20-16:36:10.238597,4.0,21.0,299.0
2022-01-20-16:36:10.239594,14.0,11.0,299.0
2022-01-20-16:36:10.240594,9.0,0.0,299.0
2022-01-20-16:36:10.241587,15.0,5.0,299.0
2022-01-20-16:36:10.242588,7.0,5.0,299.0
2022-01-20-16:36:10.243550,14.0,6.0,299.0
2022-01-20-16:36:10.245591,8.0,2.0,299.0
2022-01-20-16:36:10.245591,5.0,14.0,299.0
2022-01-20-16:36:10.246542,6.0,20.0,299.0
2022-01-20-16:36:10.247595,5.0,11.0,299.0
2022-01-20-16:36:10.248587,4.0,0.0,299.0
2022-01-20-16:36:10.249580,6.0,0.0,299.0
2022-01-20-16:36:10.250587,15.0,16.0,299.0
2022-01-20-16:36:10.251583,9.0,12.0,299.0
2022-01-20-16:36:10.252585,9.0,2.0,299.0
2022-01-20-16:36:10.253583,7.0,4.0,299.0
2022-01-20-16:36:10.254567,5.0,20.0,299.0
