2022-01-20-16:45:49.760606,1.0,2.0,287.0
2022-01-20-16:45:49.762594,11.0,12.0,287.0
2022-01-20-16:45:49.762594,1.0,1.0,288.0
2022-01-20-16:45:49.763599,13.0,2.0,288.0
2022-01-20-16:45:49.764622,8.0,1.0,287.0
2022-01-20-16:45:49.765561,8.0,1.0,287.0
2022-01-20-16:45:49.766556,12.0,10.0,287.0
2022-01-20-16:45:49.767588,8.0,16.0,288.0
2022-01-20-16:45:49.768585,10.0,14.0,287.0
2022-01-20-16:45:49.769548,17.0,13.0,287.0
2022-01-20-16:45:49.770557,18.0,5.0,288.0
2022-01-20-16:45:49.771588,6.0,4.0,288.0
2022-01-20-16:45:49.772577,6.0,4.0,288.0
2022-01-20-16:45:49.773562,12.0,2.0,288.0
2022-01-20-16:45:49.774573,4.0,4.0,287.0
2022-01-20-16:45:49.776587,9.0,8.0,287.0
2022-01-20-16:45:49.776587,25.0,2.0,287.0
2022-01-20-16:45:49.777527,3.0,11.0,287.0
2022-01-20-16:45:49.778525,7.0,8.0,288.0
2022-01-20-16:45:49.779559,10.0,12.0,288.0
2022-01-20-16:45:49.780545,24.0,2.0,288.0
2022-01-20-16:45:49.781557,14.0,4.0,287.0
2022-01-20-16:45:49.782552,25.0,5.0,287.0
2022-01-20-16:45:49.783546,25.0,5.0,287.0
2022-01-20-16:45:49.784509,31.0,2.0,287.0
2022-01-20-16:45:49.785525,16.0,6.0,288.0
2022-01-20-16:45:49.786515,3.0,1.0,287.0
2022-01-20-16:45:49.787536,31.0,19.0,287.0
2022-01-20-16:45:49.789495,21.0,18.0,288.0
2022-01-20-16:45:49.789495,12.0,3.0,287.0
2022-01-20-16:45:49.790506,11.0,11.0,287.0
2022-01-20-16:45:49.791497,19.0,11.0,287.0
2022-01-20-16:45:49.792532,22.0,2.0,288.0
2022-01-20-16:45:49.793789,19.0,2.0,287.0
2022-01-20-16:45:49.793789,14.0,18.0,288.0
2022-01-20-16:45:49.794516,5.0,11.0,288.0
2022-01-20-16:45:49.795513,5.0,5.0,287.0
2022-01-20-16:45:49.796510,28.0,2.0,287.0
2022-01-20-16:45:49.797506,49.0,12.0,287.0
2022-01-20-16:45:49.798508,37.0,11.0,287.0
2022-01-20-16:45:49.799501,30.0,14.0,288.0
2022-01-20-16:45:49.800500,27.0,0.0,288.0
2022-01-20-16:45:49.801496,16.0,4.0,288.0
2022-01-20-16:45:49.802494,32.0,17.0,288.0
2022-01-20-16:45:49.803493,44.0,0.0,287.0
2022-01-20-16:45:49.804488,9.0,1.0,288.0
2022-01-20-16:45:49.805487,31.0,4.0,288.0
2022-01-20-16:45:49.806486,7.0,8.0,288.0
2022-01-20-16:45:49.807449,12.0,18.0,287.0
2022-01-20-16:45:49.808479,2.0,6.0,287.0
2022-01-20-16:45:49.810494,9.0,14.0,288.0
2022-01-20-16:45:49.810494,15.0,5.0,287.0
2022-01-20-16:45:49.811492,6.0,1.0,287.0
2022-01-20-16:45:49.812489,7.0,18.0,288.0
