2022-01-20-16:46:41.650738,3.0,3.0,245.0
2022-01-20-16:46:41.650738,28.0,6.0,246.0
2022-01-20-16:46:41.651777,14.0,0.0,246.0
2022-01-20-16:46:41.652776,32.0,15.0,246.0
2022-01-20-16:46:41.654728,29.0,9.0,245.0
2022-01-20-16:46:41.654728,7.0,6.0,245.0
2022-01-20-16:46:41.655731,6.0,4.0,245.0
2022-01-20-16:46:41.656722,8.0,4.0,245.0
2022-01-20-16:46:41.657754,22.0,16.0,245.0
2022-01-20-16:46:41.658751,22.0,16.0,245.0
2022-01-20-16:46:41.659762,21.0,17.0,245.0
2022-01-20-16:46:41.661709,23.0,9.0,245.0
2022-01-20-16:46:41.662768,5.0,1.0,245.0
2022-01-20-16:46:41.662768,40.0,5.0,245.0
2022-01-20-16:46:41.663740,18.0,2.0,245.0
2022-01-20-16:46:41.664736,6.0,0.0,245.0
2022-01-20-16:46:41.665733,35.0,1.0,244.0
2022-01-20-16:46:41.666696,33.0,0.0,245.0
2022-01-20-16:46:41.667727,39.0,20.0,245.0
2022-01-20-16:46:41.668724,17.0,15.0,244.0
2022-01-20-16:46:41.669722,14.0,18.0,244.0
2022-01-20-16:46:41.670718,43.0,9.0,245.0
2022-01-20-16:46:41.671718,47.0,7.0,245.0
2022-01-20-16:46:41.672680,47.0,7.0,245.0
2022-01-20-16:46:41.673710,16.0,1.0,245.0
2022-01-20-16:46:41.674709,24.0,3.0,245.0
2022-01-20-16:46:41.675706,36.0,1.0,244.0
2022-01-20-16:46:41.676703,29.0,13.0,245.0
2022-01-20-16:46:41.677700,28.0,18.0,245.0
2022-01-20-16:46:41.678697,23.0,18.0,244.0
2022-01-20-16:46:41.679661,15.0,15.0,244.0
2022-01-20-16:46:41.680668,8.0,0.0,245.0
2022-01-20-16:46:41.681656,12.0,3.0,244.0
2022-01-20-16:46:41.682691,2.0,0.0,245.0
2022-01-20-16:46:41.683656,1.0,2.0,244.0
2022-01-20-16:46:41.684683,3.0,3.0,244.0
2022-01-20-16:46:41.685679,10.0,1.0,245.0
2022-01-20-16:46:41.686686,1.0,1.0,244.0
2022-01-20-16:46:41.687677,12.0,8.0,244.0
2022-01-20-16:46:41.688658,2.0,19.0,244.0
2022-01-20-16:46:41.689180,24.0,14.0,244.0
2022-01-20-16:46:41.690207,24.0,12.0,245.0
2022-01-20-16:46:41.691203,2.0,1.0,245.0
2022-01-20-16:46:41.692200,2.0,11.0,244.0
2022-01-20-16:46:41.693199,9.0,3.0,244.0
2022-01-20-16:46:41.694193,11.0,1.0,245.0
2022-01-20-16:46:41.695191,5.0,2.0,244.0
2022-01-20-16:46:41.697190,11.0,3.0,244.0
2022-01-20-16:46:41.698148,15.0,13.0,245.0
2022-01-20-16:46:41.698148,24.0,10.0,245.0
2022-01-20-16:46:41.699178,20.0,3.0,244.0
2022-01-20-16:46:41.700143,3.0,9.0,244.0
2022-01-20-16:46:41.701174,31.0,23.0,244.0
2022-01-20-16:46:41.702175,22.0,2.0,245.0
2022-01-20-16:46:41.703168,22.0,6.0,245.0
2022-01-20-16:46:41.704174,20.0,3.0,245.0
2022-01-20-16:46:41.705129,8.0,8.0,244.0
2022-01-20-16:46:41.706160,25.0,10.0,245.0
2022-01-20-16:46:41.707161,26.0,5.0,244.0
2022-01-20-16:46:41.708155,12.0,2.0,244.0
2022-01-20-16:46:41.709152,5.0,8.0,244.0
2022-01-20-16:46:41.710151,25.0,6.0,245.0
2022-01-20-16:46:41.711146,46.0,19.0,244.0
2022-01-20-16:46:41.712144,36.0,9.0,244.0
2022-01-20-16:46:41.713142,24.0,2.0,244.0
2022-01-20-16:46:41.714138,29.0,9.0,245.0
2022-01-20-16:46:41.715136,61.0,11.0,244.0
2022-01-20-16:46:41.716133,7.0,15.0,244.0
2022-01-20-16:46:41.717098,36.0,0.0,245.0
2022-01-20-16:46:41.718130,4.0,2.0,244.0
2022-01-20-16:46:41.719126,11.0,19.0,244.0
2022-01-20-16:46:41.720090,13.0,14.0,245.0
2022-01-20-16:46:41.721121,30.0,12.0,244.0
2022-01-20-16:46:41.722116,2.0,3.0,245.0
2022-01-20-16:46:41.723114,3.0,9.0,244.0
2022-01-20-16:46:41.724112,13.0,13.0,244.0
2022-01-20-16:46:41.725109,2.0,2.0,245.0
2022-01-20-16:46:41.726108,10.0,0.0,244.0
2022-01-20-16:46:41.727103,9.0,1.0,244.0
2022-01-20-16:46:41.728100,18.0,15.0,244.0
2022-01-20-16:46:41.729102,48.0,14.0,245.0
2022-01-20-16:46:41.731115,5.0,7.0,245.0
2022-01-20-16:46:41.731115,7.0,2.0,244.0
2022-01-20-16:46:41.732091,19.0,2.0,244.0
2022-01-20-16:46:41.733104,22.0,8.0,244.0
2022-01-20-16:46:41.734091,20.0,9.0,244.0
2022-01-20-16:46:41.735050,1.0,11.0,245.0
2022-01-20-16:46:41.736080,7.0,0.0,244.0
2022-01-20-16:46:41.737100,20.0,7.0,245.0
2022-01-20-16:46:41.738099,51.0,9.0,244.0
2022-01-20-16:46:41.739093,29.0,16.0,245.0
2022-01-20-16:46:41.740091,5.0,6.0,245.0
2022-01-20-16:46:41.741088,34.0,4.0,245.0
2022-01-20-16:46:41.742085,25.0,22.0,245.0
2022-01-20-16:46:41.743091,36.0,1.0,244.0
2022-01-20-16:46:41.744080,28.0,3.0,244.0
2022-01-20-16:46:41.745079,18.0,1.0,245.0
2022-01-20-16:46:41.746077,24.0,8.0,245.0
2022-01-20-16:46:41.747050,3.0,13.0,245.0
2022-01-20-16:46:41.748070,11.0,1.0,245.0
2022-01-20-16:46:41.749066,9.0,10.0,244.0
2022-01-20-16:46:41.750054,30.0,14.0,244.0
2022-01-20-16:46:41.751064,16.0,7.0,244.0
2022-01-20-16:46:41.752036,15.0,5.0,244.0
2022-01-20-16:46:41.753035,10.0,2.0,244.0
2022-01-20-16:46:41.754038,1.0,10.0,245.0
2022-01-20-16:46:41.755028,3.0,13.0,245.0
2022-01-20-16:46:41.756027,31.0,1.0,244.0
2022-01-20-16:46:41.757023,3.0,1.0,245.0
2022-01-20-16:46:41.758027,5.0,13.0,244.0
2022-01-20-16:46:41.759019,4.0,12.0,245.0
2022-01-20-16:46:41.760015,16.0,5.0,244.0
2022-01-20-16:46:41.761014,7.0,1.0,244.0
2022-01-20-16:46:41.762010,48.0,19.0,244.0
2022-01-20-16:46:41.763007,6.0,10.0,244.0
2022-01-20-16:46:41.765002,27.0,13.0,245.0
2022-01-20-16:46:41.765002,6.0,2.0,245.0
2022-01-20-16:46:41.766001,28.0,13.0,245.0
2022-01-20-16:46:41.766965,18.0,14.0,244.0
2022-01-20-16:46:41.767994,11.0,4.0,244.0
2022-01-20-16:46:41.768993,14.0,2.0,245.0
2022-01-20-16:46:41.769998,3.0,1.0,244.0
2022-01-20-16:46:41.770986,13.0,13.0,244.0
2022-01-20-16:46:41.771985,9.0,7.0,244.0
2022-01-20-16:46:41.772980,6.0,1.0,244.0
2022-01-20-16:46:41.773980,2.0,2.0,245.0
2022-01-20-16:46:41.774976,4.0,5.0,244.0
2022-01-20-16:46:41.775973,3.0,15.0,244.0
2022-01-20-16:46:41.776971,1.0,1.0,244.0
2022-01-20-16:46:41.777967,5.0,2.0,245.0
2022-01-20-16:46:41.778965,11.0,4.0,244.0
2022-01-20-16:46:41.779963,25.0,13.0,244.0
2022-01-20-16:46:41.780959,0.0,1.0,244.0
2022-01-20-16:46:41.781959,7.0,6.0,245.0
2022-01-20-16:46:41.782927,4.0,1.0,244.0
2022-01-20-16:46:41.783919,3.0,8.0,245.0
2022-01-20-16:46:41.784949,6.0,14.0,245.0
2022-01-20-16:46:41.785945,1.0,10.0,244.0
2022-01-20-16:46:41.786943,25.0,1.0,244.0
2022-01-20-16:46:41.787941,14.0,5.0,245.0
2022-01-20-16:46:41.788937,9.0,21.0,245.0
2022-01-20-16:46:41.789937,9.0,21.0,245.0
2022-01-20-16:46:41.790932,9.0,21.0,245.0
2022-01-20-16:46:41.791931,53.0,5.0,244.0
2022-01-20-16:46:41.792933,45.0,1.0,244.0
2022-01-20-16:46:41.793924,45.0,1.0,244.0
2022-01-20-16:46:41.794921,45.0,1.0,244.0
2022-01-20-16:46:41.795919,23.0,9.0,244.0
2022-01-20-16:46:41.797916,22.0,3.0,244.0
2022-01-20-16:46:41.797916,22.0,3.0,244.0
2022-01-20-16:46:41.798910,22.0,3.0,244.0
2022-01-20-16:46:41.799908,56.0,5.0,245.0
2022-01-20-16:46:41.801069,56.0,5.0,245.0
2022-01-20-16:46:41.801303,56.0,5.0,245.0
2022-01-20-16:46:41.801558,56.0,5.0,245.0
2022-01-20-16:46:41.801785,56.0,5.0,245.0
2022-01-20-16:46:41.802020,56.0,5.0,245.0
2022-01-20-16:46:41.802245,56.0,5.0,245.0
2022-01-20-16:46:41.802470,56.0,5.0,245.0
2022-01-20-16:46:41.802695,56.0,5.0,245.0
2022-01-20-16:46:41.802695,56.0,5.0,245.0
2022-01-20-16:46:41.803728,2.0,8.0,245.0
2022-01-20-16:46:41.804726,10.0,16.0,245.0
2022-01-20-16:46:41.805724,10.0,16.0,245.0
2022-01-20-16:46:41.806719,10.0,16.0,245.0
2022-01-20-16:46:41.807716,6.0,11.0,244.0
2022-01-20-16:46:41.808715,12.0,6.0,244.0
2022-01-20-16:46:41.809711,12.0,6.0,244.0
2022-01-20-16:46:41.810708,12.0,6.0,244.0
2022-01-20-16:46:41.811707,12.0,6.0,244.0
2022-01-20-16:46:41.812707,27.0,2.0,244.0
2022-01-20-16:46:41.813702,27.0,2.0,244.0
2022-01-20-16:46:41.814698,27.0,2.0,244.0
2022-01-20-16:46:41.815981,19.0,6.0,244.0
2022-01-20-16:46:41.816215,9.0,7.0,245.0
2022-01-20-16:46:41.816460,9.0,7.0,245.0
2022-01-20-16:46:41.816566,9.0,7.0,245.0
2022-01-20-16:46:41.816566,9.0,7.0,245.0
2022-01-20-16:46:41.817599,9.0,7.0,245.0
2022-01-20-16:46:41.818595,9.0,7.0,245.0
2022-01-20-16:46:41.819779,9.0,7.0,245.0
2022-01-20-16:46:41.820169,11.0,5.0,245.0
2022-01-20-16:46:41.820402,6.0,22.0,245.0
2022-01-20-16:46:41.820627,6.0,22.0,245.0
2022-01-20-16:46:41.820852,6.0,22.0,245.0
2022-01-20-16:46:41.821086,6.0,22.0,245.0
2022-01-20-16:46:41.821318,6.0,22.0,245.0
2022-01-20-16:46:41.821518,6.0,22.0,245.0
2022-01-20-16:46:41.821708,6.0,22.0,245.0
2022-01-20-16:46:41.821708,6.0,22.0,245.0
2022-01-20-16:46:41.822707,6.0,22.0,245.0
2022-01-20-16:46:41.823730,6.0,22.0,245.0
2022-01-20-16:46:41.824241,0.0,13.0,244.0
2022-01-20-16:46:41.824467,12.0,1.0,244.0
2022-01-20-16:46:41.824683,12.0,1.0,244.0
2022-01-20-16:46:41.824883,12.0,1.0,244.0
2022-01-20-16:46:41.824883,12.0,1.0,244.0
2022-01-20-16:46:41.825883,12.0,1.0,244.0
2022-01-20-16:46:41.826880,12.0,1.0,244.0
2022-01-20-16:46:41.827877,12.0,1.0,244.0
2022-01-20-16:46:41.828928,12.0,1.0,244.0
2022-01-20-16:46:41.828928,21.0,4.0,244.0
2022-01-20-16:46:41.829961,27.0,1.0,245.0
2022-01-20-16:46:41.830957,27.0,1.0,245.0
2022-01-20-16:46:41.831976,27.0,1.0,245.0
2022-01-20-16:46:41.833917,29.0,3.0,244.0
2022-01-20-16:46:41.833917,29.0,3.0,244.0
2022-01-20-16:46:41.834968,29.0,3.0,244.0
2022-01-20-16:46:41.835944,29.0,3.0,244.0
2022-01-20-16:46:41.836941,3.0,16.0,244.0
2022-01-20-16:46:41.837942,9.0,16.0,244.0
2022-01-20-16:46:41.838936,9.0,16.0,244.0
2022-01-20-16:46:41.839940,9.0,16.0,244.0
2022-01-20-16:46:41.840933,49.0,6.0,244.0
2022-01-20-16:46:41.841928,48.0,4.0,245.0
2022-01-20-16:46:41.842926,48.0,4.0,245.0
2022-01-20-16:46:41.843890,48.0,4.0,245.0
2022-01-20-16:46:41.844941,22.0,15.0,245.0
2022-01-20-16:46:41.845918,18.0,5.0,244.0
2022-01-20-16:46:41.846916,18.0,5.0,244.0
2022-01-20-16:46:41.847880,18.0,5.0,244.0
2022-01-20-16:46:41.849311,8.0,1.0,245.0
2022-01-20-16:46:41.849558,16.0,0.0,244.0
2022-01-20-16:46:41.849807,16.0,0.0,244.0
2022-01-20-16:46:41.849912,16.0,0.0,244.0
2022-01-20-16:46:41.849912,16.0,0.0,244.0
2022-01-20-16:46:41.850947,16.0,0.0,244.0
2022-01-20-16:46:41.851941,16.0,0.0,244.0
2022-01-20-16:46:41.852939,24.0,6.0,244.0
2022-01-20-16:46:41.854140,23.0,17.0,244.0
2022-01-20-16:46:41.854392,23.0,17.0,244.0
2022-01-20-16:46:41.854630,23.0,17.0,244.0
2022-01-20-16:46:41.854857,23.0,17.0,244.0
2022-01-20-16:46:41.855065,23.0,17.0,244.0
2022-01-20-16:46:41.855275,23.0,17.0,244.0
2022-01-20-16:46:41.855480,23.0,17.0,244.0
2022-01-20-16:46:41.855700,23.0,17.0,244.0
2022-01-20-16:46:41.855786,23.0,17.0,244.0
2022-01-20-16:46:41.855786,23.0,17.0,244.0
2022-01-20-16:46:41.856786,23.0,17.0,244.0
2022-01-20-16:46:41.857783,7.0,13.0,245.0
2022-01-20-16:46:41.858804,6.0,12.0,245.0
2022-01-20-16:46:41.859803,6.0,12.0,245.0
2022-01-20-16:46:41.860775,6.0,12.0,245.0
2022-01-20-16:46:41.861852,8.0,7.0,244.0
2022-01-20-16:46:41.861852,2.0,2.0,245.0
2022-01-20-16:46:41.862884,2.0,2.0,245.0
2022-01-20-16:46:41.863888,2.0,2.0,245.0
2022-01-20-16:46:41.864879,2.0,2.0,245.0
2022-01-20-16:46:41.866183,8.0,3.0,244.0
2022-01-20-16:46:41.867183,10.0,3.0,245.0
