2022-01-20-16:44:56.662519,7.0,16.0,281.0
2022-01-20-16:44:56.663516,17.0,4.0,282.0
2022-01-20-16:44:56.663516,12.0,4.0,282.0
2022-01-20-16:44:56.664519,2.0,1.0,282.0
2022-01-20-16:44:56.665546,9.0,14.0,283.0
2022-01-20-16:44:56.666541,13.0,4.0,283.0
2022-01-20-16:44:56.667538,3.0,1.0,283.0
2022-01-20-16:44:56.668554,12.0,1.0,283.0
2022-01-20-16:44:56.669535,12.0,6.0,283.0
2022-01-20-16:44:56.671494,1.0,13.0,284.0
2022-01-20-16:44:56.672495,5.0,2.0,284.0
2022-01-20-16:44:56.672495,4.0,1.0,284.0
2022-01-20-16:44:56.674486,12.0,12.0,285.0
2022-01-20-16:44:56.674486,17.0,15.0,285.0
2022-01-20-16:44:56.675511,17.0,15.0,285.0
2022-01-20-16:44:56.676491,22.0,6.0,285.0
2022-01-20-16:44:56.678511,4.0,3.0,285.0
2022-01-20-16:44:56.679476,7.0,1.0,285.0
2022-01-20-16:44:56.679476,12.0,15.0,285.0
2022-01-20-16:44:56.680471,13.0,1.0,285.0
2022-01-20-16:44:56.681502,2.0,2.0,286.0
2022-01-20-16:44:56.682491,1.0,3.0,285.0
2022-01-20-16:44:56.683488,3.0,13.0,286.0
2022-01-20-16:44:56.684487,9.0,3.0,286.0
2022-01-20-16:44:56.685459,3.0,2.0,287.0
2022-01-20-16:44:56.686488,4.0,17.0,286.0
2022-01-20-16:44:56.687486,1.0,5.0,286.0
2022-01-20-16:44:56.688483,16.0,5.0,287.0
2022-01-20-16:44:56.689487,4.0,5.0,286.0
2022-01-20-16:44:56.690478,9.0,16.0,286.0
2022-01-20-16:44:56.691467,13.0,3.0,286.0
2022-01-20-16:44:56.692466,1.0,0.0,286.0
2022-01-20-16:44:56.693455,6.0,2.0,287.0
2022-01-20-16:44:56.694459,10.0,4.0,287.0
2022-01-20-16:44:56.695435,9.0,7.0,286.0
2022-01-20-16:44:56.696428,3.0,16.0,286.0
2022-01-20-16:44:56.697425,6.0,11.0,286.0
2022-01-20-16:44:56.698448,10.0,1.0,286.0
2022-01-20-16:44:56.699445,3.0,1.0,286.0
2022-01-20-16:44:56.700417,17.0,6.0,286.0
2022-01-20-16:44:56.700417,13.0,9.0,286.0
2022-01-20-16:44:56.701415,9.0,1.0,286.0
2022-01-20-16:44:56.702451,4.0,19.0,286.0
2022-01-20-16:44:56.703436,11.0,5.0,286.0
2022-01-20-16:44:56.704431,11.0,3.0,287.0
2022-01-20-16:44:56.705405,29.0,7.0,287.0
2022-01-20-16:44:56.706426,20.0,18.0,286.0
2022-01-20-16:44:56.707423,0.0,10.0,286.0
2022-01-20-16:44:56.708423,41.0,5.0,286.0
2022-01-20-16:44:56.710416,10.0,3.0,287.0
2022-01-20-16:44:56.711388,18.0,8.0,287.0
2022-01-20-16:44:56.711388,2.0,1.0,286.0
2022-01-20-16:44:56.712425,5.0,8.0,286.0
2022-01-20-16:44:56.713382,12.0,17.0,286.0
2022-01-20-16:44:56.714405,7.0,8.0,286.0
2022-01-20-16:44:56.715410,7.0,0.0,286.0
2022-01-20-16:44:56.716410,2.0,19.0,286.0
2022-01-20-16:44:56.717405,1.0,8.0,286.0
2022-01-20-16:44:56.718404,7.0,8.0,286.0
2022-01-20-16:44:56.719401,1.0,2.0,286.0
2022-01-20-16:44:56.720397,10.0,9.0,286.0
2022-01-20-16:44:56.721395,3.0,21.0,286.0
2022-01-20-16:44:56.722391,8.0,6.0,286.0
2022-01-20-16:44:56.723356,14.0,4.0,286.0
2022-01-20-16:44:56.724389,7.0,15.0,286.0
2022-01-20-16:44:56.725383,2.0,11.0,287.0
2022-01-20-16:44:56.726380,1.0,9.0,286.0
2022-01-20-16:44:56.727373,7.0,8.0,286.0
2022-01-20-16:44:56.728367,7.0,17.0,286.0
2022-01-20-16:44:56.729367,5.0,9.0,287.0
2022-01-20-16:44:56.730338,5.0,3.0,286.0
2022-01-20-16:44:56.731363,1.0,18.0,286.0
2022-01-20-16:44:56.732334,4.0,15.0,286.0
2022-01-20-16:44:56.733330,8.0,5.0,286.0
