2021-12-12-21:12:55.174485,10.0,34.0,500.0
2021-12-12-21:12:55.174485,8.0,12.0,500.0
2021-12-12-21:12:55.176479,10.0,34.0,499.0
2021-12-12-21:12:55.176479,2.0,42.0,500.0
2021-12-12-21:12:55.177476,21.0,34.0,499.0
2021-12-12-21:12:55.178474,7.0,31.0,499.0
2021-12-12-21:12:55.179471,7.0,19.0,499.0
2021-12-12-21:12:55.180469,1.0,0.0,499.0
2021-12-12-21:12:55.182464,2.0,73.0,498.0
2021-12-12-21:12:55.183461,4.0,48.0,498.0
2021-12-12-21:12:55.184458,1.0,44.0,498.0
2021-12-12-21:12:55.185455,19.0,23.0,498.0
2021-12-12-21:12:55.186453,26.0,6.0,498.0
2021-12-12-21:12:55.187450,11.0,43.0,498.0
2021-12-12-21:12:55.188447,9.0,70.0,498.0
2021-12-12-21:12:55.189445,5.0,36.0,498.0
2021-12-12-21:12:55.190442,9.0,5.0,498.0
2021-12-12-21:12:55.191439,12.0,26.0,498.0
2021-12-12-21:12:55.192437,12.0,26.0,498.0
2021-12-12-21:12:55.193434,12.0,49.0,498.0
2021-12-12-21:12:55.194431,1.0,17.0,498.0
2021-12-12-21:12:55.195429,0.0,1.0,498.0
2021-12-12-21:12:55.197438,5.0,55.0,498.0
2021-12-12-21:12:55.197438,7.0,21.0,498.0
2021-12-12-21:12:55.198420,6.0,4.0,498.0
2021-12-12-21:12:55.199418,9.0,47.0,498.0
2021-12-12-21:12:55.200415,0.0,23.0,498.0
2021-12-12-21:12:55.201413,6.0,50.0,498.0
2021-12-12-21:12:55.202410,2.0,68.0,498.0
2021-12-12-21:12:55.203409,6.0,26.0,498.0
2021-12-12-21:12:55.204405,12.0,8.0,498.0
2021-12-12-21:12:55.205402,12.0,15.0,498.0
2021-12-12-21:12:55.206399,11.0,42.0,498.0
2021-12-12-21:12:55.207397,3.0,24.0,498.0
2021-12-12-21:12:55.208394,5.0,2.0,498.0
2021-12-12-21:12:55.209391,1.0,67.0,498.0
2021-12-12-21:12:55.210389,5.0,13.0,498.0
2021-12-12-21:12:55.211392,9.0,25.0,498.0
2021-12-12-21:12:55.212383,3.0,39.0,498.0
2021-12-12-21:12:55.213381,6.0,5.0,498.0
2021-12-12-21:12:55.214378,4.0,56.0,497.0
2021-12-12-21:12:55.216372,1.0,70.0,498.0
2021-12-12-21:12:55.217370,30.0,14.0,498.0
2021-12-12-21:12:55.217370,4.0,30.0,498.0
2021-12-12-21:12:55.218368,3.0,0.0,498.0
2021-12-12-21:12:55.219364,4.0,67.0,498.0
2021-12-12-21:12:55.220362,14.0,5.0,498.0
2021-12-12-21:12:55.221360,14.0,42.0,498.0
2021-12-12-21:12:55.222357,4.0,3.0,497.0
2021-12-12-21:12:55.223354,2.0,52.0,498.0
2021-12-12-21:12:55.224351,13.0,12.0,498.0
2021-12-12-21:12:55.225349,0.0,38.0,498.0
2021-12-12-21:12:55.226346,1.0,0.0,498.0
2021-12-12-21:12:55.227343,17.0,4.0,498.0
2021-12-12-21:12:55.228341,11.0,48.0,498.0
2021-12-12-21:12:55.229339,3.0,43.0,498.0
2021-12-12-21:12:55.230337,2.0,21.0,498.0
2021-12-12-21:12:55.231334,0.0,1.0,498.0
2021-12-12-21:12:55.232337,8.0,15.0,498.0
2021-12-12-21:12:55.233327,4.0,68.0,498.0
2021-12-12-21:12:55.234325,1.0,49.0,498.0
2021-12-12-21:12:55.235323,6.0,30.0,498.0
2021-12-12-21:12:55.236320,8.0,7.0,497.0
2021-12-12-21:12:55.237319,13.0,48.0,498.0
2021-12-12-21:12:55.238317,7.0,37.0,498.0
2021-12-12-21:12:55.239312,3.0,5.0,497.0
2021-12-12-21:12:55.240310,0.0,66.0,498.0
2021-12-12-21:12:55.241306,13.0,0.0,498.0
2021-12-12-21:12:55.242304,14.0,35.0,498.0
2021-12-12-21:12:55.243301,4.0,18.0,498.0
2021-12-12-21:12:55.244298,9.0,56.0,498.0
2021-12-12-21:12:55.245296,0.0,56.0,498.0
2021-12-12-21:12:55.246293,9.0,9.0,498.0
2021-12-12-21:12:55.247290,8.0,45.0,498.0
2021-12-12-21:12:55.248287,5.0,11.0,498.0
2021-12-12-21:12:55.250282,3.0,1.0,498.0
2021-12-12-21:12:55.250282,11.0,9.0,497.0
2021-12-12-21:12:55.251280,1.0,53.0,497.0
2021-12-12-21:12:55.252277,5.0,30.0,497.0
2021-12-12-21:12:55.253274,8.0,9.0,498.0
2021-12-12-21:12:55.254271,17.0,15.0,498.0
2021-12-12-21:12:55.255268,8.0,37.0,498.0
2021-12-12-21:12:55.256266,3.0,35.0,498.0
2021-12-12-21:12:55.257263,10.0,37.0,498.0
2021-12-12-21:12:55.258260,16.0,23.0,498.0
2021-12-12-21:12:55.259258,13.0,49.0,498.0
2021-12-12-21:12:55.260255,3.0,23.0,498.0
2021-12-12-21:12:55.261253,8.0,23.0,497.0
2021-12-12-21:12:55.262250,3.0,45.0,498.0
2021-12-12-21:12:55.263248,14.0,4.0,498.0
2021-12-12-21:12:55.264245,15.0,25.0,498.0
2021-12-12-21:12:55.265242,9.0,46.0,497.0
2021-12-12-21:12:55.266239,3.0,4.0,498.0
2021-12-12-21:12:55.267237,6.0,31.0,498.0
2021-12-12-21:12:55.268236,17.0,40.0,498.0
2021-12-12-21:12:55.269232,6.0,26.0,498.0
2021-12-12-21:12:55.270229,0.0,4.0,498.0
2021-12-12-21:12:55.271227,3.0,65.0,497.0
2021-12-12-21:12:55.272224,7.0,16.0,497.0
2021-12-12-21:12:55.273221,8.0,1.0,497.0
2021-12-12-21:12:55.274218,9.0,50.0,498.0
2021-12-12-21:12:55.275215,0.0,8.0,497.0
2021-12-12-21:12:55.276212,7.0,52.0,498.0
2021-12-12-21:12:55.277210,2.0,60.0,497.0
2021-12-12-21:12:55.278207,5.0,44.0,497.0
2021-12-12-21:12:55.279204,14.0,28.0,497.0
2021-12-12-21:12:55.280202,2.0,22.0,497.0
2021-12-12-21:12:55.281199,5.0,47.0,497.0
2021-12-12-21:12:55.283194,2.0,53.0,497.0
2021-12-12-21:12:55.284191,8.0,39.0,498.0
2021-12-12-21:12:55.284191,1.0,4.0,497.0
2021-12-12-21:12:55.285189,1.0,66.0,497.0
2021-12-12-21:12:55.286186,0.0,38.0,498.0
2021-12-12-21:12:55.287183,9.0,19.0,498.0
2021-12-12-21:12:55.287183,4.0,28.0,497.0
2021-12-12-21:12:55.288181,6.0,23.0,497.0
2021-12-12-21:12:55.289178,6.0,23.0,497.0
2021-12-12-21:12:55.290175,6.0,69.0,497.0
2021-12-12-21:12:55.291173,4.0,47.0,498.0
2021-12-12-21:12:55.292170,4.0,47.0,498.0
2021-12-12-21:12:55.293167,4.0,47.0,498.0
2021-12-12-21:12:55.294165,8.0,6.0,498.0
2021-12-12-21:12:55.295162,10.0,15.0,498.0
2021-12-12-21:12:55.296159,10.0,15.0,498.0
2021-12-12-21:12:55.297156,10.0,15.0,498.0
2021-12-12-21:12:55.298154,15.0,45.0,498.0
2021-12-12-21:12:55.299151,5.0,30.0,498.0
2021-12-12-21:12:55.300148,5.0,30.0,498.0
2021-12-12-21:12:55.301146,5.0,30.0,498.0
2021-12-12-21:12:55.302143,2.0,22.0,498.0
2021-12-12-21:12:55.303142,5.0,9.0,498.0
2021-12-12-21:12:55.304138,5.0,9.0,498.0
2021-12-12-21:12:55.305135,5.0,9.0,498.0
2021-12-12-21:12:55.306132,4.0,53.0,498.0
2021-12-12-21:12:55.306132,4.0,53.0,498.0
2021-12-12-21:12:55.307130,4.0,53.0,498.0
2021-12-12-21:12:55.308127,4.0,53.0,498.0
2021-12-12-21:12:55.309125,4.0,53.0,498.0
2021-12-12-21:12:55.310122,4.0,53.0,498.0
2021-12-12-21:12:55.311119,13.0,11.0,497.0
2021-12-12-21:12:55.312116,13.0,11.0,497.0
2021-12-12-21:12:55.313394,13.0,11.0,497.0
2021-12-12-21:12:55.314390,11.0,45.0,498.0
2021-12-12-21:12:55.316384,8.0,38.0,498.0
2021-12-12-21:12:55.316384,8.0,38.0,498.0
2021-12-12-21:12:55.317382,8.0,38.0,498.0
2021-12-12-21:12:55.318379,0.0,6.0,498.0
2021-12-12-21:12:55.319377,2.0,1.0,498.0
2021-12-12-21:12:55.320374,2.0,1.0,498.0
2021-12-12-21:12:55.321371,2.0,1.0,498.0
2021-12-12-21:12:55.322369,6.0,57.0,498.0
2021-12-12-21:12:55.323366,2.0,54.0,498.0
2021-12-12-21:12:55.324363,2.0,54.0,498.0
2021-12-12-21:12:55.325361,2.0,54.0,498.0
2021-12-12-21:12:55.326358,7.0,42.0,498.0
2021-12-12-21:12:55.327355,14.0,11.0,498.0
2021-12-12-21:12:55.328353,14.0,11.0,498.0
2021-12-12-21:12:55.329350,14.0,11.0,498.0
2021-12-12-21:12:55.330347,14.0,11.0,498.0
2021-12-12-21:12:55.331344,10.0,44.0,498.0
2021-12-12-21:12:55.332342,10.0,44.0,498.0
2021-12-12-21:12:55.333339,10.0,44.0,498.0
2021-12-12-21:12:55.334336,10.0,44.0,498.0
2021-12-12-21:12:55.335334,1.0,3.0,498.0
2021-12-12-21:12:55.336333,1.0,3.0,498.0
2021-12-12-21:12:55.337329,1.0,3.0,498.0
2021-12-12-21:12:55.338326,1.0,3.0,498.0
2021-12-12-21:12:55.339324,4.0,51.0,497.0
2021-12-12-21:12:55.340321,1.0,62.0,497.0
2021-12-12-21:12:55.341318,1.0,62.0,497.0
2021-12-12-21:12:55.342315,1.0,62.0,497.0
2021-12-12-21:12:55.343313,8.0,27.0,497.0
2021-12-12-21:12:55.344310,11.0,10.0,498.0
2021-12-12-21:12:55.345307,11.0,10.0,498.0
2021-12-12-21:12:55.346305,11.0,10.0,498.0
2021-12-12-21:12:55.347303,14.0,26.0,497.0
2021-12-12-21:12:55.348299,11.0,45.0,497.0
2021-12-12-21:12:55.349297,11.0,45.0,497.0
2021-12-12-21:12:55.350294,11.0,45.0,497.0
2021-12-12-21:12:55.352289,11.0,45.0,497.0
2021-12-12-21:12:55.352289,7.0,35.0,497.0
2021-12-12-21:12:55.353286,3.0,23.0,497.0
2021-12-12-21:12:55.354284,3.0,13.0,497.0
2021-12-12-21:12:55.355281,8.0,43.0,497.0
2021-12-12-21:12:55.356278,1.0,68.0,497.0
2021-12-12-21:12:55.357275,1.0,68.0,497.0
2021-12-12-21:12:55.358272,1.0,68.0,497.0
2021-12-12-21:12:55.359270,13.0,12.0,497.0
2021-12-12-21:12:55.360267,11.0,2.0,498.0
2021-12-12-21:12:55.361265,11.0,2.0,498.0
2021-12-12-21:12:55.362262,11.0,2.0,498.0
2021-12-12-21:12:55.363259,11.0,2.0,498.0
2021-12-12-21:12:55.364257,13.0,47.0,497.0
2021-12-12-21:12:55.365254,13.0,47.0,497.0
2021-12-12-21:12:55.366251,13.0,47.0,497.0
2021-12-12-21:12:55.367249,2.0,13.0,498.0
2021-12-12-21:12:55.368246,2.0,5.0,498.0
2021-12-12-21:12:55.369243,2.0,5.0,498.0
2021-12-12-21:12:55.370241,2.0,5.0,498.0
2021-12-12-21:12:55.371238,2.0,5.0,498.0
2021-12-12-21:12:55.372235,6.0,32.0,498.0
2021-12-12-21:12:55.373232,1.0,67.0,498.0
2021-12-12-21:12:55.374230,1.0,67.0,498.0
2021-12-12-21:12:55.375227,1.0,67.0,498.0
