2021-12-12-21:12:01.737914,8.0,35.0,369.0
2021-12-12-21:12:01.738911,1.0,5.0,370.0
2021-12-12-21:12:01.738911,9.0,55.0,369.0
2021-12-12-21:12:01.739909,2.0,51.0,369.0
2021-12-12-21:12:01.740906,12.0,0.0,369.0
2021-12-12-21:12:01.741903,12.0,31.0,369.0
2021-12-12-21:12:01.742900,0.0,9.0,369.0
2021-12-12-21:12:01.743898,0.0,9.0,369.0
2021-12-12-21:12:01.744896,7.0,20.0,369.0
2021-12-12-21:12:01.746891,3.0,66.0,369.0
2021-12-12-21:12:01.747888,15.0,4.0,370.0
2021-12-12-21:12:01.747888,14.0,23.0,370.0
2021-12-12-21:12:01.748885,5.0,41.0,369.0
2021-12-12-21:12:01.749882,5.0,41.0,369.0
2021-12-12-21:12:01.750879,8.0,29.0,370.0
2021-12-12-21:12:01.751876,12.0,12.0,370.0
2021-12-12-21:12:01.752874,10.0,36.0,369.0
2021-12-12-21:12:01.753871,1.0,8.0,369.0
2021-12-12-21:12:01.754869,2.0,61.0,369.0
2021-12-12-21:12:01.755866,11.0,0.0,369.0
2021-12-12-21:12:01.756863,3.0,19.0,369.0
2021-12-12-21:12:01.757860,2.0,2.0,369.0
2021-12-12-21:12:01.758858,3.0,63.0,369.0
2021-12-12-21:12:01.759855,13.0,18.0,369.0
2021-12-12-21:12:01.760852,9.0,43.0,369.0
2021-12-12-21:12:01.761850,4.0,12.0,369.0
2021-12-12-21:12:01.762848,3.0,59.0,369.0
2021-12-12-21:12:01.763845,14.0,22.0,369.0
2021-12-12-21:12:01.764842,12.0,47.0,369.0
2021-12-12-21:12:01.765840,2.0,16.0,369.0
2021-12-12-21:12:01.766837,4.0,2.0,369.0
2021-12-12-21:12:01.767834,3.0,39.0,369.0
2021-12-12-21:12:01.768831,11.0,10.0,369.0
2021-12-12-21:12:01.769829,10.0,39.0,369.0
2021-12-12-21:12:01.770826,0.0,2.0,369.0
2021-12-12-21:12:01.771823,8.0,47.0,369.0
2021-12-12-21:12:01.772820,7.0,25.0,369.0
2021-12-12-21:12:01.773818,14.0,26.0,369.0
2021-12-12-21:12:01.774815,3.0,12.0,369.0
2021-12-12-21:12:01.775813,6.0,59.0,370.0
2021-12-12-21:12:01.776810,9.0,12.0,369.0
2021-12-12-21:12:01.777807,8.0,35.0,369.0
2021-12-12-21:12:01.778804,4.0,1.0,369.0
