2021-12-12-21:19:43.145417,17.0,13.0,385.0
2021-12-12-21:19:43.146414,13.0,43.0,385.0
2021-12-12-21:19:43.147411,0.0,26.0,384.0
2021-12-12-21:19:43.148409,8.0,18.0,384.0
2021-12-12-21:19:43.149406,5.0,43.0,384.0
2021-12-12-21:19:43.150404,15.0,29.0,384.0
2021-12-12-21:19:43.151401,9.0,3.0,384.0
2021-12-12-21:19:43.152398,11.0,17.0,385.0
2021-12-12-21:19:43.153395,12.0,1.0,384.0
2021-12-12-21:19:43.154393,12.0,1.0,384.0
2021-12-12-21:19:43.155391,0.0,21.0,384.0
2021-12-12-21:19:43.156387,0.0,21.0,384.0
2021-12-12-21:19:43.157385,8.0,3.0,384.0
2021-12-12-21:19:43.158382,0.0,30.0,384.0
2021-12-12-21:19:43.159380,1.0,30.0,384.0
2021-12-12-21:19:43.160377,6.0,22.0,384.0
2021-12-12-21:19:43.161375,10.0,10.0,384.0
2021-12-12-21:19:43.162373,13.0,1.0,384.0
2021-12-12-21:19:43.163372,13.0,1.0,384.0
2021-12-12-21:19:43.165365,14.0,18.0,384.0
2021-12-12-21:19:43.165365,15.0,27.0,384.0
2021-12-12-21:19:43.166363,12.0,30.0,384.0
2021-12-12-21:19:43.167360,7.0,2.0,384.0
2021-12-12-21:19:43.168357,4.0,2.0,384.0
2021-12-12-21:19:43.169355,4.0,10.0,384.0
2021-12-12-21:19:43.170352,5.0,13.0,384.0
2021-12-12-21:19:43.171349,8.0,38.0,384.0
2021-12-12-21:19:43.172346,11.0,33.0,384.0
2021-12-12-21:19:43.173344,14.0,4.0,384.0
2021-12-12-21:19:43.174341,7.0,32.0,384.0
2021-12-12-21:19:43.175339,9.0,17.0,384.0
2021-12-12-21:19:43.176336,0.0,37.0,384.0
2021-12-12-21:19:43.177333,15.0,5.0,384.0
2021-12-12-21:19:43.178331,15.0,11.0,384.0
2021-12-12-21:19:43.179328,8.0,39.0,384.0
2021-12-12-21:19:43.180325,3.0,26.0,384.0
2021-12-12-21:19:43.181321,1.0,12.0,384.0
2021-12-12-21:19:43.182320,3.0,4.0,384.0
2021-12-12-21:19:43.183318,0.0,58.0,384.0
2021-12-12-21:19:43.184315,13.0,47.0,384.0
2021-12-12-21:19:43.185314,4.0,30.0,384.0
2021-12-12-21:19:43.186308,4.0,9.0,384.0
2021-12-12-21:19:43.187306,8.0,66.0,384.0
2021-12-12-21:19:43.188303,8.0,14.0,384.0
2021-12-12-21:19:43.189300,12.0,32.0,384.0
2021-12-12-21:19:43.190297,14.0,48.0,384.0
2021-12-12-21:19:43.191294,1.0,33.0,384.0
2021-12-12-21:19:43.192292,10.0,42.0,384.0
