2021-12-12-21:14:42.542971,16.0,46.0,468.0
2021-12-12-21:14:42.543968,8.0,29.0,468.0
2021-12-12-21:14:42.543968,2.0,9.0,468.0
2021-12-12-21:14:42.544965,6.0,37.0,468.0
2021-12-12-21:14:42.546959,5.0,77.0,468.0
2021-12-12-21:14:42.546959,10.0,21.0,468.0
2021-12-12-21:14:42.547957,11.0,15.0,468.0
2021-12-12-21:14:42.548954,11.0,46.0,468.0
2021-12-12-21:14:42.549952,4.0,23.0,468.0
2021-12-12-21:14:42.551946,2.0,69.0,468.0
2021-12-12-21:14:42.552943,10.0,51.0,468.0
2021-12-12-21:14:42.552943,1.0,15.0,468.0
2021-12-12-21:14:42.553941,8.0,71.0,468.0
2021-12-12-21:14:42.554938,6.0,36.0,468.0
2021-12-12-21:14:42.555935,11.0,4.0,468.0
2021-12-12-21:14:42.556947,14.0,55.0,468.0
2021-12-12-21:14:42.557931,5.0,30.0,468.0
2021-12-12-21:14:42.558928,0.0,2.0,468.0
2021-12-12-21:14:42.559933,5.0,79.0,468.0
2021-12-12-21:14:42.560923,7.0,24.0,468.0
2021-12-12-21:14:42.561920,10.0,1.0,468.0
2021-12-12-21:14:42.562918,11.0,23.0,468.0
2021-12-12-21:14:42.563915,14.0,35.0,468.0
2021-12-12-21:14:42.564912,4.0,23.0,468.0
2021-12-12-21:14:42.565909,7.0,56.0,468.0
2021-12-12-21:14:42.566907,6.0,79.0,468.0
2021-12-12-21:14:42.567904,8.0,32.0,468.0
2021-12-12-21:14:42.568901,10.0,5.0,468.0
2021-12-12-21:14:42.569899,14.0,30.0,468.0
2021-12-12-21:14:42.570896,10.0,50.0,468.0
2021-12-12-21:14:42.571893,4.0,25.0,468.0
2021-12-12-21:14:42.572890,8.0,45.0,468.0
2021-12-12-21:14:42.573888,7.0,36.0,468.0
2021-12-12-21:14:42.574885,8.0,13.0,468.0
2021-12-12-21:14:42.575883,14.0,18.0,468.0
2021-12-12-21:14:42.576880,14.0,42.0,468.0
2021-12-12-21:14:42.577908,13.0,53.0,468.0
2021-12-12-21:14:42.578904,9.0,43.0,468.0
2021-12-12-21:14:42.579872,4.0,19.0,468.0
2021-12-12-21:14:42.580900,1.0,4.0,468.0
2021-12-12-21:14:42.581868,7.0,63.0,468.0
2021-12-12-21:14:42.582887,2.0,45.0,468.0
2021-12-12-21:14:42.584886,8.0,22.0,468.0
2021-12-12-21:14:42.585858,9.0,34.0,468.0
2021-12-12-21:14:42.585858,5.0,18.0,468.0
2021-12-12-21:14:42.586889,1.0,55.0,468.0
2021-12-12-21:14:42.587889,11.0,14.0,468.0
2021-12-12-21:14:42.588883,9.0,39.0,468.0
2021-12-12-21:14:42.589846,3.0,5.0,468.0
2021-12-12-21:14:42.590874,0.0,59.0,468.0
2021-12-12-21:14:42.591840,10.0,16.0,468.0
2021-12-12-21:14:42.592837,11.0,15.0,468.0
2021-12-12-21:14:42.593857,14.0,55.0,468.0
2021-12-12-21:14:42.594833,5.0,20.0,468.0
2021-12-12-21:14:42.595865,5.0,76.0,468.0
2021-12-12-21:14:42.596861,11.0,3.0,467.0
2021-12-12-21:14:42.597865,13.0,54.0,467.0
2021-12-12-21:14:42.598857,2.0,11.0,468.0
2021-12-12-21:14:42.599853,6.0,55.0,468.0
2021-12-12-21:14:42.600851,5.0,32.0,468.0
2021-12-12-21:14:42.601851,13.0,19.0,468.0
2021-12-12-21:14:42.602845,13.0,53.0,467.0
2021-12-12-21:14:42.603843,2.0,5.0,468.0
2021-12-12-21:14:42.604840,5.0,74.0,468.0
2021-12-12-21:14:42.605838,9.0,13.0,468.0
2021-12-12-21:14:42.606835,13.0,53.0,468.0
2021-12-12-21:14:42.607833,2.0,20.0,468.0
2021-12-12-21:14:42.608838,5.0,34.0,468.0
2021-12-12-21:14:42.609835,2.0,50.0,468.0
2021-12-12-21:14:42.610790,11.0,0.0,468.0
2021-12-12-21:14:42.611787,15.0,32.0,468.0
2021-12-12-21:14:42.612820,2.0,21.0,468.0
2021-12-12-21:14:42.613819,6.0,16.0,468.0
2021-12-12-21:14:42.614814,1.0,54.0,468.0
2021-12-12-21:14:42.615457,13.0,19.0,468.0
2021-12-12-21:14:42.615777,12.0,54.0,468.0
2021-12-12-21:14:42.616808,2.0,6.0,468.0
2021-12-12-21:14:42.617829,6.0,66.0,468.0
2021-12-12-21:14:42.617829,10.0,16.0,468.0
2021-12-12-21:14:42.618853,13.0,25.0,468.0
2021-12-12-21:14:42.620940,3.0,20.0,467.0
2021-12-12-21:14:42.620940,6.0,60.0,467.0
2021-12-12-21:14:42.621948,7.0,26.0,468.0
2021-12-12-21:14:42.622941,16.0,31.0,467.0
2021-12-12-21:14:42.624019,4.0,25.0,468.0
2021-12-12-21:14:42.625006,1.0,3.0,468.0
2021-12-12-21:14:42.626038,0.0,70.0,468.0
2021-12-12-21:14:42.627036,10.0,10.0,468.0
2021-12-12-21:14:42.628034,13.0,49.0,468.0
2021-12-12-21:14:42.628996,3.0,15.0,467.0
2021-12-12-21:14:42.630027,4.0,42.0,468.0
2021-12-12-21:14:42.631200,11.0,26.0,468.0
2021-12-12-21:14:42.632230,6.0,33.0,468.0
2021-12-12-21:14:42.633231,1.0,0.0,468.0
2021-12-12-21:14:42.634257,1.0,0.0,468.0
2021-12-12-21:14:42.635302,1.0,0.0,468.0
2021-12-12-21:14:42.636326,4.0,76.0,468.0
2021-12-12-21:14:42.637329,2.0,68.0,468.0
2021-12-12-21:14:42.638327,2.0,68.0,468.0
2021-12-12-21:14:42.639322,2.0,68.0,468.0
2021-12-12-21:14:42.640726,10.0,24.0,468.0
2021-12-12-21:14:42.640726,14.0,13.0,468.0
2021-12-12-21:14:42.641755,14.0,13.0,468.0
2021-12-12-21:14:42.642719,14.0,13.0,468.0
2021-12-12-21:14:42.643716,14.0,13.0,468.0
2021-12-12-21:14:42.644713,15.0,30.0,468.0
2021-12-12-21:14:42.645745,8.0,51.0,468.0
2021-12-12-21:14:42.646708,8.0,51.0,468.0
2021-12-12-21:14:42.647705,8.0,51.0,468.0
2021-12-12-21:14:42.648703,4.0,26.0,467.0
2021-12-12-21:14:42.649700,1.0,1.0,468.0
2021-12-12-21:14:42.650698,1.0,1.0,468.0
2021-12-12-21:14:42.651696,1.0,1.0,468.0
2021-12-12-21:14:42.652692,7.0,14.0,468.0
2021-12-12-21:14:42.653690,8.0,76.0,467.0
2021-12-12-21:14:42.654720,3.0,72.0,467.0
2021-12-12-21:14:42.656682,3.0,72.0,467.0
2021-12-12-21:14:42.656682,3.0,72.0,467.0
2021-12-12-21:14:42.657680,2.0,55.0,467.0
2021-12-12-21:14:42.658678,8.0,35.0,468.0
2021-12-12-21:14:42.659675,10.0,9.0,467.0
2021-12-12-21:14:42.660672,13.0,8.0,468.0
2021-12-12-21:14:42.661670,10.0,17.0,467.0
2021-12-12-21:14:42.662667,12.0,27.0,468.0
2021-12-12-21:14:42.663664,15.0,46.0,467.0
2021-12-12-21:14:42.664662,9.0,55.0,468.0
2021-12-12-21:14:42.665659,8.0,40.0,468.0
2021-12-12-21:14:42.666656,4.0,14.0,467.0
2021-12-12-21:14:42.667654,2.0,9.0,467.0
2021-12-12-21:14:42.668651,1.0,3.0,468.0
2021-12-12-21:14:42.669648,4.0,76.0,468.0
2021-12-12-21:14:42.670646,4.0,76.0,468.0
2021-12-12-21:14:42.671644,4.0,76.0,468.0
2021-12-12-21:14:42.672638,4.0,46.0,467.0
2021-12-12-21:14:42.673637,11.0,5.0,468.0
2021-12-12-21:14:42.674635,11.0,5.0,468.0
2021-12-12-21:14:42.675632,11.0,5.0,468.0
2021-12-12-21:14:42.676629,11.0,26.0,468.0
2021-12-12-21:14:42.677627,10.0,58.0,468.0
2021-12-12-21:14:42.678624,10.0,58.0,468.0
2021-12-12-21:14:42.679621,10.0,58.0,468.0
2021-12-12-21:14:42.680619,10.0,58.0,468.0
2021-12-12-21:14:42.681616,2.0,8.0,468.0
2021-12-12-21:14:42.682614,2.0,8.0,468.0
2021-12-12-21:14:42.683611,2.0,8.0,468.0
2021-12-12-21:14:42.684608,2.0,8.0,468.0
2021-12-12-21:14:42.685606,5.0,25.0,468.0
2021-12-12-21:14:42.686603,7.0,76.0,468.0
2021-12-12-21:14:42.687600,7.0,76.0,468.0
2021-12-12-21:14:42.689595,3.0,68.0,468.0
2021-12-12-21:14:42.689595,2.0,49.0,468.0
2021-12-12-21:14:42.690592,9.0,2.0,468.0
2021-12-12-21:14:42.691590,9.0,2.0,468.0
2021-12-12-21:14:42.692587,9.0,2.0,468.0
2021-12-12-21:14:42.693584,12.0,31.0,468.0
2021-12-12-21:14:42.694582,12.0,53.0,468.0
2021-12-12-21:14:42.695579,12.0,53.0,468.0
2021-12-12-21:14:42.696576,12.0,53.0,468.0
2021-12-12-21:14:42.697574,8.0,40.0,467.0
2021-12-12-21:14:42.698571,4.0,10.0,468.0
2021-12-12-21:14:42.699568,4.0,10.0,468.0
2021-12-12-21:14:42.700566,4.0,10.0,468.0
2021-12-12-21:14:42.701563,4.0,8.0,467.0
2021-12-12-21:14:42.702558,6.0,49.0,467.0
2021-12-12-21:14:42.703589,9.0,75.0,468.0
2021-12-12-21:14:42.704553,9.0,75.0,468.0
2021-12-12-21:14:42.705551,10.0,11.0,468.0
2021-12-12-21:14:42.706548,10.0,11.0,468.0
2021-12-12-21:14:42.707545,10.0,11.0,468.0
2021-12-12-21:14:42.708543,10.0,11.0,468.0
2021-12-12-21:14:42.709540,13.0,16.0,468.0
2021-12-12-21:14:42.710537,15.0,44.0,468.0
2021-12-12-21:14:42.711534,15.0,44.0,468.0
2021-12-12-21:14:42.712532,15.0,44.0,468.0
2021-12-12-21:14:42.713563,4.0,28.0,468.0
2021-12-12-21:14:42.714527,2.0,15.0,468.0
2021-12-12-21:14:42.715524,2.0,15.0,468.0
2021-12-12-21:14:42.716521,2.0,15.0,468.0
2021-12-12-21:14:42.717554,2.0,15.0,468.0
2021-12-12-21:14:42.718516,4.0,41.0,468.0
2021-12-12-21:14:42.719546,7.0,66.0,468.0
2021-12-12-21:14:42.720544,7.0,66.0,468.0
2021-12-12-21:14:42.721508,7.0,66.0,468.0
2021-12-12-21:14:42.722505,3.0,63.0,467.0
2021-12-12-21:14:42.723503,9.0,18.0,467.0
2021-12-12-21:14:42.725497,9.0,18.0,467.0
2021-12-12-21:14:42.725497,9.0,18.0,467.0
2021-12-12-21:14:42.726495,13.0,14.0,467.0
2021-12-12-21:14:42.727492,13.0,37.0,468.0
2021-12-12-21:14:42.728489,13.0,37.0,468.0
2021-12-12-21:14:42.729489,13.0,37.0,468.0
2021-12-12-21:14:42.730495,11.0,46.0,468.0
2021-12-12-21:14:42.731482,5.0,22.0,467.0
2021-12-12-21:14:42.732479,5.0,22.0,467.0
2021-12-12-21:14:42.733511,5.0,22.0,467.0
2021-12-12-21:14:42.734506,2.0,1.0,467.0
2021-12-12-21:14:42.735471,9.0,57.0,467.0
2021-12-12-21:14:42.736468,9.0,57.0,467.0
2021-12-12-21:14:42.737465,9.0,57.0,467.0
2021-12-12-21:14:42.738462,0.0,68.0,468.0
2021-12-12-21:14:42.739460,4.0,51.0,467.0
2021-12-12-21:14:42.740457,7.0,27.0,467.0
2021-12-12-21:14:42.741455,7.0,27.0,467.0
2021-12-12-21:14:42.742452,11.0,10.0,468.0
2021-12-12-21:14:42.743449,14.0,32.0,467.0
2021-12-12-21:14:42.744446,14.0,32.0,467.0
2021-12-12-21:14:42.745444,14.0,32.0,467.0
2021-12-12-21:14:42.746441,7.0,53.0,468.0
