2022-01-20-15:57:20.811951,14.0,3.0,404.0
2022-01-20-15:57:20.812948,6.0,22.0,404.0
2022-01-20-15:57:20.812948,2.0,18.0,404.0
2022-01-20-15:57:20.813962,0.0,11.0,403.0
2022-01-20-15:57:20.814943,6.0,6.0,404.0
2022-01-20-15:57:20.815978,1.0,1.0,404.0
2022-01-20-15:57:20.817990,6.0,0.0,404.0
2022-01-20-15:57:20.817990,12.0,4.0,403.0
2022-01-20-15:57:20.818932,17.0,20.0,403.0
2022-01-20-15:57:20.819964,8.0,1.0,404.0
2022-01-20-15:57:20.820961,1.0,5.0,404.0
2022-01-20-15:57:20.821958,17.0,18.0,403.0
2022-01-20-15:57:20.822955,3.0,19.0,404.0
2022-01-20-15:57:20.823957,2.0,15.0,404.0
2022-01-20-15:57:20.824950,1.0,3.0,404.0
2022-01-20-15:57:20.825948,6.0,3.0,404.0
2022-01-20-15:57:20.826944,15.0,24.0,404.0
2022-01-20-15:57:20.827942,4.0,8.0,404.0
2022-01-20-15:57:20.828906,1.0,11.0,404.0
2022-01-20-15:57:20.829905,0.0,6.0,404.0
2022-01-20-15:57:20.830900,3.0,1.0,404.0
2022-01-20-15:57:20.831899,6.0,0.0,403.0
2022-01-20-15:57:20.832895,4.0,3.0,403.0
2022-01-20-15:57:20.833927,11.0,25.0,403.0
2022-01-20-15:57:20.834924,7.0,2.0,404.0
2022-01-20-15:57:20.835921,0.0,12.0,404.0
2022-01-20-15:57:20.836919,4.0,2.0,403.0
2022-01-20-15:57:20.837915,14.0,17.0,404.0
2022-01-20-15:57:20.838918,7.0,17.0,403.0
2022-01-20-15:57:20.839914,6.0,2.0,404.0
2022-01-20-15:57:20.840907,3.0,9.0,403.0
2022-01-20-15:57:20.841907,3.0,0.0,403.0
2022-01-20-15:57:20.842901,13.0,6.0,404.0
2022-01-20-15:57:20.843867,17.0,25.0,403.0
2022-01-20-15:57:20.844863,4.0,6.0,403.0
2022-01-20-15:57:20.845860,4.0,13.0,404.0
2022-01-20-15:57:20.846892,5.0,1.0,403.0
2022-01-20-15:57:20.847892,15.0,10.0,404.0
2022-01-20-15:57:20.848885,11.0,21.0,403.0
2022-01-20-15:57:20.850847,5.0,16.0,403.0
2022-01-20-15:57:20.851847,4.0,16.0,403.0
2022-01-20-15:57:20.851847,1.0,4.0,404.0
2022-01-20-15:57:20.852853,2.0,2.0,404.0
2022-01-20-15:57:20.853873,6.0,2.0,404.0
2022-01-20-15:57:20.854875,13.0,21.0,403.0
2022-01-20-15:57:20.855871,3.0,1.0,403.0
2022-01-20-15:57:20.856866,3.0,13.0,403.0
2022-01-20-15:57:20.857864,3.0,1.0,404.0
2022-01-20-15:57:20.858859,13.0,13.0,403.0
2022-01-20-15:57:20.859857,1.0,21.0,403.0
2022-01-20-15:57:20.860855,1.0,12.0,404.0
2022-01-20-15:57:20.861855,3.0,2.0,403.0
2022-01-20-15:57:20.862815,3.0,0.0,404.0
2022-01-20-15:57:20.863850,12.0,7.0,404.0
2022-01-20-15:57:20.864843,5.0,19.0,404.0
2022-01-20-15:57:20.865842,2.0,18.0,404.0
2022-01-20-15:57:20.866838,4.0,5.0,403.0
2022-01-20-15:57:20.867836,8.0,4.0,403.0
2022-01-20-15:57:20.868835,15.0,26.0,404.0
2022-01-20-15:57:20.869832,4.0,5.0,403.0
2022-01-20-15:57:20.870828,1.0,11.0,404.0
2022-01-20-15:57:20.871826,6.0,1.0,404.0
2022-01-20-15:57:20.872827,13.0,22.0,403.0
2022-01-20-15:57:20.873820,7.0,5.0,404.0
2022-01-20-15:57:20.874817,4.0,3.0,403.0
2022-01-20-15:57:20.875814,9.0,3.0,403.0
2022-01-20-15:57:20.876812,12.0,26.0,404.0
2022-01-20-15:57:20.877774,2.0,21.0,403.0
2022-01-20-15:57:20.878807,5.0,15.0,403.0
2022-01-20-15:57:20.879830,1.0,13.0,403.0
2022-01-20-15:57:20.881040,14.0,0.0,404.0
2022-01-20-15:57:20.881040,5.0,22.0,404.0
2022-01-20-15:57:20.882072,9.0,8.0,404.0
2022-01-20-15:57:20.883069,2.0,2.0,403.0
2022-01-20-15:57:20.884067,2.0,2.0,404.0
2022-01-20-15:57:20.886061,10.0,20.0,404.0
2022-01-20-15:57:20.886061,3.0,16.0,403.0
2022-01-20-15:57:20.887027,5.0,2.0,404.0
2022-01-20-15:57:20.888055,16.0,14.0,403.0
2022-01-20-15:57:20.889056,2.0,20.0,403.0
2022-01-20-15:57:20.890050,0.0,10.0,404.0
2022-01-20-15:57:20.891048,8.0,0.0,403.0
2022-01-20-15:57:20.892046,7.0,22.0,403.0
2022-01-20-15:57:20.893048,7.0,22.0,403.0
2022-01-20-15:57:20.894050,1.0,13.0,403.0
2022-01-20-15:57:20.895005,4.0,2.0,403.0
2022-01-20-15:57:20.896003,7.0,1.0,404.0
2022-01-20-15:57:20.897064,13.0,25.0,404.0
2022-01-20-15:57:20.898030,5.0,3.0,403.0
2022-01-20-15:57:20.899028,3.0,3.0,404.0
2022-01-20-15:57:20.900026,4.0,1.0,403.0
2022-01-20-15:57:20.901022,18.0,14.0,404.0
2022-01-20-15:57:20.902022,12.0,26.0,404.0
2022-01-20-15:57:20.903022,2.0,5.0,403.0
2022-01-20-15:57:20.904020,1.0,7.0,403.0
2022-01-20-15:57:20.905016,7.0,1.0,403.0
2022-01-20-15:57:20.906009,14.0,2.0,403.0
2022-01-20-15:57:20.907007,7.0,20.0,403.0
2022-01-20-15:57:20.908010,4.0,7.0,403.0
2022-01-20-15:57:20.909001,1.0,8.0,403.0
2022-01-20-15:57:20.910001,3.0,3.0,404.0
2022-01-20-15:57:20.910997,16.0,16.0,403.0
2022-01-20-15:57:20.911994,12.0,21.0,404.0
2022-01-20-15:57:20.912992,4.0,16.0,403.0
2022-01-20-15:57:20.913989,2.0,7.0,404.0
2022-01-20-15:57:20.914985,3.0,5.0,404.0
2022-01-20-15:57:20.915984,16.0,26.0,404.0
2022-01-20-15:57:20.916980,5.0,5.0,404.0
2022-01-20-15:57:20.918976,1.0,11.0,403.0
2022-01-20-15:57:20.919939,4.0,2.0,404.0
2022-01-20-15:57:20.919939,17.0,12.0,404.0
2022-01-20-15:57:20.920970,3.0,23.0,404.0
2022-01-20-15:57:20.921967,1.0,10.0,404.0
2022-01-20-15:57:20.922964,3.0,0.0,404.0
2022-01-20-15:57:20.923968,12.0,9.0,404.0
2022-01-20-15:57:20.924959,15.0,25.0,403.0
2022-01-20-15:57:20.925958,6.0,1.0,403.0
2022-01-20-15:57:20.926954,1.0,4.0,404.0
2022-01-20-15:57:20.927950,6.0,1.0,403.0
2022-01-20-15:57:20.928949,17.0,11.0,403.0
2022-01-20-15:57:20.929945,12.0,24.0,404.0
2022-01-20-15:57:20.930943,3.0,22.0,404.0
2022-01-20-15:57:20.931941,0.0,14.0,403.0
2022-01-20-15:57:20.932938,8.0,2.0,404.0
2022-01-20-15:57:20.933938,7.0,2.0,404.0
2022-01-20-15:57:20.934933,7.0,2.0,404.0
2022-01-20-15:57:20.935930,7.0,2.0,404.0
2022-01-20-15:57:20.936928,14.0,7.0,404.0
2022-01-20-15:57:20.937924,14.0,24.0,404.0
2022-01-20-15:57:20.938921,14.0,24.0,404.0
2022-01-20-15:57:20.939885,14.0,24.0,404.0
2022-01-20-15:57:20.941193,8.0,24.0,403.0
2022-01-20-15:57:20.941434,2.0,10.0,404.0
2022-01-20-15:57:20.941668,2.0,10.0,404.0
2022-01-20-15:57:20.941907,2.0,10.0,404.0
2022-01-20-15:57:20.941907,2.0,10.0,404.0
2022-01-20-15:57:20.942906,2.0,10.0,404.0
2022-01-20-15:57:20.943904,2.0,10.0,404.0
2022-01-20-15:57:20.944956,4.0,3.0,403.0
2022-01-20-15:57:20.945328,3.0,10.0,404.0
2022-01-20-15:57:20.945328,3.0,10.0,404.0
2022-01-20-15:57:20.946567,3.0,10.0,404.0
2022-01-20-15:57:20.946804,3.0,10.0,404.0
2022-01-20-15:57:20.946915,3.0,10.0,404.0
2022-01-20-15:57:20.946915,3.0,10.0,404.0
2022-01-20-15:57:20.947947,3.0,10.0,404.0
2022-01-20-15:57:20.947947,3.0,10.0,404.0
2022-01-20-15:57:20.948978,4.0,0.0,403.0
2022-01-20-15:57:20.949976,4.0,0.0,403.0
2022-01-20-15:57:20.950975,4.0,0.0,403.0
2022-01-20-15:57:20.951970,4.0,0.0,403.0
2022-01-20-15:57:20.953984,4.0,1.0,404.0
2022-01-20-15:57:20.953984,18.0,14.0,403.0
2022-01-20-15:57:20.954929,18.0,14.0,403.0
2022-01-20-15:57:20.955960,18.0,14.0,403.0
2022-01-20-15:57:20.956960,18.0,14.0,403.0
2022-01-20-15:57:20.957960,0.0,19.0,403.0
2022-01-20-15:57:20.959147,0.0,19.0,403.0
2022-01-20-15:57:20.959398,0.0,19.0,403.0
2022-01-20-15:57:20.959650,0.0,19.0,403.0
2022-01-20-15:57:20.959907,0.0,19.0,403.0
2022-01-20-15:57:20.960163,0.0,19.0,403.0
2022-01-20-15:57:20.960163,0.0,19.0,403.0
2022-01-20-15:57:20.961217,6.0,3.0,403.0
2022-01-20-15:57:20.961217,2.0,8.0,403.0
2022-01-20-15:57:20.962253,2.0,8.0,403.0
2022-01-20-15:57:20.963249,2.0,8.0,403.0
2022-01-20-15:57:20.964245,2.0,8.0,403.0
2022-01-20-15:57:20.965552,6.0,3.0,403.0
2022-01-20-15:57:20.965802,2.0,0.0,403.0
2022-01-20-15:57:20.966069,2.0,0.0,403.0
2022-01-20-15:57:20.966178,2.0,0.0,403.0
2022-01-20-15:57:20.966178,2.0,0.0,403.0
2022-01-20-15:57:20.967209,2.0,0.0,403.0
2022-01-20-15:57:20.968211,2.0,0.0,403.0
2022-01-20-15:57:20.969589,2.0,0.0,403.0
2022-01-20-15:57:20.970337,17.0,15.0,404.0
2022-01-20-15:57:20.970592,17.0,15.0,404.0
2022-01-20-15:57:20.970835,17.0,15.0,404.0
2022-01-20-15:57:20.971061,17.0,15.0,404.0
2022-01-20-15:57:20.971161,17.0,15.0,404.0
2022-01-20-15:57:20.971161,17.0,15.0,404.0
2022-01-20-15:57:20.972191,17.0,15.0,404.0
2022-01-20-15:57:20.973184,17.0,15.0,404.0
2022-01-20-15:57:20.974180,13.0,24.0,404.0
2022-01-20-15:57:20.975358,1.0,21.0,404.0
2022-01-20-15:57:20.975603,1.0,21.0,404.0
2022-01-20-15:57:20.975816,1.0,21.0,404.0
2022-01-20-15:57:20.976035,1.0,21.0,404.0
