2022-01-20-15:50:46.787244,12.0,3.0,374.0
2022-01-20-15:50:46.788205,3.0,3.0,372.0
2022-01-20-15:50:46.789246,1.0,16.0,372.0
2022-01-20-15:50:46.790245,4.0,8.0,372.0
2022-01-20-15:50:46.790245,6.0,5.0,371.0
2022-01-20-15:50:46.791204,4.0,2.0,371.0
2022-01-20-15:50:46.792228,6.0,5.0,370.0
2022-01-20-15:50:46.793225,15.0,12.0,370.0
2022-01-20-15:50:46.796202,16.0,21.0,369.0
2022-01-20-15:50:46.797194,11.0,25.0,370.0
2022-01-20-15:50:46.798214,1.0,16.0,369.0
2022-01-20-15:50:46.799211,8.0,1.0,368.0
2022-01-20-15:50:46.800208,6.0,17.0,369.0
2022-01-20-15:50:46.801204,7.0,0.0,368.0
2022-01-20-15:50:46.802168,11.0,0.0,366.0
2022-01-20-15:50:46.803165,8.0,21.0,366.0
2022-01-20-15:50:46.804194,5.0,2.0,365.0
2022-01-20-15:50:46.805196,8.0,2.0,364.0
2022-01-20-15:50:46.806190,13.0,24.0,364.0
2022-01-20-15:50:46.807189,7.0,8.0,364.0
2022-01-20-15:50:46.808188,6.0,6.0,363.0
2022-01-20-15:50:46.809182,8.0,4.0,363.0
2022-01-20-15:50:46.811144,7.0,4.0,363.0
2022-01-20-15:50:46.811144,3.0,19.0,362.0
2022-01-20-15:50:46.812173,4.0,0.0,361.0
2022-01-20-15:50:46.813176,8.0,2.0,362.0
2022-01-20-15:50:46.814169,11.0,25.0,361.0
2022-01-20-15:50:46.815170,4.0,1.0,361.0
2022-01-20-15:50:46.816164,7.0,5.0,361.0
2022-01-20-15:50:46.817162,6.0,0.0,361.0
2022-01-20-15:50:46.818124,13.0,3.0,361.0
2022-01-20-15:50:46.819129,5.0,18.0,361.0
2022-01-20-15:50:46.820120,7.0,6.0,361.0
2022-01-20-15:50:46.821158,5.0,6.0,361.0
2022-01-20-15:50:46.822150,11.0,2.0,361.0
2022-01-20-15:50:46.823146,18.0,9.0,361.0
2022-01-20-15:50:46.824144,1.0,11.0,361.0
2022-01-20-15:50:46.825141,1.0,12.0,361.0
2022-01-20-15:50:46.826104,1.0,12.0,361.0
2022-01-20-15:50:46.827135,3.0,0.0,361.0
2022-01-20-15:50:46.829156,8.0,6.0,361.0
2022-01-20-15:50:46.830102,13.0,27.0,361.0
2022-01-20-15:50:46.830102,3.0,16.0,361.0
2022-01-20-15:50:46.830641,1.0,17.0,361.0
2022-01-20-15:50:46.831674,7.0,4.0,361.0
2022-01-20-15:50:46.832674,9.0,3.0,361.0
2022-01-20-15:50:46.833669,3.0,18.0,361.0
2022-01-20-15:50:46.834667,6.0,16.0,361.0
2022-01-20-15:50:46.835630,7.0,0.0,361.0
2022-01-20-15:50:46.836664,3.0,7.0,361.0
2022-01-20-15:50:46.837662,16.0,15.0,361.0
