2023-05-26-15:02:39.187515,5.0,30.0,330.0
2023-05-26-15:02:39.187515,4.0,28.0,329.0
2023-05-26-15:02:39.188509,8.0,15.0,329.0
2023-05-26-15:02:39.189509,7.0,13.0,329.0
2023-05-26-15:02:39.190515,7.0,56.0,329.0
2023-05-26-15:02:39.191545,5.0,3.0,330.0
2023-05-26-15:02:39.192511,3.0,41.0,330.0
2023-05-26-15:02:39.193525,3.0,67.0,329.0
2023-05-26-15:02:39.195511,3.0,67.0,329.0
2023-05-26-15:02:39.196510,7.0,17.0,329.0
2023-05-26-15:02:39.196510,9.0,4.0,329.0
2023-05-26-15:02:39.197538,8.0,6.0,329.0
2023-05-26-15:02:39.198539,5.0,0.0,329.0
2023-05-26-15:02:39.199535,6.0,3.0,329.0
2023-05-26-15:02:39.200538,5.0,5.0,329.0
2023-05-26-15:02:39.201542,4.0,2.0,330.0
2023-05-26-15:02:39.202535,7.0,2.0,330.0
2023-05-26-15:02:39.203536,7.0,5.0,329.0
2023-05-26-15:02:39.204509,5.0,3.0,329.0
2023-05-26-15:02:39.205535,6.0,12.0,329.0
2023-05-26-15:02:39.206537,5.0,18.0,329.0
2023-05-26-15:02:39.207537,8.0,12.0,329.0
2023-05-26-15:02:39.208538,8.0,2.0,329.0
2023-05-26-15:02:39.209509,7.0,18.0,329.0
2023-05-26-15:02:39.211508,8.0,12.0,329.0
2023-05-26-15:02:39.211508,8.0,12.0,329.0
2023-05-26-15:02:39.212507,9.0,59.0,330.0
2023-05-26-15:02:39.213509,7.0,69.0,329.0
2023-05-26-15:02:39.214533,9.0,40.0,329.0
2023-05-26-15:02:39.215535,8.0,1.0,330.0
2023-05-26-15:02:39.216537,11.0,83.0,330.0
2023-05-26-15:02:39.217533,10.0,26.0,330.0
2023-05-26-15:02:39.218535,7.0,6.0,330.0
2023-05-26-15:02:39.219534,6.0,17.0,330.0
2023-05-26-15:02:39.220536,5.0,5.0,330.0
2023-05-26-15:02:39.221533,5.0,6.0,330.0
2023-05-26-15:02:39.222533,2.0,31.0,329.0
2023-05-26-15:02:39.223535,2.0,2.0,330.0
2023-05-26-15:02:39.224533,4.0,27.0,330.0
2023-05-26-15:02:39.225535,5.0,5.0,330.0
2023-05-26-15:02:39.226564,8.0,24.0,330.0
2023-05-26-15:02:39.227507,6.0,36.0,330.0
2023-05-26-15:02:39.228536,4.0,25.0,330.0
2023-05-26-15:02:39.230535,6.0,17.0,330.0
2023-05-26-15:02:39.230535,6.0,5.0,329.0
2023-05-26-15:02:39.231534,9.0,8.0,329.0
2023-05-26-15:02:39.232539,9.0,6.0,329.0
2023-05-26-15:02:39.233537,5.0,10.0,330.0
2023-05-26-15:02:39.234537,11.0,0.0,330.0
2023-05-26-15:02:39.235538,11.0,3.0,330.0
2023-05-26-15:02:39.236537,14.0,18.0,330.0
2023-05-26-15:02:39.237538,10.0,9.0,330.0
2023-05-26-15:02:39.238535,7.0,19.0,330.0
2023-05-26-15:02:39.239541,11.0,27.0,329.0
2023-05-26-15:02:39.240536,8.0,12.0,330.0
2023-05-26-15:02:39.241536,11.0,3.0,329.0
2023-05-26-15:02:39.242536,9.0,6.0,329.0
2023-05-26-15:02:39.243539,11.0,0.0,329.0
2023-05-26-15:02:39.244543,9.0,8.0,329.0
2023-05-26-15:02:39.245538,2.0,31.0,329.0
2023-05-26-15:02:39.246537,8.0,24.0,330.0
2023-05-26-15:02:39.247537,9.0,9.0,329.0
2023-05-26-15:02:39.248539,5.0,2.0,330.0
2023-05-26-15:02:39.249537,1.0,4.0,330.0
2023-05-26-15:02:39.250538,3.0,4.0,330.0
2023-05-26-15:02:39.251507,7.0,2.0,330.0
2023-05-26-15:02:39.252540,1.0,4.0,329.0
2023-05-26-15:02:39.253533,3.0,5.0,329.0
2023-05-26-15:02:39.254533,9.0,4.0,329.0
2023-05-26-15:02:39.255534,5.0,1.0,330.0
2023-05-26-15:02:39.256533,2.0,7.0,329.0
2023-05-26-15:02:39.257534,4.0,3.0,330.0
2023-05-26-15:02:39.258533,9.0,2.0,329.0
2023-05-26-15:02:39.259519,7.0,7.0,330.0
2023-05-26-15:02:39.260535,8.0,5.0,330.0
2023-05-26-15:02:39.261534,8.0,3.0,329.0
2023-05-26-15:02:39.263554,9.0,1.0,329.0
2023-05-26-15:02:39.263554,13.0,6.0,330.0
2023-05-26-15:02:39.264509,8.0,0.0,329.0
2023-05-26-15:02:39.265534,10.0,2.0,329.0
2023-05-26-15:02:39.266537,10.0,11.0,329.0
2023-05-26-15:02:39.267536,10.0,12.0,330.0
2023-05-26-15:02:39.268535,4.0,8.0,329.0
2023-05-26-15:02:39.269536,4.0,26.0,329.0
2023-05-26-15:02:39.270540,2.0,7.0,329.0
2023-05-26-15:02:39.271537,2.0,8.0,330.0
2023-05-26-15:02:39.272535,1.0,1.0,330.0
2023-05-26-15:02:39.273537,6.0,36.0,330.0
2023-05-26-15:02:39.274536,8.0,11.0,330.0
2023-05-26-15:02:39.275538,6.0,1.0,329.0
2023-05-26-15:02:39.276509,4.0,15.0,330.0
2023-05-26-15:02:39.277537,5.0,8.0,329.0
2023-05-26-15:02:39.278535,2.0,3.0,329.0
2023-05-26-15:02:39.279538,2.0,5.0,329.0
2023-05-26-15:02:39.280539,6.0,5.0,330.0
2023-05-26-15:02:39.281537,6.0,5.0,329.0
2023-05-26-15:02:39.282539,4.0,3.0,330.0
2023-05-26-15:02:39.283536,5.0,1.0,329.0
2023-05-26-15:02:39.284537,9.0,2.0,330.0
2023-05-26-15:02:39.285535,6.0,3.0,330.0
2023-05-26-15:02:39.286537,2.0,15.0,330.0
2023-05-26-15:02:39.287507,4.0,0.0,330.0
2023-05-26-15:02:39.288507,4.0,3.0,330.0
2023-05-26-15:02:39.289534,5.0,5.0,330.0
2023-05-26-15:02:39.290533,4.0,3.0,330.0
2023-05-26-15:02:39.291536,7.0,0.0,330.0
2023-05-26-15:02:39.292534,6.0,8.0,330.0
2023-05-26-15:02:39.293537,6.0,8.0,330.0
2023-05-26-15:02:39.294532,6.0,8.0,330.0
2023-05-26-15:02:39.296539,6.0,8.0,330.0
2023-05-26-15:02:39.296539,8.0,5.0,330.0
2023-05-26-15:02:39.297535,8.0,5.0,330.0
2023-05-26-15:02:39.298536,8.0,5.0,330.0
2023-05-26-15:02:39.299537,8.0,5.0,330.0
2023-05-26-15:02:39.300538,8.0,5.0,330.0
2023-05-26-15:02:39.301535,2.0,1.0,330.0
2023-05-26-15:02:39.302536,2.0,1.0,330.0
2023-05-26-15:02:39.303535,2.0,1.0,330.0
2023-05-26-15:02:39.304538,2.0,1.0,330.0
2023-05-26-15:02:39.305537,4.0,6.0,330.0
2023-05-26-15:02:39.306535,6.0,3.0,330.0
2023-05-26-15:02:39.307535,6.0,3.0,330.0
2023-05-26-15:02:39.308537,6.0,3.0,330.0
2023-05-26-15:02:39.309544,6.0,2.0,330.0
2023-05-26-15:02:39.310535,5.0,4.0,330.0
2023-05-26-15:02:39.311535,5.0,4.0,330.0
2023-05-26-15:02:39.312539,5.0,4.0,330.0
2023-05-26-15:02:39.313535,5.0,2.0,330.0
2023-05-26-15:02:39.314539,7.0,1.0,330.0
2023-05-26-15:02:39.315545,7.0,1.0,330.0
2023-05-26-15:02:39.316546,7.0,1.0,330.0
2023-05-26-15:02:39.317544,8.0,4.0,330.0
2023-05-26-15:02:39.318544,5.0,6.0,330.0
2023-05-26-15:02:39.319545,1.0,7.0,330.0
2023-05-26-15:02:39.320544,1.0,7.0,330.0
2023-05-26-15:02:39.321546,1.0,5.0,330.0
2023-05-26-15:02:39.322543,6.0,3.0,330.0
2023-05-26-15:02:39.323545,1.0,6.0,330.0
2023-05-26-15:02:39.324509,1.0,6.0,330.0
2023-05-26-15:02:39.325547,6.0,1.0,330.0
2023-05-26-15:02:39.326546,10.0,2.0,330.0
2023-05-26-15:02:39.327544,7.0,0.0,330.0
2023-05-26-15:02:39.328509,7.0,0.0,330.0
2023-05-26-15:02:39.329545,7.0,2.0,330.0
2023-05-26-15:02:39.331508,4.0,7.0,330.0
2023-05-26-15:02:39.331508,4.0,7.0,330.0
2023-05-26-15:02:39.332526,4.0,7.0,330.0
2023-05-26-15:02:39.333564,0.0,8.0,330.0
