2023-05-30-13:28:47.272065,5.0,13.0,365.0
2023-05-30-13:28:47.273065,7.0,15.0,365.0
2023-05-30-13:28:47.273065,4.0,9.0,365.0
2023-05-30-13:28:47.275094,6.0,12.0,365.0
2023-05-30-13:28:47.275094,2.0,3.0,366.0
2023-05-30-13:28:47.276068,0.0,9.0,365.0
2023-05-30-13:28:47.277082,7.0,35.0,365.0
2023-05-30-13:28:47.279058,6.0,22.0,365.0
2023-05-30-13:28:47.279058,2.0,48.0,366.0
2023-05-30-13:28:47.280068,5.0,48.0,365.0
2023-05-30-13:28:47.283070,6.0,25.0,366.0
2023-05-30-13:28:47.284100,0.0,92.0,366.0
2023-05-30-13:28:47.285080,14.0,45.0,365.0
2023-05-30-13:28:47.286080,3.0,28.0,366.0
2023-05-30-13:28:47.287082,8.0,59.0,366.0
2023-05-30-13:28:47.288059,10.0,70.0,366.0
2023-05-30-13:28:47.289059,7.0,68.0,366.0
2023-05-30-13:28:47.290089,3.0,19.0,366.0
2023-05-30-13:28:47.291090,2.0,24.0,366.0
2023-05-30-13:28:47.292090,13.0,24.0,366.0
2023-05-30-13:28:47.293090,1.0,51.0,366.0
2023-05-30-13:28:47.294090,2.0,105.0,366.0
2023-05-30-13:28:47.295091,8.0,92.0,366.0
2023-05-30-13:28:47.296090,8.0,53.0,366.0
2023-05-30-13:28:47.297089,6.0,16.0,366.0
2023-05-30-13:28:47.298056,8.0,4.0,366.0
2023-05-30-13:28:47.299059,4.0,47.0,366.0
2023-05-30-13:28:47.300056,3.0,6.0,366.0
2023-05-30-13:28:47.301090,6.0,3.0,366.0
2023-05-30-13:28:47.302056,5.0,7.0,366.0
2023-05-30-13:28:47.303095,9.0,16.0,366.0
2023-05-30-13:28:47.304082,2.0,34.0,366.0
2023-05-30-13:28:47.305091,3.0,12.0,366.0
2023-05-30-13:28:47.306056,6.0,42.0,366.0
2023-05-30-13:28:47.307091,5.0,7.0,366.0
2023-05-30-13:28:47.308095,1.0,3.0,366.0
2023-05-30-13:28:47.309088,7.0,21.0,366.0
2023-05-30-13:28:47.310090,6.0,25.0,367.0
2023-05-30-13:28:47.311088,3.0,9.0,367.0
2023-05-30-13:28:47.312089,7.0,43.0,367.0
2023-05-30-13:28:47.313088,2.0,5.0,367.0
2023-05-30-13:28:47.316055,6.0,12.0,367.0
2023-05-30-13:28:47.316055,5.0,9.0,367.0
2023-05-30-13:28:47.317092,8.0,15.0,367.0
2023-05-30-13:28:47.318091,5.0,15.0,367.0
2023-05-30-13:28:47.319093,5.0,80.0,367.0
2023-05-30-13:28:47.320091,4.0,33.0,367.0
2023-05-30-13:28:47.321091,6.0,1.0,367.0
2023-05-30-13:28:47.322090,3.0,1.0,367.0
2023-05-30-13:28:47.323091,1.0,2.0,367.0
2023-05-30-13:28:47.324090,7.0,69.0,367.0
2023-05-30-13:28:47.325091,0.0,9.0,367.0
2023-05-30-13:28:47.326090,5.0,69.0,367.0
2023-05-30-13:28:47.327090,7.0,67.0,367.0
2023-05-30-13:28:47.328090,12.0,71.0,367.0
2023-05-30-13:28:47.329090,7.0,160.0,368.0
2023-05-30-13:28:47.330090,1.0,56.0,367.0
2023-05-30-13:28:47.331055,9.0,9.0,367.0
2023-05-30-13:28:47.332056,7.0,7.0,367.0
2023-05-30-13:28:47.333091,2.0,6.0,367.0
2023-05-30-13:28:47.334090,6.0,11.0,367.0
2023-05-30-13:28:47.335084,5.0,20.0,367.0
2023-05-30-13:28:47.336073,7.0,8.0,367.0
2023-05-30-13:28:47.337081,1.0,19.0,367.0
2023-05-30-13:28:47.338137,5.0,13.0,367.0
2023-05-30-13:28:47.338137,4.0,35.0,367.0
2023-05-30-13:28:47.339182,10.0,47.0,367.0
2023-05-30-13:28:47.340182,7.0,73.0,367.0
2023-05-30-13:28:47.341174,5.0,17.0,367.0
2023-05-30-13:28:47.342174,2.0,32.0,367.0
2023-05-30-13:28:47.343176,7.0,3.0,367.0
2023-05-30-13:28:47.344173,7.0,3.0,367.0
2023-05-30-13:28:47.345173,1.0,96.0,367.0
2023-05-30-13:28:47.346177,1.0,47.0,367.0
2023-05-30-13:28:47.347173,3.0,27.0,367.0
2023-05-30-13:28:47.348145,10.0,46.0,367.0
2023-05-30-13:28:47.349175,8.0,25.0,367.0
2023-05-30-13:28:47.351148,8.0,25.0,367.0
2023-05-30-13:28:47.351148,3.0,13.0,367.0
2023-05-30-13:28:47.352146,4.0,2.0,367.0
2023-05-30-13:28:47.353173,5.0,23.0,367.0
2023-05-30-13:28:47.354172,7.0,3.0,367.0
2023-05-30-13:28:47.355173,4.0,1.0,367.0
2023-05-30-13:28:47.356173,5.0,11.0,367.0
2023-05-30-13:28:47.357173,1.0,18.0,367.0
2023-05-30-13:28:47.358195,5.0,17.0,367.0
2023-05-30-13:28:47.359173,7.0,28.0,367.0
2023-05-30-13:28:47.360171,4.0,2.0,367.0
2023-05-30-13:28:47.361194,7.0,1.0,367.0
2023-05-30-13:28:47.362176,5.0,24.0,367.0
2023-05-30-13:28:47.363171,12.0,34.0,367.0
2023-05-30-13:28:47.364145,3.0,29.0,367.0
2023-05-30-13:28:47.365172,2.0,36.0,367.0
2023-05-30-13:28:47.366146,5.0,34.0,367.0
2023-05-30-13:28:47.367171,4.0,16.0,367.0
2023-05-30-13:28:47.368172,6.0,2.0,367.0
2023-05-30-13:28:47.369174,7.0,22.0,367.0
2023-05-30-13:28:47.370171,1.0,19.0,367.0
2023-05-30-13:28:47.371174,4.0,16.0,367.0
2023-05-30-13:28:47.372173,5.0,7.0,367.0
2023-05-30-13:28:47.373173,2.0,25.0,367.0
2023-05-30-13:28:47.374173,3.0,18.0,367.0
2023-05-30-13:28:47.375173,7.0,15.0,367.0
2023-05-30-13:28:47.376174,7.0,20.0,367.0
2023-05-30-13:28:47.377173,3.0,16.0,367.0
2023-05-30-13:28:47.378171,1.0,20.0,367.0
2023-05-30-13:28:47.379172,1.0,20.0,367.0
2023-05-30-13:28:47.380174,1.0,20.0,367.0
2023-05-30-13:28:47.381145,3.0,10.0,367.0
2023-05-30-13:28:47.383148,7.0,8.0,367.0
2023-05-30-13:28:47.383148,7.0,8.0,367.0
2023-05-30-13:28:47.384172,7.0,8.0,367.0
2023-05-30-13:28:47.385424,2.0,34.0,367.0
2023-05-30-13:28:47.385674,6.0,9.0,367.0
2023-05-30-13:28:47.385783,6.0,9.0,367.0
2023-05-30-13:28:47.385783,6.0,9.0,367.0
2023-05-30-13:28:47.386818,6.0,9.0,367.0
2023-05-30-13:28:47.387819,6.0,9.0,367.0
2023-05-30-13:28:47.388817,4.0,14.0,367.0
2023-05-30-13:28:47.389818,5.0,12.0,367.0
2023-05-30-13:28:47.390818,5.0,12.0,367.0
2023-05-30-13:28:47.391817,5.0,12.0,367.0
2023-05-30-13:28:47.392823,5.0,12.0,367.0
2023-05-30-13:28:47.393817,7.0,22.0,367.0
2023-05-30-13:28:47.394817,5.0,17.0,367.0
2023-05-30-13:28:47.395817,5.0,17.0,367.0
2023-05-30-13:28:47.396817,5.0,17.0,367.0
2023-05-30-13:28:47.397791,8.0,5.0,367.0
2023-05-30-13:28:47.398794,8.0,6.0,367.0
2023-05-30-13:28:47.399793,8.0,6.0,367.0
2023-05-30-13:28:47.400793,8.0,6.0,367.0
2023-05-30-13:28:47.401817,8.0,0.0,367.0
2023-05-30-13:28:47.403004,5.0,29.0,367.0
2023-05-30-13:28:47.403236,5.0,29.0,367.0
2023-05-30-13:28:47.403348,5.0,29.0,367.0
2023-05-30-13:28:47.403348,5.0,29.0,367.0
2023-05-30-13:28:47.404395,5.0,29.0,367.0
2023-05-30-13:28:47.405384,9.0,31.0,367.0
2023-05-30-13:28:47.406389,2.0,35.0,367.0
2023-05-30-13:28:47.407383,2.0,35.0,367.0
2023-05-30-13:28:47.408385,2.0,35.0,367.0
2023-05-30-13:28:47.409383,5.0,12.0,367.0
2023-05-30-13:28:47.410383,5.0,25.0,367.0
2023-05-30-13:28:47.411383,5.0,25.0,367.0
2023-05-30-13:28:47.412383,5.0,25.0,367.0
2023-05-30-13:28:47.413383,6.0,26.0,367.0
2023-05-30-13:28:47.414358,2.0,21.0,367.0
2023-05-30-13:28:47.415359,5.0,14.0,367.0
2023-05-30-13:28:47.416383,5.0,14.0,367.0
2023-05-30-13:28:47.418383,5.0,14.0,367.0
2023-05-30-13:28:47.418383,15.0,27.0,367.0
2023-05-30-13:28:47.419356,15.0,27.0,367.0
2023-05-30-13:28:47.420382,15.0,27.0,367.0
2023-05-30-13:28:47.421384,15.0,27.0,367.0
2023-05-30-13:28:47.422383,3.0,33.0,367.0
2023-05-30-13:28:47.423382,7.0,17.0,367.0
2023-05-30-13:28:47.424383,7.0,17.0,367.0
2023-05-30-13:28:47.425358,7.0,17.0,367.0
2023-05-30-13:28:47.426383,5.0,11.0,367.0
2023-05-30-13:28:47.427381,7.0,8.0,367.0
2023-05-30-13:28:47.428384,7.0,8.0,367.0
2023-05-30-13:28:47.429380,7.0,8.0,367.0
2023-05-30-13:28:47.430381,12.0,14.0,367.0
2023-05-30-13:28:47.431381,6.0,8.0,367.0
2023-05-30-13:28:47.432381,6.0,8.0,367.0
2023-05-30-13:28:47.433385,6.0,8.0,367.0
2023-05-30-13:28:47.434358,8.0,10.0,367.0
2023-05-30-13:28:47.435358,4.0,8.0,367.0
2023-05-30-13:28:47.436358,4.0,8.0,367.0
2023-05-30-13:28:47.437383,4.0,8.0,367.0
2023-05-30-13:28:47.438381,3.0,2.0,367.0
2023-05-30-13:28:47.439383,5.0,9.0,367.0
2023-05-30-13:28:47.440385,5.0,9.0,367.0
2023-05-30-13:28:47.441382,5.0,9.0,367.0
2023-05-30-13:28:47.442390,5.0,5.0,367.0
2023-05-30-13:28:47.443383,6.0,8.0,367.0
2023-05-30-13:28:47.444387,6.0,8.0,367.0
2023-05-30-13:28:47.445382,6.0,8.0,367.0
2023-05-30-13:28:47.446383,5.0,5.0,367.0
2023-05-30-13:28:47.447383,2.0,4.0,367.0
2023-05-30-13:28:47.448384,2.0,4.0,367.0
2023-05-30-13:28:47.449381,2.0,4.0,367.0
2023-05-30-13:28:47.450359,5.0,3.0,367.0
2023-05-30-13:28:47.452382,4.0,3.0,367.0
2023-05-30-13:28:47.452382,4.0,3.0,367.0
2023-05-30-13:28:47.453390,4.0,3.0,367.0
2023-05-30-13:28:47.454381,6.0,4.0,367.0
2023-05-30-13:28:47.455382,4.0,5.0,367.0
2023-05-30-13:28:47.456384,4.0,5.0,367.0
2023-05-30-13:28:47.457382,4.0,5.0,367.0
2023-05-30-13:28:47.458383,4.0,5.0,367.0
2023-05-30-13:28:47.459357,7.0,5.0,367.0
2023-05-30-13:28:47.460383,7.0,5.0,367.0
2023-05-30-13:28:47.461382,7.0,5.0,367.0
2023-05-30-13:28:47.462355,7.0,5.0,367.0
2023-05-30-13:28:47.463382,5.0,6.0,367.0
2023-05-30-13:28:47.464357,6.0,2.0,367.0
2023-05-30-13:28:47.465356,6.0,2.0,367.0
