2023-05-26-14:43:06.159170,512.0,512.0,0.0
2023-05-26-14:43:06.160205,512.0,512.0,0.0
2023-05-26-14:43:06.161206,512.0,512.0,0.0
2023-05-26-14:43:06.162208,512.0,512.0,0.0
2023-05-26-14:43:06.163206,512.0,512.0,0.0
2023-05-26-14:43:06.164208,512.0,512.0,0.0
2023-05-26-14:43:06.165205,512.0,512.0,0.0
2023-05-26-14:43:06.166206,512.0,512.0,0.0
2023-05-26-14:43:06.167205,512.0,512.0,0.0
2023-05-26-14:43:06.168208,512.0,512.0,0.0
2023-05-26-14:43:06.169205,512.0,512.0,0.0
2023-05-26-14:43:06.170206,512.0,512.0,0.0
2023-05-26-14:43:06.171209,512.0,512.0,0.0
2023-05-26-14:43:06.172205,512.0,512.0,0.0
2023-05-26-14:43:06.173206,512.0,512.0,0.0
2023-05-26-14:43:06.174170,512.0,512.0,0.0
2023-05-26-14:43:06.175206,512.0,512.0,0.0
2023-05-26-14:43:06.176204,512.0,512.0,0.0
2023-05-26-14:43:06.177204,512.0,512.0,0.0
2023-05-26-14:43:06.178205,512.0,512.0,0.0
2023-05-26-14:43:06.179204,512.0,512.0,0.0
2023-05-26-14:43:06.180206,512.0,512.0,0.0
2023-05-26-14:43:06.181204,512.0,512.0,0.0
2023-05-26-14:43:06.182205,512.0,512.0,0.0
2023-05-26-14:43:06.183204,512.0,512.0,0.0
2023-05-26-14:43:06.184169,512.0,512.0,0.0
2023-05-26-14:43:06.185192,512.0,512.0,0.0
2023-05-26-14:43:06.186203,512.0,512.0,0.0
2023-05-26-14:43:06.187197,512.0,512.0,0.0
2023-05-26-14:43:06.188199,512.0,512.0,0.0
2023-05-26-14:43:06.189197,512.0,512.0,0.0
2023-05-26-14:43:06.190169,512.0,512.0,0.0
2023-05-26-14:43:06.191202,512.0,512.0,0.0
2023-05-26-14:43:06.192198,512.0,512.0,0.0
2023-05-26-14:43:06.193198,512.0,512.0,0.0
2023-05-26-14:43:06.194201,512.0,512.0,0.0
2023-05-26-14:43:06.195208,512.0,512.0,0.0
2023-05-26-14:43:06.196199,512.0,512.0,0.0
2023-05-26-14:43:06.197198,512.0,512.0,0.0
2023-05-26-14:43:06.198199,512.0,512.0,0.0
2023-05-26-14:43:06.199169,512.0,512.0,0.0
2023-05-26-14:43:06.200199,512.0,512.0,0.0
2023-05-26-14:43:06.201198,512.0,512.0,0.0
2023-05-26-14:43:06.202198,512.0,512.0,0.0
2023-05-26-14:43:06.203191,512.0,512.0,0.0
2023-05-26-14:43:06.204192,512.0,512.0,0.0
2023-05-26-14:43:06.205191,512.0,512.0,0.0
2023-05-26-14:43:06.206190,512.0,512.0,0.0
2023-05-26-14:43:06.207197,512.0,512.0,0.0
2023-05-26-14:43:06.208195,512.0,512.0,0.0
2023-05-26-14:43:06.209195,512.0,512.0,0.0
2023-05-26-14:43:06.210196,512.0,512.0,0.0
2023-05-26-14:43:06.211196,512.0,512.0,0.0
2023-05-26-14:43:06.212197,512.0,512.0,0.0
2023-05-26-14:43:06.213195,512.0,512.0,0.0
2023-05-26-14:43:06.214197,512.0,512.0,0.0
2023-05-26-14:43:06.215198,512.0,512.0,0.0
2023-05-26-14:43:06.216199,512.0,512.0,0.0
2023-05-26-14:43:06.217198,512.0,512.0,0.0
2023-05-26-14:43:06.218171,512.0,512.0,0.0
2023-05-26-14:43:06.219201,512.0,512.0,0.0
2023-05-26-14:43:06.220198,512.0,512.0,0.0
2023-05-26-14:43:06.221201,512.0,512.0,0.0
2023-05-26-14:43:06.222197,512.0,512.0,0.0
2023-05-26-14:43:06.223197,512.0,512.0,0.0
2023-05-26-14:43:06.224198,512.0,512.0,0.0
2023-05-26-14:43:06.225197,512.0,512.0,0.0
2023-05-26-14:43:06.226198,512.0,512.0,0.0
2023-05-26-14:43:06.227198,512.0,512.0,0.0
2023-05-26-14:43:06.228204,512.0,512.0,0.0
2023-05-26-14:43:06.229197,512.0,512.0,0.0
2023-05-26-14:43:06.230198,512.0,512.0,0.0
2023-05-26-14:43:06.231200,512.0,512.0,0.0
2023-05-26-14:43:06.232199,512.0,512.0,0.0
2023-05-26-14:43:06.233198,512.0,512.0,0.0
2023-05-26-14:43:06.234197,512.0,512.0,0.0
2023-05-26-14:43:06.235200,512.0,512.0,0.0
2023-05-26-14:43:06.236197,512.0,512.0,0.0
2023-05-26-14:43:06.237197,512.0,512.0,0.0
2023-05-26-14:43:06.238196,512.0,512.0,0.0
2023-05-26-14:43:06.239198,512.0,512.0,0.0
2023-05-26-14:43:06.240197,512.0,512.0,0.0
