2022-02-01-15:47:22.388843,1.0,1.0,434.0
2022-02-01-15:47:22.389834,5.0,0.0,435.0
2022-02-01-15:47:22.390814,3.0,12.0,435.0
2022-02-01-15:47:22.391801,7.0,8.0,435.0
2022-02-01-15:47:22.391801,1.0,5.0,436.0
2022-02-01-15:47:22.392798,6.0,1.0,435.0
2022-02-01-15:47:22.394822,4.0,13.0,435.0
2022-02-01-15:47:22.395790,3.0,4.0,435.0
2022-02-01-15:47:22.395790,17.0,10.0,436.0
2022-02-01-15:47:22.396787,25.0,20.0,436.0
2022-02-01-15:47:22.397812,0.0,4.0,436.0
2022-02-01-15:47:22.398810,1.0,4.0,435.0
2022-02-01-15:47:22.399805,3.0,2.0,435.0
2022-02-01-15:47:22.400803,8.0,1.0,436.0
2022-02-01-15:47:22.401800,21.0,19.0,435.0
2022-02-01-15:47:22.402771,25.0,21.0,435.0
2022-02-01-15:47:22.403794,14.0,15.0,435.0
2022-02-01-15:47:22.404793,5.0,0.0,435.0
2022-02-01-15:47:22.405787,0.0,5.0,435.0
2022-02-01-15:47:22.406786,1.0,0.0,435.0
2022-02-01-15:47:22.407783,4.0,13.0,435.0
2022-02-01-15:47:22.408781,19.0,22.0,435.0
2022-02-01-15:47:22.409753,2.0,0.0,435.0
2022-02-01-15:47:22.410799,6.0,16.0,435.0
2022-02-01-15:47:22.411776,5.0,2.0,436.0
2022-02-01-15:47:22.412772,16.0,8.0,435.0
2022-02-01-15:47:22.413768,2.0,1.0,435.0
2022-02-01-15:47:22.414765,7.0,0.0,436.0
2022-02-01-15:47:22.415737,2.0,14.0,435.0
2022-02-01-15:47:22.416760,6.0,1.0,436.0
2022-02-01-15:47:22.417759,20.0,27.0,435.0
2022-02-01-15:47:22.418756,3.0,2.0,436.0
2022-02-01-15:47:22.419755,4.0,6.0,435.0
2022-02-01-15:47:22.420750,16.0,16.0,435.0
2022-02-01-15:47:22.421748,11.0,2.0,435.0
2022-02-01-15:47:22.422745,6.0,17.0,436.0
2022-02-01-15:47:22.423741,14.0,8.0,435.0
2022-02-01-15:47:22.424739,0.0,6.0,435.0
2022-02-01-15:47:22.425737,2.0,2.0,435.0
2022-02-01-15:47:22.426733,1.0,13.0,435.0
2022-02-01-15:47:22.427733,24.0,16.0,435.0
2022-02-01-15:47:22.429747,2.0,1.0,435.0
2022-02-01-15:47:22.429747,3.0,6.0,435.0
2022-02-01-15:47:22.430696,15.0,11.0,435.0
2022-02-01-15:47:22.431740,8.0,9.0,436.0
2022-02-01-15:47:22.432738,2.0,1.0,435.0
2022-02-01-15:47:22.433734,4.0,18.0,435.0
2022-02-01-15:47:22.434685,3.0,5.0,436.0
2022-02-01-15:47:22.435709,27.0,26.0,435.0
2022-02-01-15:47:22.436729,3.0,5.0,435.0
2022-02-01-15:47:22.437724,3.0,3.0,435.0
2022-02-01-15:47:22.438721,14.0,7.0,436.0
2022-02-01-15:47:22.439719,7.0,9.0,435.0
2022-02-01-15:47:22.440716,5.0,2.0,435.0
2022-02-01-15:47:22.441715,11.0,4.0,436.0
2022-02-01-15:47:22.442669,11.0,16.0,435.0
2022-02-01-15:47:22.443692,9.0,10.0,435.0
2022-02-01-15:47:22.444687,4.0,8.0,436.0
2022-02-01-15:47:22.445657,4.0,3.0,435.0
2022-02-01-15:47:22.446680,12.0,3.0,435.0
2022-02-01-15:47:22.447677,14.0,25.0,436.0
2022-02-01-15:47:22.448674,0.0,1.0,435.0
2022-02-01-15:47:22.449674,3.0,1.0,435.0
2022-02-01-15:47:22.450672,6.0,1.0,436.0
