2022-01-20-11:43:44.262386,512.0,512.0,0.0
2022-01-20-11:43:44.263384,512.0,512.0,0.0
2022-01-20-11:43:44.264381,512.0,512.0,0.0
2022-01-20-11:43:44.265378,512.0,512.0,0.0
2022-01-20-11:43:44.266375,512.0,512.0,0.0
2022-01-20-11:43:44.267373,512.0,512.0,0.0
2022-01-20-11:43:44.268370,512.0,512.0,0.0
2022-01-20-11:43:44.269367,512.0,512.0,0.0
2022-01-20-11:43:44.270365,512.0,512.0,0.0
2022-01-20-11:43:44.271362,512.0,512.0,0.0
2022-01-20-11:43:44.272359,512.0,512.0,0.0
2022-01-20-11:43:44.273357,512.0,512.0,0.0
2022-01-20-11:43:44.274354,512.0,512.0,0.0
2022-01-20-11:43:44.275351,512.0,512.0,0.0
2022-01-20-11:43:44.276349,512.0,512.0,0.0
2022-01-20-11:43:44.309261,512.0,512.0,0.0
2022-01-20-11:43:44.309261,512.0,512.0,0.0
2022-01-20-11:43:44.310258,512.0,512.0,0.0
2022-01-20-11:43:44.311255,512.0,512.0,0.0
2022-01-20-11:43:44.312252,512.0,512.0,0.0
2022-01-20-11:43:44.313249,512.0,512.0,0.0
2022-01-20-11:43:44.314247,512.0,512.0,0.0
2022-01-20-11:43:44.315244,512.0,512.0,0.0
2022-01-20-11:43:44.316241,512.0,512.0,0.0
2022-01-20-11:43:44.317239,512.0,512.0,0.0
2022-01-20-11:43:44.318236,512.0,512.0,0.0
2022-01-20-11:43:44.319233,512.0,512.0,0.0
2022-01-20-11:43:44.320231,512.0,512.0,0.0
2022-01-20-11:43:44.321228,512.0,512.0,0.0
2022-01-20-11:43:44.322225,512.0,512.0,0.0
2022-01-20-11:43:44.323223,512.0,512.0,0.0
2022-01-20-11:43:44.340178,512.0,512.0,0.0
2022-01-20-11:43:44.340178,512.0,512.0,0.0
2022-01-20-11:43:44.341201,512.0,512.0,0.0
2022-01-20-11:43:44.342383,512.0,512.0,0.0
2022-01-20-11:43:44.342693,512.0,512.0,0.0
2022-01-20-11:43:44.342986,512.0,512.0,0.0
2022-01-20-11:43:44.343130,512.0,512.0,0.0
2022-01-20-11:43:44.343130,512.0,512.0,0.0
2022-01-20-11:43:44.344147,512.0,512.0,0.0
2022-01-20-11:43:44.345145,512.0,512.0,0.0
2022-01-20-11:43:44.346338,512.0,512.0,0.0
2022-01-20-11:43:44.346338,512.0,512.0,0.0
2022-01-20-11:43:44.347524,512.0,512.0,0.0
2022-01-20-11:43:44.347524,512.0,512.0,0.0
2022-01-20-11:43:44.348523,512.0,512.0,0.0
2022-01-20-11:43:44.349521,512.0,512.0,0.0
2022-01-20-11:43:44.350518,512.0,512.0,0.0
2022-01-20-11:43:44.351515,512.0,512.0,0.0
2022-01-20-11:43:44.352513,512.0,512.0,0.0
2022-01-20-11:43:44.353510,512.0,512.0,0.0
2022-01-20-11:43:44.354507,512.0,512.0,0.0
2022-01-20-11:43:44.355505,512.0,512.0,0.0
2022-01-20-11:43:44.356556,512.0,512.0,0.0
2022-01-20-11:43:44.357499,512.0,512.0,0.0
2022-01-20-11:43:44.358497,512.0,512.0,0.0
2022-01-20-11:43:44.359494,512.0,512.0,0.0
2022-01-20-11:43:44.360491,512.0,512.0,0.0
2022-01-20-11:43:44.361489,512.0,512.0,0.0
2022-01-20-11:43:44.362486,512.0,512.0,0.0
2022-01-20-11:43:44.363483,512.0,512.0,0.0
2022-01-20-11:43:44.364481,512.0,512.0,0.0
2022-01-20-11:43:44.365478,512.0,512.0,0.0
2022-01-20-11:43:44.366475,512.0,512.0,0.0
2022-01-20-11:43:44.367473,512.0,512.0,0.0
2022-01-20-11:43:44.368470,512.0,512.0,0.0
2022-01-20-11:43:44.369467,512.0,512.0,0.0
2022-01-20-11:43:44.370465,512.0,512.0,0.0
2022-01-20-11:43:44.371462,512.0,512.0,0.0
2022-01-20-11:43:44.372459,512.0,512.0,0.0
2022-01-20-11:43:44.373457,512.0,512.0,0.0
2022-01-20-11:43:44.374661,512.0,512.0,0.0
2022-01-20-11:43:44.374782,512.0,512.0,0.0
2022-01-20-11:43:44.375072,512.0,512.0,0.0
2022-01-20-11:43:44.375304,512.0,512.0,0.0
2022-01-20-11:43:44.375536,512.0,512.0,0.0
2022-01-20-11:43:44.375647,512.0,512.0,0.0
2022-01-20-11:43:44.375647,512.0,512.0,0.0
2022-01-20-11:43:44.376646,512.0,512.0,0.0
2022-01-20-11:43:44.377668,512.0,512.0,0.0
2022-01-20-11:43:44.378669,512.0,512.0,0.0
2022-01-20-11:43:44.379663,512.0,512.0,0.0
2022-01-20-11:43:44.380662,512.0,512.0,0.0
2022-01-20-11:43:44.381657,512.0,512.0,0.0
2022-01-20-11:43:44.382654,512.0,512.0,0.0
2022-01-20-11:43:44.383654,512.0,512.0,0.0
2022-01-20-11:43:44.384650,512.0,512.0,0.0
2022-01-20-11:43:44.385646,512.0,512.0,0.0
2022-01-20-11:43:44.386643,512.0,512.0,0.0
2022-01-20-11:43:44.387642,512.0,512.0,0.0
2022-01-20-11:43:44.388641,512.0,512.0,0.0
2022-01-20-11:43:44.389636,512.0,512.0,0.0
