2022-01-20-11:47:23.692839,5.0,5.0,339.0
2022-01-20-11:47:23.692839,6.0,10.0,339.0
2022-01-20-11:47:23.693802,8.0,14.0,338.0
2022-01-20-11:47:23.694799,11.0,1.0,338.0
2022-01-20-11:47:23.695833,3.0,4.0,338.0
2022-01-20-11:47:23.697790,10.0,11.0,339.0
2022-01-20-11:47:23.698788,4.0,10.0,339.0
2022-01-20-11:47:23.698788,12.0,1.0,338.0
2022-01-20-11:47:23.699820,11.0,11.0,339.0
2022-01-20-11:47:23.700817,0.0,10.0,339.0
2022-01-20-11:47:23.701814,6.0,9.0,338.0
2022-01-20-11:47:23.702804,13.0,3.0,339.0
2022-01-20-11:47:23.704783,8.0,13.0,338.0
2022-01-20-11:47:23.705770,4.0,2.0,338.0
2022-01-20-11:47:23.705770,1.0,14.0,339.0
2022-01-20-11:47:23.706794,8.0,12.0,338.0
2022-01-20-11:47:23.707790,4.0,7.0,339.0
2022-01-20-11:47:23.708786,13.0,7.0,339.0
2022-01-20-11:47:23.709784,1.0,4.0,338.0
2022-01-20-11:47:23.710780,6.0,8.0,338.0
2022-01-20-11:47:23.711777,5.0,10.0,339.0
2022-01-20-11:47:23.712776,9.0,12.0,338.0
2022-01-20-11:47:23.713748,5.0,10.0,338.0
2022-01-20-11:47:23.714766,12.0,4.0,339.0
2022-01-20-11:47:23.715770,20.0,9.0,339.0
2022-01-20-11:47:23.716759,8.0,8.0,339.0
2022-01-20-11:47:23.717763,5.0,4.0,338.0
2022-01-20-11:47:23.718761,1.0,11.0,338.0
2022-01-20-11:47:23.719758,4.0,9.0,338.0
2022-01-20-11:47:23.720757,16.0,0.0,339.0
2022-01-20-11:47:23.721726,11.0,10.0,339.0
2022-01-20-11:47:23.722735,1.0,12.0,338.0
2022-01-20-11:47:23.723721,8.0,3.0,339.0
2022-01-20-11:47:23.724746,1.0,9.0,338.0
2022-01-20-11:47:23.725749,5.0,11.0,339.0
2022-01-20-11:47:23.726733,13.0,1.0,338.0
2022-01-20-11:47:23.727736,13.0,13.0,338.0
2022-01-20-11:47:23.728737,6.0,13.0,338.0
2022-01-20-11:47:23.729733,1.0,10.0,338.0
2022-01-20-11:47:23.730730,9.0,12.0,338.0
2022-01-20-11:47:23.731726,17.0,12.0,338.0
2022-01-20-11:47:23.732724,2.0,4.0,338.0
2022-01-20-11:47:23.733722,2.0,12.0,338.0
2022-01-20-11:47:23.734718,4.0,13.0,338.0
2022-01-20-11:47:23.736717,6.0,12.0,339.0
2022-01-20-11:47:23.736717,6.0,8.0,338.0
2022-01-20-11:47:23.738133,13.0,10.0,338.0
2022-01-20-11:47:23.739160,11.0,14.0,339.0
2022-01-20-11:47:23.740371,3.0,14.0,338.0
2022-01-20-11:47:23.740371,4.0,8.0,338.0
2022-01-20-11:47:23.741405,8.0,11.0,338.0
2022-01-20-11:47:23.742401,3.0,10.0,338.0
2022-01-20-11:47:23.743365,6.0,10.0,338.0
2022-01-20-11:47:23.744398,15.0,6.0,339.0
2022-01-20-11:47:23.745401,11.0,9.0,338.0
2022-01-20-11:47:23.746393,9.0,7.0,339.0
2022-01-20-11:47:23.747389,4.0,9.0,338.0
2022-01-20-11:47:23.748386,7.0,8.0,338.0
2022-01-20-11:47:23.749385,15.0,8.0,338.0
2022-01-20-11:47:23.750381,7.0,3.0,338.0
2022-01-20-11:47:23.751345,3.0,14.0,338.0
2022-01-20-11:47:23.752368,14.0,4.0,338.0
2022-01-20-11:47:23.753513,19.0,1.0,338.0
2022-01-20-11:47:23.753799,2.0,7.0,337.0
2022-01-20-11:47:23.753799,5.0,11.0,338.0
2022-01-20-11:47:23.754824,7.0,9.0,338.0
2022-01-20-11:47:23.755822,13.0,0.0,338.0
2022-01-20-11:47:23.756819,1.0,3.0,338.0
2022-01-20-11:47:23.757820,1.0,12.0,338.0
2022-01-20-11:47:23.758815,3.0,10.0,338.0
2022-01-20-11:47:23.759811,13.0,4.0,338.0
2022-01-20-11:47:23.760786,4.0,9.0,338.0
2022-01-20-11:47:23.761808,0.0,13.0,338.0
2022-01-20-11:47:23.762804,1.0,11.0,339.0
2022-01-20-11:47:23.763800,10.0,9.0,338.0
2022-01-20-11:47:23.764799,16.0,10.0,338.0
2022-01-20-11:47:23.765798,8.0,7.0,338.0
2022-01-20-11:47:23.766794,6.0,11.0,338.0
2022-01-20-11:47:23.767790,16.0,2.0,338.0
2022-01-20-11:47:23.769759,3.0,8.0,338.0
2022-01-20-11:47:23.770756,7.0,7.0,338.0
2022-01-20-11:47:23.771779,3.0,11.0,338.0
2022-01-20-11:47:23.772852,2.0,13.0,337.0
2022-01-20-11:47:23.773316,3.0,14.0,338.0
2022-01-20-11:47:23.773316,10.0,3.0,338.0
2022-01-20-11:47:23.774335,11.0,8.0,338.0
2022-01-20-11:47:23.775313,10.0,17.0,338.0
2022-01-20-11:47:23.776337,3.0,14.0,338.0
2022-01-20-11:47:23.777340,9.0,12.0,338.0
2022-01-20-11:47:23.778331,18.0,10.0,338.0
2022-01-20-11:47:23.779329,8.0,4.0,338.0
2022-01-20-11:47:23.780325,3.0,11.0,338.0
2022-01-20-11:47:23.781364,9.0,13.0,338.0
2022-01-20-11:47:23.781835,15.0,11.0,338.0
2022-01-20-11:47:23.782044,15.0,11.0,338.0
2022-01-20-11:47:23.782256,15.0,11.0,338.0
2022-01-20-11:47:23.782468,15.0,11.0,338.0
2022-01-20-11:47:23.782667,15.0,11.0,338.0
2022-01-20-11:47:23.782872,15.0,11.0,338.0
2022-01-20-11:47:23.782872,15.0,11.0,338.0
2022-01-20-11:47:23.784002,15.0,11.0,338.0
2022-01-20-11:47:23.784002,8.0,9.0,338.0
2022-01-20-11:47:23.785030,6.0,8.0,338.0
2022-01-20-11:47:23.786060,1.0,5.0,338.0
2022-01-20-11:47:23.786060,1.0,5.0,338.0
2022-01-20-11:47:23.787084,3.0,5.0,338.0
2022-01-20-11:47:23.788094,3.0,5.0,338.0
2022-01-20-11:47:23.788094,11.0,8.0,338.0
2022-01-20-11:47:23.789127,6.0,8.0,338.0
2022-01-20-11:47:23.790127,3.0,11.0,338.0
2022-01-20-11:47:23.791123,2.0,13.0,338.0
2022-01-20-11:47:23.792135,2.0,13.0,338.0
2022-01-20-11:47:23.793119,4.0,11.0,338.0
2022-01-20-11:47:23.794137,8.0,9.0,338.0
2022-01-20-11:47:23.795133,5.0,10.0,338.0
2022-01-20-11:47:23.796135,5.0,10.0,338.0
2022-01-20-11:47:23.797129,14.0,3.0,338.0
2022-01-20-11:47:23.798124,17.0,9.0,338.0
2022-01-20-11:47:23.799124,17.0,9.0,338.0
2022-01-20-11:47:23.800120,17.0,9.0,338.0
2022-01-20-11:47:23.801118,1.0,5.0,338.0
2022-01-20-11:47:23.802116,10.0,13.0,338.0
2022-01-20-11:47:23.803103,10.0,13.0,338.0
2022-01-20-11:47:23.804275,10.0,13.0,338.0
2022-01-20-11:47:23.805274,10.0,13.0,338.0
2022-01-20-11:47:23.805274,2.0,15.0,338.0
2022-01-20-11:47:23.806272,2.0,14.0,338.0
2022-01-20-11:47:23.807270,2.0,14.0,338.0
2022-01-20-11:47:23.808303,2.0,14.0,338.0
2022-01-20-11:47:23.809299,5.0,9.0,338.0
2022-01-20-11:47:23.810263,8.0,5.0,338.0
2022-01-20-11:47:23.811293,8.0,5.0,338.0
2022-01-20-11:47:23.812290,8.0,5.0,338.0
2022-01-20-11:47:23.813287,8.0,5.0,338.0
2022-01-20-11:47:23.814590,17.0,5.0,337.0
2022-01-20-11:47:23.814590,10.0,11.0,338.0
2022-01-20-11:47:23.815750,10.0,11.0,338.0
2022-01-20-11:47:23.815750,10.0,11.0,338.0
2022-01-20-11:47:23.816750,10.0,11.0,338.0
2022-01-20-11:47:23.817747,3.0,3.0,338.0
2022-01-20-11:47:23.818744,10.0,10.0,338.0
2022-01-20-11:47:23.819742,10.0,10.0,338.0
2022-01-20-11:47:23.820739,10.0,10.0,338.0
2022-01-20-11:47:23.821770,1.0,14.0,338.0
2022-01-20-11:47:23.822734,1.0,14.0,338.0
2022-01-20-11:47:23.823732,1.0,14.0,338.0
2022-01-20-11:47:23.824728,1.0,14.0,338.0
2022-01-20-11:47:23.825726,3.0,13.0,338.0
2022-01-20-11:47:23.826723,6.0,11.0,338.0
2022-01-20-11:47:23.827776,6.0,11.0,338.0
2022-01-20-11:47:23.828775,6.0,11.0,338.0
2022-01-20-11:47:23.829771,6.0,11.0,338.0
2022-01-20-11:47:23.830878,13.0,9.0,337.0
2022-01-20-11:47:23.830878,13.0,9.0,337.0
2022-01-20-11:47:23.831924,13.0,9.0,337.0
2022-01-20-11:47:23.832888,13.0,9.0,337.0
2022-01-20-11:47:23.833919,10.0,11.0,338.0
2022-01-20-11:47:23.835110,2.0,5.0,338.0
2022-01-20-11:47:23.835110,7.0,6.0,338.0
2022-01-20-11:47:23.836142,7.0,6.0,338.0
2022-01-20-11:47:23.837182,7.0,6.0,338.0
2022-01-20-11:47:23.838138,9.0,11.0,338.0
2022-01-20-11:47:23.839134,4.0,12.0,338.0
2022-01-20-11:47:23.841098,4.0,12.0,338.0
2022-01-20-11:47:23.841098,6.0,13.0,338.0
2022-01-20-11:47:23.842126,10.0,12.0,338.0
2022-01-20-11:47:23.843125,10.0,12.0,338.0
