2022-01-20-11:49:09.805171,5.0,12.0,368.0
2022-01-20-11:49:09.806170,9.0,13.0,368.0
2022-01-20-11:49:09.806170,4.0,11.0,368.0
2022-01-20-11:49:09.807166,12.0,6.0,368.0
2022-01-20-11:49:09.808165,7.0,11.0,368.0
2022-01-20-11:49:09.809160,7.0,5.0,368.0
2022-01-20-11:49:09.810158,1.0,14.0,368.0
2022-01-20-11:49:09.811166,7.0,15.0,368.0
2022-01-20-11:49:09.812154,11.0,6.0,368.0
2022-01-20-11:49:09.813152,15.0,9.0,368.0
2022-01-20-11:49:09.815144,15.0,9.0,368.0
2022-01-20-11:49:09.815144,4.0,11.0,368.0
2022-01-20-11:49:09.817139,2.0,13.0,369.0
2022-01-20-11:49:09.818138,8.0,10.0,369.0
2022-01-20-11:49:09.818138,7.0,9.0,369.0
2022-01-20-11:49:09.819135,8.0,14.0,370.0
2022-01-20-11:49:09.820133,0.0,5.0,368.0
2022-01-20-11:49:09.821129,1.0,13.0,368.0
2022-01-20-11:49:09.822126,7.0,12.0,369.0
2022-01-20-11:49:09.823125,8.0,7.0,369.0
2022-01-20-11:49:09.824121,13.0,4.0,369.0
2022-01-20-11:49:09.825119,0.0,15.0,369.0
2022-01-20-11:49:09.826115,9.0,8.0,369.0
2022-01-20-11:49:09.827115,2.0,10.0,369.0
2022-01-20-11:49:09.828109,7.0,10.0,369.0
2022-01-20-11:49:09.829109,6.0,10.0,369.0
2022-01-20-11:49:09.830105,9.0,6.0,369.0
2022-01-20-11:49:09.831101,13.0,13.0,369.0
2022-01-20-11:49:09.832101,3.0,10.0,369.0
2022-01-20-11:49:09.833111,5.0,12.0,369.0
2022-01-20-11:49:09.834095,9.0,13.0,369.0
2022-01-20-11:49:09.835091,16.0,6.0,369.0
2022-01-20-11:49:09.836089,8.0,12.0,369.0
2022-01-20-11:49:09.837086,3.0,3.0,369.0
2022-01-20-11:49:09.838082,1.0,11.0,369.0
2022-01-20-11:49:09.839082,11.0,13.0,369.0
2022-01-20-11:49:09.840080,11.0,3.0,369.0
2022-01-20-11:49:09.841075,5.0,4.0,368.0
