2022-01-20-11:51:48.382829,9.0,4.0,308.0
2022-01-20-11:51:48.383826,1.0,15.0,308.0
2022-01-20-11:51:48.383826,2.0,14.0,308.0
2022-01-20-11:51:48.384821,7.0,11.0,309.0
2022-01-20-11:51:48.385850,15.0,4.0,308.0
2022-01-20-11:51:48.386850,4.0,12.0,308.0
2022-01-20-11:51:48.387844,0.0,15.0,308.0
2022-01-20-11:51:48.388811,4.0,12.0,308.0
2022-01-20-11:51:48.389843,13.0,24.0,308.0
2022-01-20-11:51:48.390837,13.0,24.0,308.0
2022-01-20-11:51:48.391801,8.0,17.0,308.0
2022-01-20-11:51:48.392799,5.0,1.0,308.0
2022-01-20-11:51:48.394831,9.0,12.0,309.0
2022-01-20-11:51:48.395791,12.0,9.0,308.0
2022-01-20-11:51:48.395791,4.0,13.0,308.0
2022-01-20-11:51:48.396822,6.0,4.0,308.0
2022-01-20-11:51:48.397822,7.0,13.0,308.0
2022-01-20-11:51:48.398816,8.0,49.0,308.0
2022-01-20-11:51:48.399779,4.0,25.0,308.0
2022-01-20-11:51:48.400776,12.0,27.0,308.0
2022-01-20-11:51:48.401774,2.0,31.0,309.0
2022-01-20-11:51:48.402772,6.0,21.0,308.0
2022-01-20-11:51:48.403771,10.0,13.0,308.0
2022-01-20-11:51:48.404767,1.0,10.0,308.0
2022-01-20-11:51:48.405765,1.0,13.0,309.0
2022-01-20-11:51:48.406763,6.0,12.0,308.0
2022-01-20-11:51:48.407758,6.0,13.0,308.0
2022-01-20-11:51:48.408758,13.0,8.0,308.0
2022-01-20-11:51:48.409754,3.0,5.0,308.0
2022-01-20-11:51:48.410751,1.0,9.0,308.0
2022-01-20-11:51:48.411749,14.0,8.0,308.0
2022-01-20-11:51:48.412748,4.0,4.0,308.0
2022-01-20-11:51:48.413742,3.0,13.0,308.0
2022-01-20-11:51:48.414739,5.0,10.0,308.0
2022-01-20-11:51:48.415769,6.0,8.0,308.0
2022-01-20-11:51:48.416767,5.0,13.0,308.0
2022-01-20-11:51:48.417732,5.0,15.0,308.0
2022-01-20-11:51:48.418762,7.0,11.0,308.0
2022-01-20-11:51:48.419759,11.0,13.0,308.0
2022-01-20-11:51:48.420756,11.0,7.0,308.0
2022-01-20-11:51:48.421722,3.0,7.0,308.0
2022-01-20-11:51:48.422754,2.0,11.0,309.0
2022-01-20-11:51:48.423749,10.0,14.0,308.0
2022-01-20-11:51:48.424746,12.0,5.0,309.0
2022-01-20-11:51:48.425710,3.0,12.0,308.0
2022-01-20-11:51:48.426740,5.0,0.0,308.0
2022-01-20-11:51:48.428735,1.0,14.0,308.0
2022-01-20-11:51:48.429707,10.0,11.0,308.0
2022-01-20-11:51:48.429707,7.0,14.0,308.0
2022-01-20-11:51:48.430729,12.0,10.0,308.0
2022-01-20-11:51:48.431728,1.0,9.0,308.0
2022-01-20-11:51:48.432691,2.0,10.0,308.0
2022-01-20-11:51:48.433721,4.0,14.0,308.0
2022-01-20-11:51:48.434299,14.0,5.0,309.0
2022-01-20-11:51:48.434687,7.0,2.0,308.0
2022-01-20-11:51:48.435716,8.0,13.0,308.0
2022-01-20-11:51:48.436714,9.0,13.0,308.0
2022-01-20-11:51:48.437747,13.0,12.0,308.0
2022-01-20-11:51:48.438745,3.0,8.0,309.0
2022-01-20-11:51:48.439742,4.0,12.0,308.0
2022-01-20-11:51:48.440741,7.0,8.0,309.0
2022-01-20-11:51:48.441735,7.0,13.0,308.0
2022-01-20-11:51:48.442737,2.0,3.0,308.0
2022-01-20-11:51:48.443737,4.0,12.0,308.0
2022-01-20-11:51:48.444730,11.0,2.0,308.0
2022-01-20-11:51:48.445693,1.0,6.0,308.0
2022-01-20-11:51:48.446691,4.0,11.0,308.0
2022-01-20-11:51:48.447721,4.0,10.0,308.0
2022-01-20-11:51:48.448720,9.0,11.0,308.0
2022-01-20-11:51:48.449681,12.0,3.0,308.0
2022-01-20-11:51:48.450712,5.0,8.0,308.0
2022-01-20-11:51:48.451713,7.0,14.0,309.0
2022-01-20-11:51:48.452707,9.0,12.0,309.0
2022-01-20-11:51:48.453705,14.0,10.0,309.0
2022-01-20-11:51:48.454705,3.0,4.0,308.0
2022-01-20-11:51:48.455699,8.0,9.0,308.0
2022-01-20-11:51:48.456697,8.0,14.0,308.0
2022-01-20-11:51:48.457694,10.0,9.0,308.0
2022-01-20-11:51:48.458658,1.0,4.0,308.0
2022-01-20-11:51:48.460686,7.0,0.0,308.0
2022-01-20-11:51:48.460686,6.0,12.0,308.0
2022-01-20-11:51:48.461697,8.0,5.0,308.0
2022-01-20-11:51:48.462646,5.0,8.0,308.0
2022-01-20-11:51:48.463679,2.0,13.0,308.0
2022-01-20-11:51:48.464676,5.0,14.0,308.0
2022-01-20-11:51:48.465673,10.0,7.0,308.0
2022-01-20-11:51:48.466664,3.0,13.0,309.0
2022-01-20-11:51:48.467668,3.0,14.0,308.0
2022-01-20-11:51:48.468665,4.0,12.0,308.0
2022-01-20-11:51:48.469662,13.0,3.0,308.0
2022-01-20-11:51:48.470662,4.0,10.0,308.0
2022-01-20-11:51:48.471657,1.0,14.0,308.0
2022-01-20-11:51:48.472655,7.0,9.0,308.0
2022-01-20-11:51:48.473652,15.0,4.0,308.0
2022-01-20-11:51:48.474648,5.0,11.0,309.0
2022-01-20-11:51:48.475647,3.0,9.0,308.0
2022-01-20-11:51:48.476643,2.0,12.0,308.0
2022-01-20-11:51:48.477645,11.0,10.0,308.0
2022-01-20-11:51:48.478641,0.0,4.0,308.0
2022-01-20-11:51:48.479636,4.0,13.0,309.0
2022-01-20-11:51:48.480599,7.0,11.0,309.0
2022-01-20-11:51:48.481631,11.0,8.0,308.0
2022-01-20-11:51:48.482627,4.0,2.0,308.0
2022-01-20-11:51:48.483625,2.0,13.0,308.0
2022-01-20-11:51:48.484628,7.0,12.0,309.0
2022-01-20-11:51:48.485620,16.0,4.0,309.0
2022-01-20-11:51:48.486618,4.0,14.0,308.0
2022-01-20-11:51:48.487614,1.0,13.0,309.0
2022-01-20-11:51:48.488612,10.0,11.0,309.0
2022-01-20-11:51:48.489607,13.0,0.0,308.0
2022-01-20-11:51:48.490605,1.0,13.0,309.0
2022-01-20-11:51:48.491604,0.0,12.0,308.0
2022-01-20-11:51:48.492599,5.0,9.0,308.0
2022-01-20-11:51:48.493597,10.0,10.0,308.0
2022-01-20-11:51:48.495559,12.0,9.0,309.0
2022-01-20-11:51:48.495559,7.0,11.0,308.0
2022-01-20-11:51:48.496591,2.0,13.0,309.0
2022-01-20-11:51:48.497586,6.0,13.0,308.0
2022-01-20-11:51:48.498584,15.0,4.0,308.0
2022-01-20-11:51:48.499549,1.0,9.0,309.0
2022-01-20-11:51:48.500579,1.0,9.0,308.0
2022-01-20-11:51:48.501576,5.0,11.0,309.0
2022-01-20-11:51:48.502576,14.0,2.0,308.0
2022-01-20-11:51:48.503538,4.0,10.0,308.0
2022-01-20-11:51:48.504569,3.0,13.0,309.0
2022-01-20-11:51:48.505565,8.0,10.0,308.0
2022-01-20-11:51:48.506569,7.0,9.0,308.0
2022-01-20-11:51:48.507561,7.0,9.0,308.0
2022-01-20-11:51:48.508527,7.0,9.0,308.0
2022-01-20-11:51:48.509554,12.0,11.0,308.0
2022-01-20-11:51:48.510554,12.0,11.0,308.0
2022-01-20-11:51:48.511549,12.0,11.0,308.0
2022-01-20-11:51:48.512514,12.0,11.0,308.0
2022-01-20-11:51:48.513543,6.0,2.0,309.0
2022-01-20-11:51:48.514542,6.0,2.0,309.0
2022-01-20-11:51:48.515540,6.0,2.0,309.0
2022-01-20-11:51:48.516535,6.0,2.0,309.0
2022-01-20-11:51:48.517533,0.0,12.0,309.0
2022-01-20-11:51:48.518533,6.0,11.0,308.0
2022-01-20-11:51:48.519528,6.0,11.0,308.0
2022-01-20-11:51:48.520527,6.0,11.0,308.0
2022-01-20-11:51:48.521522,5.0,10.0,309.0
2022-01-20-11:51:48.522519,9.0,10.0,308.0
2022-01-20-11:51:48.523519,9.0,10.0,308.0
2022-01-20-11:51:48.524510,9.0,10.0,308.0
2022-01-20-11:51:48.525511,7.0,8.0,309.0
2022-01-20-11:51:48.526512,13.0,9.0,308.0
2022-01-20-11:51:48.528505,13.0,9.0,308.0
2022-01-20-11:51:48.528505,13.0,9.0,308.0
2022-01-20-11:51:48.529469,2.0,4.0,309.0
2022-01-20-11:51:48.530465,2.0,4.0,309.0
2022-01-20-11:51:48.531497,2.0,4.0,309.0
2022-01-20-11:51:48.532493,2.0,4.0,309.0
2022-01-20-11:51:48.533491,1.0,11.0,309.0
2022-01-20-11:51:48.534490,3.0,12.0,308.0
2022-01-20-11:51:48.535485,3.0,12.0,308.0
2022-01-20-11:51:48.536450,3.0,12.0,308.0
2022-01-20-11:51:48.537446,8.0,11.0,308.0
2022-01-20-11:51:48.538443,6.0,8.0,309.0
2022-01-20-11:51:48.539443,6.0,8.0,309.0
2022-01-20-11:51:48.540438,6.0,8.0,309.0
