2022-01-20-11:46:29.966755,13.0,2.0,349.0
2022-01-20-11:46:29.967718,1.0,6.0,348.0
2022-01-20-11:46:29.968726,7.0,13.0,348.0
2022-01-20-11:46:29.968726,1.0,10.0,348.0
2022-01-20-11:46:29.969719,1.0,10.0,348.0
2022-01-20-11:46:29.970744,7.0,12.0,348.0
2022-01-20-11:46:29.971723,12.0,10.0,348.0
2022-01-20-11:46:29.972743,2.0,7.0,348.0
2022-01-20-11:46:29.973703,7.0,9.0,349.0
2022-01-20-11:46:29.974727,10.0,11.0,348.0
2022-01-20-11:46:29.976744,8.0,9.0,348.0
2022-01-20-11:46:29.977697,7.0,8.0,348.0
2022-01-20-11:46:29.977697,10.0,4.0,349.0
2022-01-20-11:46:29.978740,13.0,8.0,348.0
2022-01-20-11:46:29.979712,1.0,1.0,348.0
2022-01-20-11:46:29.980711,5.0,15.0,348.0
2022-01-20-11:46:29.981728,5.0,12.0,349.0
2022-01-20-11:46:29.982684,5.0,4.0,349.0
2022-01-20-11:46:29.983701,6.0,12.0,348.0
2022-01-20-11:46:29.984697,3.0,11.0,348.0
2022-01-20-11:46:29.985696,2.0,12.0,349.0
2022-01-20-11:46:29.986693,11.0,12.0,348.0
2022-01-20-11:46:29.987690,6.0,4.0,348.0
2022-01-20-11:46:29.988689,9.0,12.0,349.0
2022-01-20-11:46:29.989685,7.0,3.0,348.0
2022-01-20-11:46:29.990683,4.0,13.0,348.0
2022-01-20-11:46:29.991679,4.0,11.0,348.0
2022-01-20-11:46:29.992677,4.0,12.0,349.0
2022-01-20-11:46:29.993649,6.0,11.0,348.0
2022-01-20-11:46:29.994672,6.0,11.0,348.0
2022-01-20-11:46:29.995669,8.0,10.0,348.0
2022-01-20-11:46:29.996668,6.0,11.0,348.0
2022-01-20-11:46:29.997663,15.0,10.0,348.0
2022-01-20-11:46:29.998662,7.0,11.0,349.0
2022-01-20-11:46:29.999661,0.0,6.0,349.0
2022-01-20-11:46:30.000654,1.0,11.0,348.0
2022-01-20-11:46:30.001654,3.0,17.0,348.0
2022-01-20-11:46:30.002650,7.0,9.0,348.0
2022-01-20-11:46:30.003647,11.0,3.0,348.0
2022-01-20-11:46:30.004656,10.0,11.0,348.0
2022-01-20-11:46:30.005617,1.0,1.0,348.0
2022-01-20-11:46:30.006640,2.0,13.0,348.0
2022-01-20-11:46:30.007639,4.0,10.0,348.0
2022-01-20-11:46:30.008635,9.0,11.0,349.0
2022-01-20-11:46:30.009636,14.0,2.0,348.0
2022-01-20-11:46:30.011656,12.0,11.0,348.0
2022-01-20-11:46:30.011656,1.0,10.0,348.0
2022-01-20-11:46:30.012647,1.0,5.0,348.0
2022-01-20-11:46:30.013644,0.0,13.0,348.0
2022-01-20-11:46:30.014640,5.0,11.0,349.0
2022-01-20-11:46:30.015590,9.0,8.0,348.0
2022-01-20-11:46:30.016624,14.0,9.0,348.0
2022-01-20-11:46:30.017635,10.0,13.0,348.0
2022-01-20-11:46:30.018632,1.0,4.0,348.0
2022-01-20-11:46:30.019627,4.0,10.0,349.0
2022-01-20-11:46:30.020626,4.0,14.0,349.0
2022-01-20-11:46:30.021622,9.0,9.0,348.0
2022-01-20-11:46:30.022619,18.0,7.0,348.0
2022-01-20-11:46:30.023624,6.0,12.0,349.0
2022-01-20-11:46:30.024619,7.0,10.0,348.0
2022-01-20-11:46:30.025563,7.0,10.0,348.0
