2022-01-20-11:50:02.593474,21.0,10.0,331.0
2022-01-20-11:50:02.594451,3.0,4.0,331.0
2022-01-20-11:50:02.594451,2.0,12.0,331.0
2022-01-20-11:50:02.595413,12.0,12.0,331.0
2022-01-20-11:50:02.596444,12.0,12.0,331.0
2022-01-20-11:50:02.597446,6.0,3.0,330.0
2022-01-20-11:50:02.598405,32.0,14.0,331.0
2022-01-20-11:50:02.599402,24.0,11.0,330.0
2022-01-20-11:50:02.600431,27.0,10.0,331.0
2022-01-20-11:50:02.602394,4.0,5.0,331.0
2022-01-20-11:50:02.603391,13.0,10.0,331.0
2022-01-20-11:50:02.604389,13.0,2.0,331.0
2022-01-20-11:50:02.605387,1.0,12.0,331.0
2022-01-20-11:50:02.606383,13.0,9.0,331.0
2022-01-20-11:50:02.607415,2.0,9.0,331.0
2022-01-20-11:50:02.608378,12.0,2.0,331.0
2022-01-20-11:50:02.609374,11.0,11.0,331.0
2022-01-20-11:50:02.610373,14.0,13.0,331.0
2022-01-20-11:50:02.611406,15.0,2.0,331.0
2022-01-20-11:50:02.612402,0.0,14.0,331.0
2022-01-20-11:50:02.613398,12.0,6.0,331.0
2022-01-20-11:50:02.614396,0.0,6.0,331.0
2022-01-20-11:50:02.615371,4.0,6.0,331.0
2022-01-20-11:50:02.616390,2.0,9.0,331.0
2022-01-20-11:50:02.617387,2.0,8.0,331.0
2022-01-20-11:50:02.618387,18.0,9.0,331.0
2022-01-20-11:50:02.619382,14.0,14.0,331.0
2022-01-20-11:50:02.620348,2.0,12.0,331.0
2022-01-20-11:50:02.621377,4.0,12.0,331.0
2022-01-20-11:50:02.622374,3.0,11.0,331.0
2022-01-20-11:50:02.623372,11.0,4.0,331.0
2022-01-20-11:50:02.624368,4.0,10.0,331.0
2022-01-20-11:50:02.625333,6.0,16.0,331.0
2022-01-20-11:50:02.626329,11.0,13.0,331.0
2022-01-20-11:50:02.627362,16.0,5.0,331.0
2022-01-20-11:50:02.628325,10.0,11.0,331.0
2022-01-20-11:50:02.629356,4.0,7.0,331.0
2022-01-20-11:50:02.630355,3.0,13.0,331.0
2022-01-20-11:50:02.631317,4.0,11.0,331.0
2022-01-20-11:50:02.632348,12.0,7.0,331.0
2022-01-20-11:50:02.633348,6.0,13.0,331.0
2022-01-20-11:50:02.634344,3.0,0.0,331.0
2022-01-20-11:50:02.635340,7.0,12.0,331.0
2022-01-20-11:50:02.636303,6.0,11.0,331.0
2022-01-20-11:50:02.638331,9.0,6.0,331.0
2022-01-20-11:50:02.638331,1.0,8.0,330.0
2022-01-20-11:50:02.639330,9.0,12.0,331.0
2022-01-20-11:50:02.640293,12.0,1.0,331.0
2022-01-20-11:50:02.641327,6.0,8.0,331.0
2022-01-20-11:50:02.642325,0.0,13.0,331.0
2022-01-20-11:50:02.643317,7.0,11.0,331.0
2022-01-20-11:50:02.644317,10.0,12.0,331.0
2022-01-20-11:50:02.645314,15.0,8.0,330.0
2022-01-20-11:50:02.646310,6.0,2.0,331.0
2022-01-20-11:50:02.647313,2.0,12.0,331.0
2022-01-20-11:50:02.648305,4.0,12.0,331.0
2022-01-20-11:50:02.649303,14.0,1.0,331.0
2022-01-20-11:50:02.650302,4.0,7.0,331.0
2022-01-20-11:50:02.651278,6.0,13.0,331.0
2022-01-20-11:50:02.652264,13.0,13.0,331.0
2022-01-20-11:50:02.653258,13.0,13.0,331.0
2022-01-20-11:50:02.654258,13.0,13.0,331.0
2022-01-20-11:50:02.655256,7.0,10.0,331.0
2022-01-20-11:50:02.656253,5.0,7.0,331.0
2022-01-20-11:50:02.657249,12.0,4.0,331.0
2022-01-20-11:50:02.658244,6.0,13.0,331.0
2022-01-20-11:50:02.659244,1.0,4.0,331.0
2022-01-20-11:50:02.660243,8.0,13.0,331.0
2022-01-20-11:50:02.661241,2.0,14.0,331.0
2022-01-20-11:50:02.662237,1.0,18.0,331.0
2022-01-20-11:50:02.663233,6.0,13.0,331.0
2022-01-20-11:50:02.664232,9.0,13.0,331.0
2022-01-20-11:50:02.665227,7.0,2.0,331.0
2022-01-20-11:50:02.666225,10.0,8.0,331.0
2022-01-20-11:50:02.667253,7.0,10.0,331.0
2022-01-20-11:50:02.668252,4.0,12.0,331.0
2022-01-20-11:50:02.669248,9.0,11.0,331.0
2022-01-20-11:50:02.670245,11.0,7.0,331.0
2022-01-20-11:50:02.672241,0.0,10.0,331.0
2022-01-20-11:50:02.672241,4.0,13.0,331.0
2022-01-20-11:50:02.673205,6.0,11.0,331.0
2022-01-20-11:50:02.674238,10.0,9.0,331.0
2022-01-20-11:50:02.675199,10.0,9.0,331.0
2022-01-20-11:50:02.676231,10.0,9.0,331.0
2022-01-20-11:50:02.677194,10.0,9.0,331.0
2022-01-20-11:50:02.678223,4.0,15.0,331.0
2022-01-20-11:50:02.679222,2.0,7.0,331.0
2022-01-20-11:50:02.680219,2.0,7.0,331.0
