2022-01-20-17:10:52.019528,3.0,2.0,395.0
2022-01-20-17:10:52.019528,3.0,6.0,395.0
2022-01-20-17:10:52.021523,1.0,6.0,395.0
2022-01-20-17:10:52.021523,1.0,5.0,395.0
2022-01-20-17:10:52.022520,3.0,5.0,395.0
2022-01-20-17:10:52.023519,11.0,1.0,395.0
2022-01-20-17:10:52.024515,5.0,11.0,395.0
2022-01-20-17:10:52.025513,6.0,11.0,395.0
2022-01-20-17:10:52.026510,8.0,15.0,395.0
2022-01-20-17:10:52.027507,6.0,6.0,395.0
2022-01-20-17:10:52.028504,9.0,10.0,395.0
2022-01-20-17:10:52.029502,9.0,10.0,395.0
2022-01-20-17:10:52.032493,5.0,8.0,395.0
2022-01-20-17:10:52.033492,4.0,3.0,395.0
2022-01-20-17:10:52.033492,3.0,1.0,395.0
2022-01-20-17:10:52.034488,7.0,18.0,395.0
2022-01-20-17:10:52.035485,8.0,3.0,395.0
2022-01-20-17:10:52.036483,6.0,8.0,394.0
2022-01-20-17:10:52.037480,3.0,19.0,395.0
2022-01-20-17:10:52.038477,7.0,7.0,395.0
2022-01-20-17:10:52.039475,6.0,1.0,395.0
2022-01-20-17:10:52.040474,5.0,3.0,395.0
2022-01-20-17:10:52.041469,4.0,15.0,395.0
2022-01-20-17:10:52.042467,8.0,6.0,394.0
2022-01-20-17:10:52.043463,1.0,3.0,395.0
2022-01-20-17:10:52.044461,6.0,1.0,394.0
2022-01-20-17:10:52.045458,3.0,0.0,395.0
2022-01-20-17:10:52.046455,2.0,4.0,395.0
2022-01-20-17:10:52.047453,2.0,16.0,395.0
2022-01-20-17:10:52.048450,3.0,16.0,395.0
2022-01-20-17:10:52.049448,9.0,10.0,395.0
2022-01-20-17:10:52.050457,6.0,2.0,394.0
2022-01-20-17:10:52.051442,8.0,9.0,395.0
2022-01-20-17:10:52.052444,5.0,7.0,395.0
2022-01-20-17:10:52.053437,5.0,4.0,394.0
2022-01-20-17:10:52.054435,3.0,9.0,394.0
2022-01-20-17:10:52.055433,2.0,7.0,395.0
2022-01-20-17:10:52.056430,6.0,12.0,395.0
2022-01-20-17:10:52.057426,9.0,8.0,394.0
2022-01-20-17:10:52.058423,3.0,3.0,395.0
2022-01-20-17:10:52.059421,1.0,0.0,395.0
2022-01-20-17:10:52.060418,1.0,10.0,395.0
2022-01-20-17:10:52.061416,4.0,16.0,395.0
2022-01-20-17:10:52.062413,4.0,7.0,395.0
2022-01-20-17:10:52.063469,6.0,5.0,395.0
2022-01-20-17:10:52.065466,6.0,4.0,395.0
2022-01-20-17:10:52.065466,2.0,7.0,395.0
2022-01-20-17:10:52.066499,2.0,7.0,395.0
2022-01-20-17:10:52.067496,4.0,21.0,395.0
2022-01-20-17:10:52.068493,5.0,6.0,394.0
2022-01-20-17:10:52.069456,7.0,1.0,394.0
2022-01-20-17:10:52.070488,0.0,6.0,395.0
2022-01-20-17:10:52.071486,5.0,18.0,395.0
2022-01-20-17:10:52.072482,8.0,3.0,394.0
2022-01-20-17:10:52.073482,6.0,3.0,394.0
2022-01-20-17:10:52.074480,8.0,2.0,395.0
2022-01-20-17:10:52.075474,4.0,7.0,395.0
2022-01-20-17:10:52.076472,5.0,17.0,395.0
2022-01-20-17:10:52.077468,4.0,10.0,395.0
2022-01-20-17:10:52.078474,3.0,1.0,395.0
2022-01-20-17:10:52.079464,4.0,6.0,395.0
2022-01-20-17:10:52.080461,4.0,19.0,395.0
2022-01-20-17:10:52.081461,11.0,12.0,394.0
2022-01-20-17:10:52.082477,8.0,2.0,395.0
2022-01-20-17:10:52.083472,3.0,3.0,395.0
2022-01-20-17:10:52.084471,2.0,20.0,395.0
2022-01-20-17:10:52.085471,5.0,9.0,395.0
2022-01-20-17:10:52.086411,5.0,12.0,395.0
2022-01-20-17:10:52.087448,4.0,2.0,395.0
2022-01-20-17:10:52.088440,5.0,2.0,395.0
2022-01-20-17:10:52.089435,2.0,25.0,395.0
2022-01-20-17:10:52.090433,2.0,8.0,394.0
2022-01-20-17:10:52.091431,7.0,1.0,394.0
2022-01-20-17:10:52.092429,3.0,8.0,395.0
2022-01-20-17:10:52.093424,5.0,12.0,395.0
2022-01-20-17:10:52.094421,7.0,9.0,395.0
2022-01-20-17:10:52.095425,4.0,2.0,395.0
2022-01-20-17:10:52.096416,7.0,3.0,395.0
2022-01-20-17:10:52.097414,2.0,15.0,395.0
2022-01-20-17:10:52.099414,8.0,5.0,395.0
2022-01-20-17:10:52.099414,0.0,3.0,395.0
2022-01-20-17:10:52.100373,3.0,1.0,395.0
2022-01-20-17:10:52.101403,4.0,14.0,395.0
2022-01-20-17:10:52.102370,3.0,8.0,395.0
2022-01-20-17:10:52.103398,6.0,4.0,395.0
2022-01-20-17:10:52.104395,7.0,5.0,395.0
2022-01-20-17:10:52.105392,3.0,4.0,395.0
2022-01-20-17:10:52.106391,2.0,20.0,395.0
2022-01-20-17:10:52.107387,2.0,6.0,395.0
2022-01-20-17:10:52.108386,5.0,2.0,395.0
2022-01-20-17:10:52.109382,2.0,6.0,395.0
2022-01-20-17:10:52.110380,6.0,13.0,395.0
2022-01-20-17:10:52.111379,5.0,7.0,395.0
2022-01-20-17:10:52.112380,6.0,1.0,395.0
2022-01-20-17:10:52.113372,7.0,1.0,395.0
2022-01-20-17:10:52.114370,5.0,10.0,395.0
2022-01-20-17:10:52.115367,2.0,4.0,396.0
2022-01-20-17:10:52.116365,3.0,1.0,396.0
2022-01-20-17:10:52.117361,4.0,2.0,396.0
2022-01-20-17:10:52.118362,5.0,16.0,397.0
2022-01-20-17:10:52.119323,3.0,20.0,397.0
2022-01-20-17:10:52.120320,3.0,2.0,397.0
2022-01-20-17:10:52.121317,3.0,5.0,397.0
2022-01-20-17:10:52.122314,4.0,15.0,398.0
2022-01-20-17:10:52.123312,7.0,5.0,398.0
2022-01-20-17:10:52.124309,2.0,7.0,398.0
2022-01-20-17:10:52.125338,5.0,3.0,398.0
2022-01-20-17:10:52.126337,2.0,16.0,398.0
2022-01-20-17:10:52.127335,4.0,8.0,399.0
2022-01-20-17:10:52.128331,6.0,2.0,399.0
2022-01-20-17:10:52.129328,7.0,6.0,399.0
2022-01-20-17:10:52.130326,6.0,16.0,399.0
2022-01-20-17:10:52.131327,6.0,9.0,399.0
2022-01-20-17:10:52.133320,3.0,6.0,399.0
2022-01-20-17:10:52.133320,3.0,7.0,400.0
2022-01-20-17:10:52.134525,5.0,16.0,399.0
2022-01-20-17:10:52.134764,5.0,16.0,399.0
2022-01-20-17:10:52.135035,5.0,16.0,399.0
2022-01-20-17:10:52.135312,5.0,16.0,399.0
2022-01-20-17:10:52.135312,8.0,6.0,399.0
2022-01-20-17:10:52.136344,8.0,6.0,399.0
2022-01-20-17:10:52.137342,8.0,6.0,399.0
2022-01-20-17:10:52.138339,8.0,6.0,399.0
2022-01-20-17:10:52.139304,8.0,6.0,399.0
2022-01-20-17:10:52.140334,6.0,2.0,399.0
2022-01-20-17:10:52.141334,2.0,0.0,399.0
2022-01-20-17:10:52.142328,2.0,0.0,399.0
2022-01-20-17:10:52.143334,2.0,0.0,399.0
2022-01-20-17:10:52.144323,4.0,6.0,399.0
2022-01-20-17:10:52.145320,2.0,0.0,399.0
2022-01-20-17:10:52.146320,2.0,0.0,399.0
2022-01-20-17:10:52.147316,2.0,0.0,399.0
2022-01-20-17:10:52.148312,8.0,12.0,399.0
2022-01-20-17:10:52.149313,10.0,10.0,399.0
2022-01-20-17:10:52.150310,10.0,10.0,399.0
2022-01-20-17:10:52.151309,10.0,10.0,399.0
2022-01-20-17:10:52.152308,10.0,10.0,399.0
2022-01-20-17:10:52.153600,2.0,9.0,399.0
2022-01-20-17:10:52.153836,6.0,3.0,399.0
2022-01-20-17:10:52.154073,6.0,3.0,399.0
2022-01-20-17:10:52.154305,6.0,3.0,399.0
2022-01-20-17:10:52.154305,6.0,3.0,399.0
2022-01-20-17:10:52.155304,6.0,3.0,399.0
2022-01-20-17:10:52.156339,6.0,3.0,399.0
2022-01-20-17:10:52.156339,5.0,8.0,399.0
2022-01-20-17:10:52.157374,4.0,4.0,399.0
2022-01-20-17:10:52.158370,4.0,4.0,399.0
2022-01-20-17:10:52.159370,4.0,4.0,399.0
2022-01-20-17:10:52.160542,4.0,4.0,399.0
2022-01-20-17:10:52.160912,2.0,7.0,399.0
2022-01-20-17:10:52.161153,3.0,8.0,399.0
2022-01-20-17:10:52.161391,3.0,8.0,399.0
2022-01-20-17:10:52.161497,3.0,8.0,399.0
2022-01-20-17:10:52.161497,3.0,8.0,399.0
2022-01-20-17:10:52.162531,3.0,8.0,399.0
2022-01-20-17:10:52.163527,3.0,8.0,399.0
2022-01-20-17:10:52.164525,3.0,8.0,399.0
2022-01-20-17:10:52.166098,3.0,6.0,399.0
2022-01-20-17:10:52.167098,6.0,13.0,399.0
2022-01-20-17:10:52.167098,6.0,13.0,399.0
