2021-12-12-21:27:14.090730,4.0,16.0,542.0
2021-12-12-21:27:14.091727,1.0,22.0,541.0
2021-12-12-21:27:14.092726,1.0,10.0,541.0
2021-12-12-21:27:14.092726,6.0,11.0,541.0
2021-12-12-21:27:14.093722,5.0,9.0,541.0
2021-12-12-21:27:14.094720,6.0,0.0,541.0
2021-12-12-21:27:14.095717,1.0,1.0,541.0
2021-12-12-21:27:14.096735,0.0,10.0,541.0
2021-12-12-21:27:14.097712,0.0,16.0,541.0
2021-12-12-21:27:14.098709,3.0,26.0,541.0
2021-12-12-21:27:14.100704,13.0,25.0,541.0
2021-12-12-21:27:14.101701,12.0,12.0,541.0
2021-12-12-21:27:14.102699,8.0,10.0,541.0
2021-12-12-21:27:14.103696,6.0,16.0,541.0
2021-12-12-21:27:14.104693,3.0,15.0,541.0
2021-12-12-21:27:14.105690,2.0,10.0,541.0
2021-12-12-21:27:14.106688,2.0,13.0,541.0
2021-12-12-21:27:14.107685,5.0,22.0,541.0
2021-12-12-21:27:14.108683,5.0,22.0,541.0
2021-12-12-21:27:14.109680,10.0,20.0,541.0
2021-12-12-21:27:14.110677,10.0,6.0,541.0
2021-12-12-21:27:14.111674,4.0,7.0,541.0
2021-12-12-21:27:14.112671,1.0,9.0,541.0
2021-12-12-21:27:14.113669,6.0,26.0,541.0
2021-12-12-21:27:14.114666,12.0,16.0,540.0
2021-12-12-21:27:14.115664,10.0,6.0,541.0
2021-12-12-21:27:14.116661,0.0,12.0,540.0
2021-12-12-21:27:14.117658,0.0,1.0,540.0
2021-12-12-21:27:14.118656,8.0,20.0,540.0
2021-12-12-21:27:14.119653,10.0,7.0,539.0
2021-12-12-21:27:14.120650,3.0,7.0,539.0
2021-12-12-21:27:14.121647,0.0,7.0,539.0
2021-12-12-21:27:14.122645,1.0,20.0,538.0
2021-12-12-21:27:14.123643,8.0,10.0,538.0
2021-12-12-21:27:14.124642,7.0,7.0,539.0
2021-12-12-21:27:14.125636,1.0,7.0,539.0
2021-12-12-21:27:14.126666,0.0,15.0,538.0
2021-12-12-21:27:14.127666,8.0,11.0,538.0
2021-12-12-21:27:14.128661,7.0,8.0,538.0
2021-12-12-21:27:14.129625,5.0,6.0,538.0
2021-12-12-21:27:14.130623,5.0,6.0,537.0
2021-12-12-21:27:14.131620,0.0,15.0,537.0
2021-12-12-21:27:14.133651,5.0,13.0,537.0
2021-12-12-21:27:14.133651,9.0,14.0,537.0
2021-12-12-21:27:14.134612,4.0,0.0,537.0
2021-12-12-21:27:14.135609,2.0,20.0,537.0
2021-12-12-21:27:14.136606,1.0,10.0,537.0
