2021-12-12-21:30:41.900865,0.0,10.0,480.0
2021-12-12-21:30:41.901865,8.0,16.0,480.0
2021-12-12-21:30:41.902860,9.0,2.0,480.0
2021-12-12-21:30:41.902860,6.0,21.0,480.0
2021-12-12-21:30:41.904854,6.0,18.0,480.0
2021-12-12-21:30:41.904854,2.0,5.0,480.0
2021-12-12-21:30:41.905852,4.0,0.0,480.0
2021-12-12-21:30:41.906849,3.0,14.0,479.0
2021-12-12-21:30:41.907846,6.0,9.0,480.0
2021-12-12-21:30:41.908844,3.0,4.0,479.0
2021-12-12-21:30:41.909841,3.0,3.0,479.0
2021-12-12-21:30:41.910839,2.0,21.0,478.0
2021-12-12-21:30:41.912834,2.0,13.0,478.0
2021-12-12-21:30:41.913831,9.0,12.0,478.0
2021-12-12-21:30:41.913831,7.0,12.0,479.0
2021-12-12-21:30:41.914828,2.0,23.0,478.0
2021-12-12-21:30:41.915825,2.0,6.0,478.0
2021-12-12-21:30:41.916822,8.0,19.0,478.0
2021-12-12-21:30:41.917819,9.0,7.0,478.0
2021-12-12-21:30:41.918817,5.0,16.0,478.0
2021-12-12-21:30:41.919815,6.0,17.0,478.0
2021-12-12-21:30:41.920812,0.0,19.0,478.0
2021-12-12-21:30:41.921809,8.0,21.0,478.0
2021-12-12-21:30:41.922806,10.0,25.0,478.0
2021-12-12-21:30:41.923804,0.0,22.0,477.0
2021-12-12-21:30:41.924801,1.0,9.0,478.0
2021-12-12-21:30:41.925798,6.0,21.0,478.0
2021-12-12-21:30:41.926796,7.0,3.0,478.0
2021-12-12-21:30:41.927793,1.0,17.0,478.0
2021-12-12-21:30:41.928790,5.0,24.0,478.0
2021-12-12-21:30:41.929788,9.0,18.0,478.0
2021-12-12-21:30:41.930785,3.0,10.0,478.0
2021-12-12-21:30:41.931782,5.0,10.0,478.0
2021-12-12-21:30:41.932780,12.0,16.0,477.0
2021-12-12-21:30:41.933777,7.0,0.0,477.0
2021-12-12-21:30:41.934774,2.0,6.0,478.0
2021-12-12-21:30:41.935772,2.0,8.0,478.0
2021-12-12-21:30:41.936769,1.0,16.0,478.0
2021-12-12-21:30:41.937766,6.0,26.0,478.0
2021-12-12-21:30:41.938764,8.0,8.0,477.0
2021-12-12-21:30:41.939761,10.0,10.0,477.0
2021-12-12-21:30:41.940758,1.0,5.0,478.0
2021-12-12-21:30:41.942753,7.0,20.0,478.0
2021-12-12-21:30:41.942753,7.0,20.0,478.0
2021-12-12-21:30:41.943750,10.0,8.0,478.0
2021-12-12-21:30:41.944748,8.0,15.0,477.0
2021-12-12-21:30:41.945748,2.0,23.0,478.0
2021-12-12-21:30:41.946743,3.0,14.0,478.0
2021-12-12-21:30:41.947741,7.0,12.0,478.0
2021-12-12-21:30:41.948737,7.0,6.0,478.0
2021-12-12-21:30:41.949734,3.0,7.0,478.0
2021-12-12-21:30:41.950732,1.0,9.0,478.0
2021-12-12-21:30:41.951729,7.0,15.0,478.0
2021-12-12-21:30:41.952726,4.0,18.0,478.0
2021-12-12-21:30:41.953724,8.0,6.0,478.0
2021-12-12-21:30:41.954721,11.0,3.0,478.0
2021-12-12-21:30:41.955718,1.0,12.0,478.0
2021-12-12-21:30:41.956716,2.0,28.0,478.0
2021-12-12-21:30:41.957713,9.0,16.0,478.0
2021-12-12-21:30:41.958710,8.0,7.0,477.0
2021-12-12-21:30:41.959708,1.0,19.0,477.0
2021-12-12-21:30:41.960705,0.0,8.0,477.0
2021-12-12-21:30:41.961703,1.0,1.0,477.0
2021-12-12-21:30:41.962700,8.0,12.0,477.0
2021-12-12-21:30:41.963697,9.0,19.0,478.0
2021-12-12-21:30:41.964695,8.0,14.0,477.0
2021-12-12-21:30:41.965692,8.0,1.0,478.0
2021-12-12-21:30:41.966690,7.0,2.0,478.0
2021-12-12-21:30:41.967687,7.0,0.0,478.0
2021-12-12-21:30:41.968684,9.0,4.0,478.0
2021-12-12-21:30:41.969681,1.0,43.0,478.0
2021-12-12-21:30:41.970681,2.0,29.0,478.0
