2022-02-01-16:32:12.318755,17.0,15.0,401.0
2022-02-01-16:32:12.318755,20.0,2.0,401.0
2022-02-01-16:32:12.319754,13.0,22.0,401.0
2022-02-01-16:32:12.320716,2.0,5.0,401.0
2022-02-01-16:32:12.321723,6.0,1.0,401.0
2022-02-01-16:32:12.322736,5.0,0.0,401.0
2022-02-01-16:32:12.323734,5.0,0.0,401.0
2022-02-01-16:32:12.325724,2.0,8.0,401.0
2022-02-01-16:32:12.326701,13.0,2.0,401.0
2022-02-01-16:32:12.326701,14.0,37.0,401.0
2022-02-01-16:32:12.327723,9.0,10.0,401.0
2022-02-01-16:32:12.328699,14.0,14.0,401.0
2022-02-01-16:32:12.329724,5.0,30.0,401.0
2022-02-01-16:32:12.330716,7.0,44.0,401.0
2022-02-01-16:32:12.331713,4.0,2.0,401.0
2022-02-01-16:32:12.332708,16.0,20.0,401.0
2022-02-01-16:32:12.333707,21.0,38.0,401.0
2022-02-01-16:32:12.334703,17.0,43.0,401.0
2022-02-01-16:32:12.335701,5.0,4.0,401.0
2022-02-01-16:32:12.336704,7.0,5.0,401.0
2022-02-01-16:32:12.337696,1.0,10.0,400.0
2022-02-01-16:32:12.338698,2.0,11.0,401.0
2022-02-01-16:32:12.339692,16.0,10.0,400.0
2022-02-01-16:32:12.340692,23.0,9.0,401.0
2022-02-01-16:32:12.341684,7.0,15.0,401.0
2022-02-01-16:32:12.342683,4.0,2.0,401.0
2022-02-01-16:32:12.343680,6.0,5.0,400.0
2022-02-01-16:32:12.344699,4.0,12.0,400.0
2022-02-01-16:32:12.345675,5.0,12.0,401.0
2022-02-01-16:32:12.346674,3.0,4.0,400.0
2022-02-01-16:32:12.347671,16.0,22.0,401.0
2022-02-01-16:32:12.348668,1.0,6.0,401.0
2022-02-01-16:32:12.349663,1.0,13.0,401.0
2022-02-01-16:32:12.350667,1.0,12.0,401.0
2022-02-01-16:32:12.351658,18.0,8.0,400.0
2022-02-01-16:32:12.352658,7.0,17.0,400.0
2022-02-01-16:32:12.353656,5.0,10.0,400.0
2022-02-01-16:32:12.354650,2.0,1.0,401.0
2022-02-01-16:32:12.355649,8.0,8.0,401.0
2022-02-01-16:32:12.356645,23.0,17.0,400.0
2022-02-01-16:32:12.357642,17.0,25.0,400.0
2022-02-01-16:32:12.358639,3.0,10.0,401.0
2022-02-01-16:32:12.360662,4.0,6.0,401.0
2022-02-01-16:32:12.360662,17.0,12.0,400.0
2022-02-01-16:32:12.361608,16.0,3.0,400.0
2022-02-01-16:32:12.362634,20.0,15.0,401.0
2022-02-01-16:32:12.363629,4.0,18.0,401.0
2022-02-01-16:32:12.364624,6.0,2.0,401.0
2022-02-01-16:32:12.365621,2.0,1.0,400.0
2022-02-01-16:32:12.366619,1.0,3.0,400.0
2022-02-01-16:32:12.367611,3.0,6.0,400.0
2022-02-01-16:32:12.368620,18.0,1.0,401.0
2022-02-01-16:32:12.369613,20.0,22.0,401.0
2022-02-01-16:32:12.370616,0.0,7.0,401.0
2022-02-01-16:32:12.371607,6.0,9.0,401.0
2022-02-01-16:32:12.372604,8.0,19.0,401.0
2022-02-01-16:32:12.373601,17.0,6.0,400.0
2022-02-01-16:32:12.374606,2.0,13.0,400.0
2022-02-01-16:32:12.375569,5.0,1.0,401.0
2022-02-01-16:32:12.376594,0.0,9.0,400.0
2022-02-01-16:32:12.377609,20.0,3.0,401.0
2022-02-01-16:32:12.378582,11.0,24.0,401.0
2022-02-01-16:32:12.379587,2.0,10.0,400.0
2022-02-01-16:32:12.380582,1.0,0.0,401.0
2022-02-01-16:32:12.381578,20.0,1.0,400.0
2022-02-01-16:32:12.382580,1.0,3.0,400.0
2022-02-01-16:32:12.383574,0.0,4.0,401.0
2022-02-01-16:32:12.384573,2.0,21.0,401.0
2022-02-01-16:32:12.385569,7.0,30.0,401.0
2022-02-01-16:32:12.386566,6.0,10.0,401.0
