2022-02-01-16:34:21.859875,9.0,26.0,501.0
2022-02-01-16:34:21.860842,3.0,9.0,500.0
2022-02-01-16:34:21.860842,10.0,4.0,501.0
2022-02-01-16:34:21.861836,10.0,4.0,501.0
2022-02-01-16:34:21.862833,3.0,5.0,500.0
2022-02-01-16:34:21.863830,3.0,3.0,500.0
2022-02-01-16:34:21.864828,3.0,3.0,500.0
2022-02-01-16:34:21.865825,2.0,11.0,501.0
2022-02-01-16:34:21.866822,25.0,4.0,500.0
2022-02-01-16:34:21.867820,29.0,10.0,501.0
2022-02-01-16:34:21.868822,4.0,5.0,500.0
2022-02-01-16:34:21.870848,3.0,1.0,501.0
2022-02-01-16:34:21.871810,8.0,6.0,500.0
2022-02-01-16:34:21.871810,17.0,4.0,501.0
2022-02-01-16:34:21.872806,12.0,7.0,501.0
2022-02-01-16:34:21.873806,3.0,12.0,501.0
2022-02-01-16:34:21.874801,10.0,0.0,500.0
2022-02-01-16:34:21.875798,25.0,7.0,500.0
2022-02-01-16:34:21.876795,11.0,16.0,501.0
2022-02-01-16:34:21.877793,1.0,3.0,500.0
2022-02-01-16:34:21.878790,3.0,0.0,501.0
2022-02-01-16:34:21.879787,1.0,2.0,501.0
2022-02-01-16:34:21.880785,0.0,2.0,501.0
2022-02-01-16:34:21.881812,1.0,1.0,501.0
2022-02-01-16:34:21.882780,9.0,12.0,500.0
2022-02-01-16:34:21.883777,9.0,12.0,500.0
2022-02-01-16:34:21.884774,11.0,0.0,501.0
2022-02-01-16:34:21.885772,22.0,15.0,501.0
2022-02-01-16:34:21.886771,13.0,21.0,500.0
2022-02-01-16:34:21.887766,10.0,1.0,500.0
2022-02-01-16:34:21.888763,1.0,2.0,500.0
2022-02-01-16:34:21.889761,2.0,1.0,500.0
2022-02-01-16:34:21.890798,13.0,9.0,500.0
2022-02-01-16:34:21.890798,29.0,4.0,501.0
2022-02-01-16:34:21.891826,25.0,22.0,501.0
2022-02-01-16:34:21.892823,5.0,12.0,501.0
2022-02-01-16:34:21.893819,22.0,3.0,500.0
2022-02-01-16:34:21.894817,18.0,4.0,500.0
2022-02-01-16:34:21.895815,0.0,6.0,500.0
2022-02-01-16:34:21.896812,5.0,9.0,501.0
2022-02-01-16:34:21.897809,12.0,4.0,500.0
2022-02-01-16:34:21.898806,23.0,11.0,500.0
2022-02-01-16:34:21.899804,22.0,25.0,501.0
2022-02-01-16:34:21.900802,15.0,12.0,501.0
2022-02-01-16:34:21.901772,0.0,5.0,501.0
2022-02-01-16:34:21.901772,3.0,1.0,501.0
2022-02-01-16:34:21.903795,3.0,1.0,500.0
2022-02-01-16:34:21.904787,13.0,18.0,501.0
2022-02-01-16:34:21.904787,20.0,7.0,501.0
2022-02-01-16:34:21.905810,20.0,20.0,501.0
2022-02-01-16:34:21.906807,17.0,24.0,501.0
2022-02-01-16:34:21.907805,1.0,5.0,501.0
2022-02-01-16:34:21.908802,1.0,1.0,501.0
2022-02-01-16:34:21.909806,3.0,2.0,500.0
2022-02-01-16:34:21.910800,19.0,0.0,500.0
2022-02-01-16:34:21.911793,17.0,10.0,501.0
2022-02-01-16:34:21.912792,3.0,20.0,501.0
2022-02-01-16:34:21.913787,9.0,5.0,501.0
2022-02-01-16:34:21.914784,1.0,12.0,500.0
2022-02-01-16:34:21.915786,9.0,11.0,501.0
2022-02-01-16:34:21.916779,27.0,19.0,500.0
2022-02-01-16:34:21.917776,4.0,7.0,500.0
2022-02-01-16:34:21.918777,8.0,3.0,500.0
2022-02-01-16:34:21.919747,12.0,8.0,500.0
2022-02-01-16:34:21.920770,21.0,23.0,501.0
2022-02-01-16:34:21.921762,2.0,1.0,500.0
2022-02-01-16:34:21.922766,14.0,0.0,500.0
2022-02-01-16:34:21.923762,22.0,27.0,500.0
2022-02-01-16:34:21.924758,29.0,3.0,501.0
2022-02-01-16:34:21.925756,3.0,1.0,500.0
2022-02-01-16:34:21.926756,18.0,1.0,501.0
2022-02-01-16:34:21.927749,22.0,23.0,500.0
2022-02-01-16:34:21.928755,2.0,7.0,500.0
2022-02-01-16:34:21.929744,9.0,16.0,500.0
2022-02-01-16:34:21.930741,19.0,20.0,500.0
2022-02-01-16:34:21.931741,0.0,1.0,500.0
2022-02-01-16:34:21.932739,1.0,2.0,501.0
2022-02-01-16:34:21.933734,18.0,6.0,501.0
2022-02-01-16:34:21.934735,8.0,2.0,500.0
2022-02-01-16:34:21.935728,5.0,3.0,501.0
2022-02-01-16:34:21.937724,28.0,18.0,500.0
2022-02-01-16:34:21.938695,24.0,19.0,501.0
2022-02-01-16:34:21.938695,2.0,1.0,500.0
2022-02-01-16:34:21.939719,1.0,1.0,501.0
2022-02-01-16:34:21.940715,24.0,3.0,500.0
2022-02-01-16:34:21.941712,6.0,13.0,500.0
2022-02-01-16:34:21.942713,5.0,4.0,501.0
2022-02-01-16:34:21.943706,20.0,26.0,500.0
2022-02-01-16:34:21.944706,2.0,1.0,500.0
2022-02-01-16:34:21.945701,2.0,2.0,500.0
2022-02-01-16:34:21.946704,25.0,6.0,501.0
2022-02-01-16:34:21.947700,8.0,10.0,500.0
2022-02-01-16:34:21.948696,9.0,2.0,500.0
2022-02-01-16:34:21.949691,3.0,15.0,500.0
2022-02-01-16:34:21.950692,26.0,25.0,500.0
2022-02-01-16:34:21.951686,0.0,8.0,500.0
2022-02-01-16:34:21.952704,10.0,13.0,500.0
2022-02-01-16:34:21.953681,9.0,10.0,500.0
2022-02-01-16:34:21.954677,5.0,7.0,500.0
2022-02-01-16:34:21.955677,2.0,1.0,500.0
2022-02-01-16:34:21.956672,2.0,2.0,500.0
2022-02-01-16:34:21.957670,2.0,0.0,499.0
2022-02-01-16:34:21.958666,1.0,10.0,500.0
2022-02-01-16:34:21.959664,25.0,23.0,500.0
2022-02-01-16:34:21.960663,9.0,3.0,499.0
2022-02-01-16:34:21.961659,6.0,3.0,499.0
2022-02-01-16:34:21.962656,20.0,10.0,499.0
2022-02-01-16:34:21.963655,0.0,1.0,500.0
2022-02-01-16:34:21.964651,4.0,1.0,500.0
2022-02-01-16:34:21.965648,1.0,10.0,499.0
2022-02-01-16:34:21.966649,2.0,5.0,500.0
2022-02-01-16:34:21.967643,20.0,13.0,499.0
2022-02-01-16:34:21.968642,1.0,10.0,499.0
2022-02-01-16:34:21.969613,7.0,7.0,500.0
2022-02-01-16:34:21.971634,3.0,2.0,499.0
2022-02-01-16:34:21.971634,3.0,10.0,499.0
2022-02-01-16:34:21.972630,6.0,14.0,500.0
2022-02-01-16:34:21.973629,3.0,10.0,499.0
2022-02-01-16:34:21.974628,16.0,5.0,499.0
2022-02-01-16:34:21.975621,29.0,26.0,499.0
2022-02-01-16:34:21.976621,11.0,14.0,499.0
2022-02-01-16:34:21.977616,5.0,4.0,499.0
2022-02-01-16:34:21.978613,1.0,2.0,499.0
2022-02-01-16:34:21.979612,5.0,4.0,499.0
2022-02-01-16:34:21.980608,9.0,2.0,500.0
2022-02-01-16:34:21.981605,21.0,11.0,500.0
2022-02-01-16:34:21.982607,21.0,19.0,499.0
2022-02-01-16:34:21.983600,6.0,6.0,499.0
2022-02-01-16:34:21.984599,6.0,6.0,499.0
2022-02-01-16:34:21.985595,13.0,2.0,500.0
2022-02-01-16:34:21.986592,13.0,2.0,500.0
2022-02-01-16:34:21.987592,5.0,3.0,499.0
2022-02-01-16:34:21.988589,2.0,14.0,499.0
2022-02-01-16:34:21.989585,17.0,1.0,499.0
2022-02-01-16:34:21.990586,23.0,14.0,500.0
2022-02-01-16:34:21.991578,18.0,22.0,499.0
2022-02-01-16:34:21.992578,2.0,8.0,499.0
2022-02-01-16:34:21.993573,6.0,2.0,499.0
2022-02-01-16:34:21.994573,4.0,4.0,499.0
2022-02-01-16:34:21.995570,6.0,15.0,499.0
2022-02-01-16:34:21.996566,10.0,3.0,499.0
2022-02-01-16:34:21.997570,29.0,16.0,499.0
2022-02-01-16:34:21.998564,29.0,16.0,499.0
2022-02-01-16:34:21.999558,29.0,28.0,499.0
2022-02-01-16:34:22.000557,8.0,16.0,499.0
2022-02-01-16:34:22.001552,2.0,9.0,499.0
2022-02-01-16:34:22.002549,2.0,9.0,499.0
2022-02-01-16:34:22.003552,2.0,3.0,499.0
2022-02-01-16:34:22.005542,2.0,2.0,499.0
2022-02-01-16:34:22.005542,2.0,2.0,499.0
2022-02-01-16:34:22.006514,2.0,2.0,499.0
2022-02-01-16:34:22.007559,5.0,2.0,499.0
2022-02-01-16:34:22.008555,1.0,3.0,499.0
2022-02-01-16:34:22.009552,9.0,16.0,500.0
2022-02-01-16:34:22.010503,9.0,16.0,500.0
2022-02-01-16:34:22.011552,1.0,12.0,499.0
2022-02-01-16:34:22.012551,20.0,2.0,499.0
2022-02-01-16:34:22.013542,23.0,9.0,499.0
2022-02-01-16:34:22.014525,23.0,9.0,499.0
2022-02-01-16:34:22.015538,2.0,9.0,499.0
2022-02-01-16:34:22.016534,5.0,8.0,499.0
2022-02-01-16:34:22.017531,5.0,8.0,499.0
2022-02-01-16:34:22.018529,5.0,8.0,499.0
2022-02-01-16:34:22.019482,5.0,8.0,499.0
2022-02-01-16:34:22.020502,7.0,0.0,499.0
2022-02-01-16:34:22.021499,4.0,1.0,500.0
2022-02-01-16:34:22.022500,4.0,1.0,500.0
2022-02-01-16:34:22.023494,4.0,1.0,500.0
2022-02-01-16:34:22.024493,4.0,12.0,499.0
2022-02-01-16:34:22.025489,1.0,12.0,499.0
2022-02-01-16:34:22.026485,1.0,12.0,499.0
2022-02-01-16:34:22.027485,1.0,12.0,499.0
2022-02-01-16:34:22.028480,10.0,10.0,499.0
2022-02-01-16:34:22.029478,23.0,8.0,499.0
2022-02-01-16:34:22.030481,19.0,10.0,500.0
2022-02-01-16:34:22.031472,19.0,10.0,500.0
2022-02-01-16:34:22.032474,4.0,16.0,500.0
2022-02-01-16:34:22.033489,1.0,10.0,499.0
2022-02-01-16:34:22.034485,1.0,10.0,499.0
2022-02-01-16:34:22.035483,1.0,10.0,499.0
2022-02-01-16:34:22.036435,5.0,6.0,499.0
2022-02-01-16:34:22.038458,4.0,1.0,499.0
2022-02-01-16:34:22.038458,7.0,2.0,499.0
2022-02-01-16:34:22.039474,7.0,2.0,499.0
2022-02-01-16:34:22.040470,4.0,13.0,499.0
2022-02-01-16:34:22.041467,4.0,13.0,499.0
2022-02-01-16:34:22.042464,4.0,13.0,499.0
2022-02-01-16:34:22.043462,4.0,13.0,499.0
2022-02-01-16:34:22.044461,7.0,11.0,499.0
2022-02-01-16:34:22.045457,23.0,3.0,499.0
2022-02-01-16:34:22.046458,21.0,12.0,500.0
2022-02-01-16:34:22.047406,21.0,12.0,500.0
2022-02-01-16:34:22.048403,11.0,18.0,499.0
2022-02-01-16:34:22.049401,0.0,7.0,499.0
2022-02-01-16:34:22.050433,0.0,7.0,499.0
2022-02-01-16:34:22.051429,0.0,7.0,499.0
2022-02-01-16:34:22.052423,8.0,3.0,499.0
2022-02-01-16:34:22.053414,5.0,1.0,500.0
2022-02-01-16:34:22.054409,5.0,1.0,500.0
2022-02-01-16:34:22.055410,5.0,1.0,500.0
2022-02-01-16:34:22.056409,6.0,1.0,499.0
2022-02-01-16:34:22.057506,1.0,2.0,499.0
2022-02-01-16:34:22.057506,4.0,15.0,499.0
2022-02-01-16:34:22.058560,4.0,15.0,499.0
2022-02-01-16:34:22.059557,4.0,15.0,499.0
2022-02-01-16:34:22.060559,12.0,6.0,499.0
2022-02-01-16:34:22.061552,20.0,1.0,499.0
2022-02-01-16:34:22.062551,22.0,10.0,500.0
2022-02-01-16:34:22.063492,22.0,10.0,500.0
2022-02-01-16:34:22.064489,22.0,10.0,500.0
2022-02-01-16:34:22.065583,23.0,17.0,499.0
2022-02-01-16:34:22.065583,16.0,23.0,499.0
2022-02-01-16:34:22.066739,16.0,23.0,499.0
2022-02-01-16:34:22.066739,3.0,11.0,499.0
2022-02-01-16:34:22.067997,3.0,11.0,499.0
2022-02-01-16:34:22.067997,3.0,8.0,499.0
2022-02-01-16:34:22.069029,3.0,8.0,499.0
2022-02-01-16:34:22.069995,6.0,3.0,499.0
2022-02-01-16:34:22.071989,6.0,3.0,499.0
2022-02-01-16:34:22.071989,6.0,3.0,499.0
2022-02-01-16:34:22.073020,2.0,0.0,499.0
2022-02-01-16:34:22.074016,3.0,8.0,499.0
2022-02-01-16:34:22.075014,3.0,8.0,499.0
2022-02-01-16:34:22.075979,3.0,8.0,499.0
2022-02-01-16:34:22.077015,3.0,12.0,499.0
2022-02-01-16:34:22.078011,20.0,8.0,499.0
2022-02-01-16:34:22.079003,20.0,8.0,499.0
2022-02-01-16:34:22.080000,20.0,8.0,499.0
2022-02-01-16:34:22.080999,20.0,8.0,499.0
2022-02-01-16:34:22.081995,5.0,15.0,499.0
2022-02-01-16:34:22.082997,5.0,15.0,499.0
2022-02-01-16:34:22.083991,5.0,15.0,499.0
2022-02-01-16:34:22.084987,3.0,6.0,499.0
2022-02-01-16:34:22.085986,6.0,1.0,500.0
2022-02-01-16:34:22.086974,6.0,1.0,500.0
2022-02-01-16:34:22.087970,6.0,1.0,500.0
2022-02-01-16:34:22.089285,6.0,1.0,499.0
2022-02-01-16:34:22.089285,3.0,5.0,499.0
2022-02-01-16:34:22.090340,3.0,5.0,499.0
2022-02-01-16:34:22.091336,3.0,5.0,499.0
2022-02-01-16:34:22.092334,3.0,5.0,499.0
2022-02-01-16:34:22.093331,2.0,13.0,499.0
2022-02-01-16:34:22.094317,6.0,11.0,500.0
2022-02-01-16:34:22.095272,20.0,2.0,499.0
2022-02-01-16:34:22.096302,20.0,2.0,499.0
2022-02-01-16:34:22.097324,20.0,2.0,499.0
2022-02-01-16:34:22.098430,21.0,25.0,499.0
2022-02-01-16:34:22.098430,14.0,24.0,499.0
2022-02-01-16:34:22.099491,14.0,24.0,499.0
2022-02-01-16:34:22.100672,14.0,24.0,499.0
2022-02-01-16:34:22.100672,1.0,10.0,499.0
2022-02-01-16:34:22.101703,1.0,10.0,499.0
2022-02-01-16:34:22.102701,8.0,2.0,500.0
2022-02-01-16:34:22.103702,8.0,2.0,500.0
2022-02-01-16:34:22.104664,8.0,2.0,500.0
2022-02-01-16:34:22.105696,8.0,1.0,499.0
2022-02-01-16:34:22.106691,5.0,2.0,499.0
2022-02-01-16:34:22.108687,5.0,2.0,499.0
2022-02-01-16:34:22.108687,2.0,10.0,499.0
2022-02-01-16:34:22.109650,16.0,1.0,499.0
2022-02-01-16:34:22.110647,16.0,1.0,499.0
2022-02-01-16:34:22.111703,16.0,1.0,499.0
2022-02-01-16:34:22.112697,16.0,1.0,499.0
2022-02-01-16:34:22.113694,20.0,7.0,500.0
2022-02-01-16:34:22.114692,26.0,23.0,500.0
2022-02-01-16:34:22.115689,12.0,20.0,499.0
2022-02-01-16:34:22.116685,12.0,20.0,499.0
2022-02-01-16:34:22.117684,12.0,20.0,499.0
2022-02-01-16:34:22.118681,5.0,12.0,499.0
2022-02-01-16:34:22.119631,6.0,4.0,499.0
2022-02-01-16:34:22.120879,7.0,3.0,499.0
2022-02-01-16:34:22.120879,6.0,0.0,499.0
2022-02-01-16:34:22.121879,3.0,1.0,499.0
2022-02-01-16:34:22.122912,3.0,1.0,499.0
2022-02-01-16:34:22.123987,3.0,1.0,499.0
2022-02-01-16:34:22.123987,3.0,1.0,499.0
2022-02-01-16:34:22.125042,3.0,1.0,499.0
2022-02-01-16:34:22.126039,3.0,1.0,499.0
2022-02-01-16:34:22.127007,2.0,10.0,499.0
2022-02-01-16:34:22.128138,11.0,2.0,500.0
2022-02-01-16:34:22.128138,11.0,2.0,500.0
2022-02-01-16:34:22.129353,11.0,2.0,500.0
2022-02-01-16:34:22.129353,19.0,8.0,499.0
2022-02-01-16:34:22.130409,25.0,21.0,500.0
2022-02-01-16:34:22.131399,20.0,23.0,499.0
2022-02-01-16:34:22.132396,20.0,23.0,499.0
2022-02-01-16:34:22.133345,20.0,23.0,499.0
2022-02-01-16:34:22.134394,2.0,16.0,499.0
2022-02-01-16:34:22.135388,5.0,2.0,500.0
2022-02-01-16:34:22.136348,6.0,2.0,499.0
2022-02-01-16:34:22.137382,6.0,2.0,499.0
2022-02-01-16:34:22.138370,6.0,1.0,499.0
2022-02-01-16:34:22.139381,2.0,0.0,499.0
2022-02-01-16:34:22.141371,2.0,0.0,499.0
2022-02-01-16:34:22.141371,1.0,1.0,499.0
2022-02-01-16:34:22.142368,0.0,7.0,499.0
2022-02-01-16:34:22.143367,11.0,5.0,499.0
2022-02-01-16:34:22.144364,11.0,5.0,499.0
2022-02-01-16:34:22.145359,11.0,5.0,499.0
2022-02-01-16:34:22.146358,11.0,5.0,499.0
2022-02-01-16:34:22.147354,18.0,2.0,499.0
2022-02-01-16:34:22.148445,18.0,21.0,500.0
2022-02-01-16:34:22.148445,18.0,21.0,500.0
2022-02-01-16:34:22.149493,18.0,21.0,500.0
2022-02-01-16:34:22.150492,18.0,21.0,500.0
2022-02-01-16:34:22.151536,10.0,22.0,499.0
2022-02-01-16:34:22.151536,7.0,4.0,499.0
2022-02-01-16:34:22.152583,1.0,2.0,499.0
2022-02-01-16:34:22.153587,1.0,2.0,499.0
2022-02-01-16:34:22.154578,1.0,2.0,499.0
2022-02-01-16:34:22.155574,5.0,3.0,499.0
2022-02-01-16:34:22.156572,3.0,2.0,499.0
2022-02-01-16:34:22.157570,3.0,2.0,499.0
2022-02-01-16:34:22.158567,3.0,2.0,499.0
2022-02-01-16:34:22.159567,4.0,2.0,499.0
2022-02-01-16:34:22.160562,2.0,10.0,499.0
2022-02-01-16:34:22.161559,5.0,9.0,499.0
2022-02-01-16:34:22.162557,5.0,9.0,499.0
2022-02-01-16:34:22.163553,20.0,2.0,499.0
2022-02-01-16:34:22.164551,19.0,15.0,499.0
2022-02-01-16:34:22.165554,21.0,27.0,499.0
2022-02-01-16:34:22.166546,21.0,27.0,499.0
2022-02-01-16:34:22.167546,16.0,29.0,499.0
2022-02-01-16:34:22.168541,2.0,11.0,499.0
2022-02-01-16:34:22.169546,1.0,3.0,499.0
2022-02-01-16:34:22.170534,1.0,3.0,499.0
2022-02-01-16:34:22.171532,4.0,2.0,500.0
2022-02-01-16:34:22.172530,4.0,1.0,499.0
2022-02-01-16:34:22.173528,8.0,1.0,500.0
2022-02-01-16:34:22.175504,8.0,1.0,500.0
2022-02-01-16:34:22.175504,8.0,1.0,500.0
2022-02-01-16:34:22.176519,8.0,1.0,500.0
