2022-02-01-16:17:51.591684,19.0,5.0,479.0
2022-02-01-16:17:51.592649,3.0,2.0,479.0
2022-02-01-16:17:51.593646,4.0,6.0,479.0
2022-02-01-16:17:51.594660,1.0,30.0,479.0
2022-02-01-16:17:51.595640,3.0,10.0,478.0
2022-02-01-16:17:51.595640,14.0,2.0,479.0
2022-02-01-16:17:51.596640,19.0,14.0,479.0
2022-02-01-16:17:51.599631,20.0,19.0,479.0
2022-02-01-16:17:51.599631,13.0,15.0,479.0
2022-02-01-16:17:51.600657,6.0,6.0,479.0
2022-02-01-16:17:51.601624,5.0,1.0,478.0
2022-02-01-16:17:51.602648,0.0,13.0,479.0
2022-02-01-16:17:51.603644,19.0,6.0,479.0
2022-02-01-16:17:51.604643,1.0,8.0,479.0
2022-02-01-16:17:51.605639,3.0,5.0,478.0
2022-02-01-16:17:51.606637,3.0,3.0,479.0
2022-02-01-16:17:51.607633,4.0,8.0,479.0
2022-02-01-16:17:51.608632,24.0,14.0,479.0
2022-02-01-16:17:51.609630,0.0,3.0,479.0
2022-02-01-16:17:51.610627,4.0,7.0,478.0
2022-02-01-16:17:51.611622,2.0,4.0,479.0
2022-02-01-16:17:51.612619,20.0,23.0,479.0
2022-02-01-16:17:51.613593,12.0,26.0,479.0
2022-02-01-16:17:51.614590,0.0,10.0,478.0
2022-02-01-16:17:51.615588,3.0,16.0,479.0
2022-02-01-16:17:51.616587,1.0,5.0,479.0
2022-02-01-16:17:51.617582,9.0,2.0,479.0
2022-02-01-16:17:51.618581,17.0,30.0,479.0
2022-02-01-16:17:51.619576,5.0,13.0,479.0
2022-02-01-16:17:51.620600,4.0,2.0,479.0
2022-02-01-16:17:51.621597,1.0,9.0,479.0
2022-02-01-16:17:51.622569,16.0,5.0,478.0
2022-02-01-16:17:51.623594,8.0,16.0,479.0
2022-02-01-16:17:51.624590,5.0,4.0,478.0
2022-02-01-16:17:51.625588,0.0,3.0,479.0
2022-02-01-16:17:51.626585,15.0,6.0,479.0
2022-02-01-16:17:51.627581,13.0,11.0,479.0
2022-02-01-16:17:51.628578,5.0,1.0,479.0
2022-02-01-16:17:51.629605,6.0,4.0,479.0
2022-02-01-16:17:51.631593,0.0,4.0,479.0
2022-02-01-16:17:51.631593,17.0,2.0,479.0
2022-02-01-16:17:51.632568,5.0,12.0,479.0
2022-02-01-16:17:51.633564,4.0,5.0,479.0
2022-02-01-16:17:51.634569,0.0,4.0,479.0
2022-02-01-16:17:51.635562,15.0,5.0,479.0
2022-02-01-16:17:51.636531,22.0,14.0,479.0
2022-02-01-16:17:51.637556,2.0,0.0,479.0
2022-02-01-16:17:51.638538,3.0,8.0,479.0
2022-02-01-16:17:51.639546,4.0,14.0,479.0
2022-02-01-16:17:51.640546,16.0,19.0,479.0
2022-02-01-16:17:51.641541,2.0,9.0,479.0
2022-02-01-16:17:51.642515,1.0,3.0,479.0
2022-02-01-16:17:51.643537,15.0,20.0,479.0
2022-02-01-16:17:51.644534,5.0,2.0,479.0
2022-02-01-16:17:51.645533,2.0,6.0,479.0
2022-02-01-16:17:51.646517,14.0,0.0,479.0
2022-02-01-16:17:51.647515,18.0,6.0,479.0
2022-02-01-16:17:51.648527,4.0,12.0,480.0
2022-02-01-16:17:51.649686,2.0,1.0,479.0
2022-02-01-16:17:51.649989,2.0,1.0,479.0
2022-02-01-16:17:51.649989,19.0,4.0,479.0
2022-02-01-16:17:51.651015,2.0,3.0,479.0
2022-02-01-16:17:51.652012,1.0,6.0,479.0
2022-02-01-16:17:51.653009,8.0,1.0,479.0
2022-02-01-16:17:51.653980,8.0,15.0,480.0
2022-02-01-16:17:51.655004,6.0,4.0,479.0
2022-02-01-16:17:51.656001,4.0,2.0,479.0
2022-02-01-16:17:51.656998,10.0,3.0,479.0
2022-02-01-16:17:51.657998,19.0,18.0,479.0
2022-02-01-16:17:51.658993,5.0,2.0,479.0
2022-02-01-16:17:51.659994,0.0,4.0,479.0
2022-02-01-16:17:51.660989,18.0,15.0,479.0
2022-02-01-16:17:51.661985,5.0,3.0,480.0
2022-02-01-16:17:51.663954,3.0,1.0,479.0
2022-02-01-16:17:51.664951,7.0,9.0,479.0
2022-02-01-16:17:51.665977,18.0,18.0,479.0
2022-02-01-16:17:51.666971,5.0,3.0,479.0
2022-02-01-16:17:51.667969,0.0,0.0,479.0
2022-02-01-16:17:51.668966,16.0,5.0,479.0
2022-02-01-16:17:51.669963,20.0,19.0,479.0
2022-02-01-16:17:51.670961,2.0,2.0,479.0
2022-02-01-16:17:51.671958,1.0,17.0,480.0
2022-02-01-16:17:51.672955,18.0,12.0,479.0
2022-02-01-16:17:51.673958,2.0,11.0,479.0
2022-02-01-16:17:51.674950,5.0,4.0,479.0
2022-02-01-16:17:51.675948,6.0,9.0,479.0
2022-02-01-16:17:51.676945,18.0,19.0,480.0
2022-02-01-16:17:51.677942,6.0,1.0,479.0
2022-02-01-16:17:51.678940,3.0,11.0,479.0
2022-02-01-16:17:51.679912,20.0,9.0,479.0
2022-02-01-16:17:51.680933,2.0,3.0,479.0
2022-02-01-16:17:51.681934,8.0,0.0,479.0
2022-02-01-16:17:51.682928,14.0,4.0,479.0
2022-02-01-16:17:51.683928,7.0,15.0,479.0
2022-02-01-16:17:51.684922,6.0,1.0,479.0
2022-02-01-16:17:51.685920,0.0,2.0,479.0
2022-02-01-16:17:51.686918,22.0,13.0,479.0
2022-02-01-16:17:51.687915,0.0,3.0,479.0
2022-02-01-16:17:51.688911,1.0,10.0,479.0
2022-02-01-16:17:51.689912,9.0,3.0,479.0
2022-02-01-16:17:51.690906,11.0,25.0,479.0
2022-02-01-16:17:51.691907,2.0,2.0,479.0
2022-02-01-16:17:51.692901,2.0,12.0,479.0
2022-02-01-16:17:51.693899,22.0,11.0,479.0
2022-02-01-16:17:51.694897,3.0,18.0,479.0
2022-02-01-16:17:51.695894,2.0,3.0,479.0
2022-02-01-16:17:51.696897,5.0,20.0,479.0
2022-02-01-16:17:51.698907,1.0,13.0,479.0
2022-02-01-16:17:51.698907,2.0,1.0,479.0
2022-02-01-16:17:51.699884,15.0,6.0,480.0
2022-02-01-16:17:51.700879,14.0,30.0,479.0
2022-02-01-16:17:51.701878,3.0,4.0,479.0
2022-02-01-16:17:51.702876,1.0,4.0,479.0
2022-02-01-16:17:51.703873,20.0,16.0,480.0
2022-02-01-16:17:51.704869,5.0,1.0,479.0
2022-02-01-16:17:51.705871,4.0,11.0,479.0
2022-02-01-16:17:51.706865,20.0,29.0,479.0
2022-02-01-16:17:51.707863,3.0,7.0,479.0
2022-02-01-16:17:51.708859,3.0,7.0,479.0
2022-02-01-16:17:51.709858,5.0,15.0,479.0
2022-02-01-16:17:51.710855,5.0,15.0,479.0
2022-02-01-16:17:51.711851,5.0,15.0,479.0
2022-02-01-16:17:51.712823,5.0,15.0,479.0
2022-02-01-16:17:51.713848,6.0,18.0,479.0
2022-02-01-16:17:51.714843,1.0,10.0,480.0
2022-02-01-16:17:51.715841,1.0,10.0,480.0
2022-02-01-16:17:51.716813,1.0,10.0,480.0
2022-02-01-16:17:51.717835,16.0,18.0,479.0
2022-02-01-16:17:51.718834,20.0,28.0,479.0
2022-02-01-16:17:51.719830,20.0,28.0,479.0
2022-02-01-16:17:51.721122,20.0,28.0,479.0
2022-02-01-16:17:51.721365,2.0,7.0,480.0
2022-02-01-16:17:51.721600,2.0,7.0,480.0
2022-02-01-16:17:51.721833,2.0,7.0,480.0
2022-02-01-16:17:51.722065,2.0,7.0,480.0
2022-02-01-16:17:51.722276,2.0,7.0,480.0
2022-02-01-16:17:51.722374,2.0,7.0,480.0
2022-02-01-16:17:51.722374,2.0,7.0,480.0
2022-02-01-16:17:51.723374,2.0,7.0,480.0
2022-02-01-16:17:51.724371,2.0,7.0,480.0
2022-02-01-16:17:51.725563,2.0,7.0,480.0
2022-02-01-16:17:51.725563,1.0,10.0,479.0
2022-02-01-16:17:51.726589,4.0,8.0,479.0
2022-02-01-16:17:51.727588,5.0,5.0,480.0
2022-02-01-16:17:51.728584,5.0,5.0,480.0
2022-02-01-16:17:51.729583,5.0,5.0,480.0
2022-02-01-16:17:51.730578,2.0,1.0,479.0
2022-02-01-16:17:51.731576,3.0,12.0,479.0
2022-02-01-16:17:51.732575,3.0,12.0,479.0
2022-02-01-16:17:51.734590,3.0,12.0,479.0
2022-02-01-16:17:51.734590,4.0,6.0,479.0
2022-02-01-16:17:51.735666,21.0,14.0,479.0
2022-02-01-16:17:51.735666,21.0,14.0,479.0
2022-02-01-16:17:51.736694,21.0,14.0,479.0
2022-02-01-16:17:51.737690,21.0,14.0,479.0
2022-02-01-16:17:51.738902,23.0,23.0,479.0
2022-02-01-16:17:51.738902,13.0,25.0,479.0
2022-02-01-16:17:51.740046,5.0,9.0,479.0
2022-02-01-16:17:51.740046,5.0,9.0,479.0
2022-02-01-16:17:51.741070,5.0,9.0,479.0
2022-02-01-16:17:51.742069,5.0,9.0,479.0
2022-02-01-16:17:51.743068,2.0,3.0,480.0
2022-02-01-16:17:51.744114,0.0,5.0,480.0
2022-02-01-16:17:51.744114,0.0,5.0,480.0
2022-02-01-16:17:51.745159,0.0,5.0,480.0
2022-02-01-16:17:51.746157,0.0,5.0,480.0
2022-02-01-16:17:51.747158,3.0,0.0,479.0
2022-02-01-16:17:51.748131,4.0,13.0,479.0
2022-02-01-16:17:51.749313,4.0,13.0,479.0
2022-02-01-16:17:51.749468,4.0,13.0,479.0
2022-02-01-16:17:51.749468,10.0,2.0,479.0
2022-02-01-16:17:51.750467,17.0,8.0,479.0
2022-02-01-16:17:51.751464,17.0,8.0,479.0
2022-02-01-16:17:51.752462,17.0,8.0,479.0
2022-02-01-16:17:51.753493,17.0,8.0,479.0
2022-02-01-16:17:51.754491,17.0,8.0,479.0
2022-02-01-16:17:51.755469,17.0,17.0,479.0
2022-02-01-16:17:51.756451,19.0,17.0,479.0
2022-02-01-16:17:51.757448,1.0,2.0,479.0
2022-02-01-16:17:51.758445,1.0,2.0,479.0
2022-02-01-16:17:51.759443,0.0,2.0,479.0
2022-02-01-16:17:51.760472,3.0,4.0,479.0
2022-02-01-16:17:51.761473,7.0,5.0,480.0
2022-02-01-16:17:51.762468,7.0,5.0,480.0
2022-02-01-16:17:51.763433,5.0,10.0,479.0
2022-02-01-16:17:51.764464,2.0,2.0,479.0
2022-02-01-16:17:51.765462,2.0,2.0,479.0
2022-02-01-16:17:51.767422,2.0,2.0,479.0
2022-02-01-16:17:51.767422,17.0,4.0,479.0
2022-02-01-16:17:51.768453,17.0,4.0,479.0
2022-02-01-16:17:51.769450,17.0,4.0,479.0
2022-02-01-16:17:51.770450,17.0,4.0,479.0
2022-02-01-16:17:51.771445,14.0,17.0,480.0
2022-02-01-16:17:51.772440,5.0,13.0,480.0
2022-02-01-16:17:51.773438,5.0,13.0,480.0
2022-02-01-16:17:51.774437,5.0,13.0,480.0
2022-02-01-16:17:51.775402,5.0,7.0,480.0
2022-02-01-16:17:51.776397,5.0,7.0,480.0
2022-02-01-16:17:51.777396,5.0,7.0,480.0
2022-02-01-16:17:51.778416,5.0,7.0,480.0
2022-02-01-16:17:51.779426,1.0,5.0,479.0
2022-02-01-16:17:51.780387,5.0,11.0,479.0
2022-02-01-16:17:51.781419,5.0,11.0,479.0
2022-02-01-16:17:51.782420,5.0,11.0,479.0
2022-02-01-16:17:51.783414,15.0,10.0,479.0
2022-02-01-16:17:51.784432,22.0,3.0,479.0
2022-02-01-16:17:51.785430,22.0,3.0,479.0
2022-02-01-16:17:51.786425,22.0,3.0,479.0
2022-02-01-16:17:51.787423,20.0,9.0,479.0
2022-02-01-16:17:51.788420,18.0,23.0,479.0
2022-02-01-16:17:51.789417,10.0,25.0,479.0
2022-02-01-16:17:51.790414,10.0,25.0,479.0
2022-02-01-16:17:51.791416,10.0,25.0,479.0
2022-02-01-16:17:51.792409,1.0,20.0,479.0
2022-02-01-16:17:51.793408,7.0,17.0,479.0
2022-02-01-16:17:51.794404,7.0,17.0,479.0
2022-02-01-16:17:51.795402,10.0,11.0,479.0
2022-02-01-16:17:51.796399,4.0,5.0,479.0
2022-02-01-16:17:51.797376,4.0,5.0,479.0
2022-02-01-16:17:51.798363,4.0,5.0,479.0
2022-02-01-16:17:51.799352,4.0,5.0,479.0
2022-02-01-16:17:51.801331,13.0,10.0,479.0
2022-02-01-16:17:51.801331,13.0,10.0,479.0
2022-02-01-16:17:51.802361,13.0,10.0,479.0
2022-02-01-16:17:51.803364,13.0,10.0,479.0
2022-02-01-16:17:51.804356,20.0,7.0,479.0
2022-02-01-16:17:51.805352,20.0,17.0,479.0
2022-02-01-16:17:51.806344,15.0,16.0,479.0
2022-02-01-16:17:51.807339,15.0,16.0,479.0
2022-02-01-16:17:51.808336,3.0,2.0,479.0
2022-02-01-16:17:51.809350,3.0,10.0,479.0
2022-02-01-16:17:51.810331,7.0,3.0,479.0
2022-02-01-16:17:51.811331,7.0,3.0,479.0
2022-02-01-16:17:51.812325,2.0,4.0,479.0
2022-02-01-16:17:51.813299,4.0,4.0,479.0
2022-02-01-16:17:51.814325,6.0,2.0,479.0
2022-02-01-16:17:51.815296,3.0,1.0,479.0
2022-02-01-16:17:51.816291,2.0,9.0,479.0
2022-02-01-16:17:51.817316,14.0,6.0,479.0
2022-02-01-16:17:51.818312,14.0,6.0,479.0
2022-02-01-16:17:51.819310,14.0,6.0,479.0
2022-02-01-16:17:51.820307,17.0,13.0,479.0
2022-02-01-16:17:51.821303,24.0,22.0,479.0
2022-02-01-16:17:51.822301,16.0,16.0,479.0
2022-02-01-16:17:51.823298,16.0,16.0,479.0
2022-02-01-16:17:51.824296,9.0,8.0,479.0
2022-02-01-16:17:51.825299,6.0,1.0,480.0
2022-02-01-16:17:51.826264,7.0,2.0,479.0
2022-02-01-16:17:51.827289,7.0,2.0,479.0
2022-02-01-16:17:51.828284,7.0,2.0,479.0
2022-02-01-16:17:51.829281,4.0,2.0,479.0
2022-02-01-16:17:51.830254,3.0,4.0,479.0
2022-02-01-16:17:51.831277,3.0,4.0,479.0
2022-02-01-16:17:51.832256,3.0,4.0,479.0
2022-02-01-16:17:51.833272,5.0,7.0,479.0
2022-02-01-16:17:51.834290,9.0,2.0,479.0
2022-02-01-16:17:51.836238,9.0,2.0,479.0
2022-02-01-16:17:51.836238,18.0,5.0,479.0
2022-02-01-16:17:51.837282,17.0,24.0,480.0
2022-02-01-16:17:51.838281,17.0,24.0,480.0
2022-02-01-16:17:51.839280,17.0,24.0,480.0
2022-02-01-16:17:51.840273,17.0,24.0,480.0
2022-02-01-16:17:51.841271,11.0,20.0,479.0
2022-02-01-16:17:51.842268,4.0,7.0,479.0
2022-02-01-16:17:51.843266,5.0,7.0,479.0
2022-02-01-16:17:51.844272,5.0,7.0,479.0
2022-02-01-16:17:51.845260,8.0,5.0,479.0
2022-02-01-16:17:51.846257,1.0,4.0,479.0
2022-02-01-16:17:51.847210,3.0,0.0,479.0
2022-02-01-16:17:51.848206,3.0,0.0,479.0
2022-02-01-16:17:51.849204,2.0,15.0,479.0
2022-02-01-16:17:51.850234,11.0,4.0,479.0
2022-02-01-16:17:51.851230,11.0,4.0,479.0
2022-02-01-16:17:51.852220,11.0,4.0,479.0
2022-02-01-16:17:51.853217,16.0,5.0,479.0
2022-02-01-16:17:51.854215,17.0,19.0,479.0
2022-02-01-16:17:51.855360,17.0,19.0,479.0
2022-02-01-16:17:51.855360,17.0,19.0,479.0
2022-02-01-16:17:51.856389,17.0,19.0,479.0
2022-02-01-16:17:51.857384,16.0,25.0,479.0
2022-02-01-16:17:51.858384,5.0,12.0,479.0
2022-02-01-16:17:51.859380,2.0,3.0,479.0
2022-02-01-16:17:51.860377,2.0,3.0,479.0
2022-02-01-16:17:51.861377,2.0,6.0,479.0
2022-02-01-16:17:51.862372,7.0,4.0,480.0
2022-02-01-16:17:51.863344,4.0,5.0,479.0
2022-02-01-16:17:51.864367,4.0,5.0,479.0
2022-02-01-16:17:51.865339,4.0,5.0,479.0
2022-02-01-16:17:51.866337,5.0,1.0,479.0
2022-02-01-16:17:51.867380,5.0,1.0,479.0
2022-02-01-16:17:51.868367,5.0,1.0,479.0
2022-02-01-16:17:51.869373,14.0,0.0,479.0
2022-02-01-16:17:51.871367,16.0,10.0,479.0
2022-02-01-16:17:51.871367,16.0,10.0,479.0
2022-02-01-16:17:51.872365,16.0,10.0,479.0
2022-02-01-16:17:51.873363,11.0,20.0,479.0
2022-02-01-16:17:51.874582,7.0,9.0,479.0
2022-02-01-16:17:51.874582,0.0,3.0,479.0
2022-02-01-16:17:51.875642,3.0,1.0,479.0
2022-02-01-16:17:51.876580,3.0,1.0,479.0
2022-02-01-16:17:51.877632,8.0,0.0,479.0
2022-02-01-16:17:51.878631,4.0,3.0,480.0
2022-02-01-16:17:51.879627,4.0,0.0,479.0
2022-02-01-16:17:51.880570,4.0,0.0,479.0
2022-02-01-16:17:51.881600,4.0,0.0,479.0
2022-02-01-16:17:51.882565,1.0,16.0,479.0
2022-02-01-16:17:51.883588,6.0,16.0,479.0
2022-02-01-16:17:51.884583,6.0,16.0,479.0
2022-02-01-16:17:51.885587,16.0,1.0,479.0
