2022-02-01-16:35:15.766996,0.0,5.0,514.0
2022-02-01-16:35:15.768015,9.0,0.0,514.0
2022-02-01-16:35:15.768989,3.0,1.0,514.0
2022-02-01-16:35:15.768989,2.0,1.0,514.0
2022-02-01-16:35:15.770006,2.0,17.0,514.0
2022-02-01-16:35:15.771017,13.0,0.0,515.0
2022-02-01-16:35:15.772015,26.0,15.0,514.0
2022-02-01-16:35:15.773004,27.0,23.0,514.0
2022-02-01-16:35:15.774983,12.0,15.0,514.0
2022-02-01-16:35:15.775972,1.0,2.0,514.0
2022-02-01-16:35:15.775972,3.0,3.0,514.0
2022-02-01-16:35:15.776995,4.0,1.0,514.0
2022-02-01-16:35:15.777993,9.0,0.0,515.0
2022-02-01-16:35:15.779011,10.0,16.0,514.0
2022-02-01-16:35:15.779988,7.0,4.0,515.0
2022-02-01-16:35:15.780979,16.0,2.0,514.0
2022-02-01-16:35:15.781983,17.0,22.0,514.0
2022-02-01-16:35:15.782978,8.0,2.0,515.0
2022-02-01-16:35:15.783975,10.0,2.0,514.0
2022-02-01-16:35:15.784973,26.0,10.0,515.0
2022-02-01-16:35:15.785970,12.0,17.0,515.0
2022-02-01-16:35:15.786966,12.0,7.0,515.0
2022-02-01-16:35:15.787966,0.0,13.0,515.0
2022-02-01-16:35:15.788937,15.0,18.0,515.0
2022-02-01-16:35:15.789965,6.0,2.0,515.0
2022-02-01-16:35:15.790957,7.0,2.0,515.0
2022-02-01-16:35:15.791954,13.0,15.0,515.0
2022-02-01-16:35:15.792954,5.0,6.0,516.0
2022-02-01-16:35:15.793955,24.0,23.0,516.0
2022-02-01-16:35:15.794950,3.0,0.0,515.0
2022-02-01-16:35:15.795945,3.0,1.0,516.0
2022-02-01-16:35:15.796942,4.0,0.0,515.0
2022-02-01-16:35:15.797913,3.0,14.0,516.0
2022-02-01-16:35:15.798936,13.0,2.0,516.0
2022-02-01-16:35:15.799934,26.0,24.0,516.0
2022-02-01-16:35:15.800931,8.0,14.0,516.0
2022-02-01-16:35:15.801928,8.0,2.0,515.0
2022-02-01-16:35:15.802925,3.0,1.0,516.0
2022-02-01-16:35:15.803924,4.0,14.0,515.0
2022-02-01-16:35:15.804920,27.0,13.0,515.0
2022-02-01-16:35:15.805918,11.0,18.0,516.0
2022-02-01-16:35:15.806915,5.0,1.0,515.0
2022-02-01-16:35:15.807911,4.0,3.0,515.0
2022-02-01-16:35:15.809931,4.0,1.0,516.0
2022-02-01-16:35:15.809931,4.0,1.0,516.0
2022-02-01-16:35:15.810903,19.0,12.0,516.0
2022-02-01-16:35:15.811901,23.0,25.0,516.0
2022-02-01-16:35:15.812899,3.0,2.0,515.0
2022-02-01-16:35:15.813896,3.0,1.0,516.0
2022-02-01-16:35:15.814887,1.0,2.0,515.0
2022-02-01-16:35:15.815893,16.0,3.0,515.0
2022-02-01-16:35:15.816890,20.0,11.0,515.0
2022-02-01-16:35:15.817884,3.0,11.0,515.0
2022-02-01-16:35:15.818881,5.0,5.0,515.0
2022-02-01-16:35:15.819880,2.0,2.0,516.0
2022-02-01-16:35:15.820877,21.0,11.0,515.0
2022-02-01-16:35:15.821875,5.0,4.0,515.0
2022-02-01-16:35:15.822871,2.0,2.0,515.0
2022-02-01-16:35:15.823867,26.0,9.0,515.0
2022-02-01-16:35:15.824867,5.0,12.0,515.0
2022-02-01-16:35:15.825862,6.0,2.0,515.0
2022-02-01-16:35:15.826860,13.0,3.0,515.0
2022-02-01-16:35:15.827859,7.0,14.0,514.0
2022-02-01-16:35:15.828856,6.0,5.0,515.0
2022-02-01-16:35:15.829854,4.0,3.0,515.0
2022-02-01-16:35:15.830835,17.0,7.0,514.0
2022-02-01-16:35:15.831847,21.0,24.0,515.0
2022-02-01-16:35:15.832845,2.0,2.0,515.0
2022-02-01-16:35:15.833841,18.0,9.0,515.0
2022-02-01-16:35:15.834838,7.0,0.0,515.0
2022-02-01-16:35:15.835837,5.0,11.0,514.0
2022-02-01-16:35:15.836833,23.0,12.0,514.0
2022-02-01-16:35:15.837832,7.0,3.0,514.0
2022-02-01-16:35:15.838828,2.0,4.0,514.0
2022-02-01-16:35:15.839825,17.0,5.0,515.0
2022-02-01-16:35:15.840824,8.0,2.0,514.0
2022-02-01-16:35:15.842817,6.0,0.0,514.0
2022-02-01-16:35:15.843789,26.0,23.0,515.0
2022-02-01-16:35:15.843789,3.0,8.0,514.0
2022-02-01-16:35:15.844812,4.0,3.0,514.0
2022-02-01-16:35:15.845811,12.0,3.0,514.0
2022-02-01-16:35:15.846806,3.0,3.0,515.0
2022-02-01-16:35:15.847779,5.0,13.0,514.0
2022-02-01-16:35:15.848802,14.0,24.0,515.0
2022-02-01-16:35:15.849805,5.0,1.0,514.0
2022-02-01-16:35:15.850801,9.0,12.0,514.0
2022-02-01-16:35:15.851795,23.0,14.0,514.0
2022-02-01-16:35:15.852791,2.0,8.0,514.0
2022-02-01-16:35:15.853789,4.0,0.0,514.0
2022-02-01-16:35:15.854785,20.0,14.0,514.0
2022-02-01-16:35:15.855783,7.0,4.0,515.0
2022-02-01-16:35:15.856782,2.0,3.0,515.0
2022-02-01-16:35:15.857777,2.0,3.0,515.0
2022-02-01-16:35:15.858775,2.0,3.0,515.0
2022-02-01-16:35:15.859747,2.0,3.0,515.0
2022-02-01-16:35:15.860991,1.0,11.0,514.0
2022-02-01-16:35:15.861225,6.0,10.0,515.0
2022-02-01-16:35:15.861458,6.0,10.0,515.0
2022-02-01-16:35:15.861692,6.0,10.0,515.0
2022-02-01-16:35:15.861801,6.0,10.0,515.0
2022-02-01-16:35:15.861801,6.0,10.0,515.0
2022-02-01-16:35:15.862780,6.0,10.0,515.0
2022-02-01-16:35:15.863780,6.0,10.0,515.0
2022-02-01-16:35:15.864813,23.0,7.0,514.0
2022-02-01-16:35:15.864813,23.0,24.0,514.0
2022-02-01-16:35:15.865993,23.0,24.0,514.0
2022-02-01-16:35:15.866202,23.0,24.0,514.0
2022-02-01-16:35:15.866202,23.0,24.0,514.0
2022-02-01-16:35:15.867201,23.0,24.0,514.0
2022-02-01-16:35:15.868198,23.0,24.0,514.0
2022-02-01-16:35:15.869412,18.0,26.0,514.0
2022-02-01-16:35:15.869412,5.0,1.0,514.0
2022-02-01-16:35:15.870441,5.0,1.0,514.0
2022-02-01-16:35:15.871438,5.0,1.0,514.0
2022-02-01-16:35:15.872433,5.0,1.0,514.0
2022-02-01-16:35:15.873431,4.0,3.0,514.0
2022-02-01-16:35:15.874427,7.0,0.0,515.0
2022-02-01-16:35:15.875428,2.0,1.0,514.0
2022-02-01-16:35:15.876424,2.0,1.0,514.0
2022-02-01-16:35:15.877424,2.0,2.0,515.0
2022-02-01-16:35:15.879532,5.0,14.0,514.0
2022-02-01-16:35:15.879532,15.0,2.0,514.0
2022-02-01-16:35:15.880788,15.0,2.0,514.0
2022-02-01-16:35:15.880788,17.0,4.0,514.0
2022-02-01-16:35:15.881835,29.0,25.0,514.0
