2022-02-01-16:33:17.269548,6.0,6.0,489.0
2022-02-01-16:33:17.270488,5.0,5.0,489.0
2022-02-01-16:33:17.270488,3.0,3.0,489.0
2022-02-01-16:33:17.271542,3.0,3.0,489.0
2022-02-01-16:33:17.272536,1.0,5.0,489.0
2022-02-01-16:33:17.274530,3.0,15.0,490.0
2022-02-01-16:33:17.274530,25.0,13.0,490.0
2022-02-01-16:33:17.275486,23.0,25.0,490.0
2022-02-01-16:33:17.276470,6.0,4.0,491.0
2022-02-01-16:33:17.278464,2.0,1.0,490.0
2022-02-01-16:33:17.279463,1.0,1.0,490.0
2022-02-01-16:33:17.279463,4.0,7.0,491.0
2022-02-01-16:33:17.280478,6.0,16.0,491.0
2022-02-01-16:33:17.281484,15.0,3.0,491.0
2022-02-01-16:33:17.282471,19.0,8.0,491.0
2022-02-01-16:33:17.283477,25.0,22.0,491.0
2022-02-01-16:33:17.284477,10.0,12.0,491.0
2022-02-01-16:33:17.285472,2.0,2.0,491.0
2022-02-01-16:33:17.286470,4.0,5.0,491.0
2022-02-01-16:33:17.287470,9.0,0.0,490.0
2022-02-01-16:33:17.288462,16.0,8.0,491.0
2022-02-01-16:33:17.289462,24.0,22.0,490.0
2022-02-01-16:33:17.290458,24.0,28.0,490.0
2022-02-01-16:33:17.291455,10.0,2.0,491.0
2022-02-01-16:33:17.292455,3.0,1.0,491.0
2022-02-01-16:33:17.293451,5.0,10.0,490.0
2022-02-01-16:33:17.294449,22.0,17.0,491.0
2022-02-01-16:33:17.295448,3.0,2.0,491.0
2022-02-01-16:33:17.296418,4.0,18.0,490.0
2022-02-01-16:33:17.297441,20.0,19.0,490.0
2022-02-01-16:33:17.298438,3.0,10.0,490.0
2022-02-01-16:33:17.299408,4.0,1.0,490.0
2022-02-01-16:33:17.300434,3.0,2.0,490.0
2022-02-01-16:33:17.301430,4.0,1.0,490.0
2022-02-01-16:33:17.302427,4.0,11.0,490.0
2022-02-01-16:33:17.303431,26.0,24.0,491.0
2022-02-01-16:33:17.304422,9.0,9.0,491.0
2022-02-01-16:33:17.305420,2.0,1.0,490.0
2022-02-01-16:33:17.306416,18.0,16.0,490.0
2022-02-01-16:33:17.307415,15.0,7.0,491.0
2022-02-01-16:33:17.308412,18.0,18.0,491.0
2022-02-01-16:33:17.310426,1.0,9.0,490.0
2022-02-01-16:33:17.311377,5.0,15.0,490.0
2022-02-01-16:33:17.311377,23.0,21.0,490.0
2022-02-01-16:33:17.312400,18.0,12.0,490.0
2022-02-01-16:33:17.313399,2.0,0.0,490.0
2022-02-01-16:33:17.314396,1.0,0.0,491.0
2022-02-01-16:33:17.315393,0.0,3.0,490.0
2022-02-01-16:33:17.316365,1.0,10.0,491.0
2022-02-01-16:33:17.316365,31.0,28.0,490.0
2022-02-01-16:33:17.317387,10.0,19.0,490.0
2022-02-01-16:33:17.318384,10.0,5.0,491.0
2022-02-01-16:33:17.319384,3.0,2.0,490.0
2022-02-01-16:33:17.320379,6.0,9.0,491.0
2022-02-01-16:33:17.321377,7.0,11.0,490.0
2022-02-01-16:33:17.322374,31.0,24.0,491.0
2022-02-01-16:33:17.323370,5.0,10.0,490.0
2022-02-01-16:33:17.324369,7.0,1.0,490.0
2022-02-01-16:33:17.325365,4.0,0.0,491.0
2022-02-01-16:33:17.326363,8.0,1.0,490.0
2022-02-01-16:33:17.327363,6.0,13.0,491.0
2022-02-01-16:33:17.328357,16.0,3.0,491.0
2022-02-01-16:33:17.329357,17.0,22.0,491.0
2022-02-01-16:33:17.330353,10.0,13.0,490.0
2022-02-01-16:33:17.331351,13.0,1.0,491.0
2022-02-01-16:33:17.332337,4.0,1.0,491.0
2022-02-01-16:33:17.333318,12.0,0.0,491.0
2022-02-01-16:33:17.334341,17.0,13.0,490.0
2022-02-01-16:33:17.335342,6.0,18.0,491.0
2022-02-01-16:33:17.336337,0.0,4.0,490.0
2022-02-01-16:33:17.337336,2.0,1.0,491.0
2022-02-01-16:33:17.338332,7.0,16.0,490.0
2022-02-01-16:33:17.339330,17.0,3.0,491.0
2022-02-01-16:33:17.340325,22.0,27.0,490.0
2022-02-01-16:33:17.341325,4.0,12.0,491.0
2022-02-01-16:33:17.342322,3.0,1.0,490.0
2022-02-01-16:33:17.343320,2.0,2.0,490.0
2022-02-01-16:33:17.344317,8.0,17.0,491.0
2022-02-01-16:33:17.346330,4.0,11.0,491.0
2022-02-01-16:33:17.346330,20.0,17.0,490.0
2022-02-01-16:33:17.347307,24.0,22.0,490.0
2022-02-01-16:33:17.348305,12.0,14.0,491.0
2022-02-01-16:33:17.349292,0.0,4.0,491.0
2022-02-01-16:33:17.350304,2.0,3.0,491.0
2022-02-01-16:33:17.351301,4.0,2.0,490.0
2022-02-01-16:33:17.352293,2.0,12.0,490.0
2022-02-01-16:33:17.353293,21.0,8.0,490.0
2022-02-01-16:33:17.354286,11.0,18.0,491.0
2022-02-01-16:33:17.355285,3.0,1.0,491.0
2022-02-01-16:33:17.356283,5.0,10.0,490.0
2022-02-01-16:33:17.357279,13.0,23.0,491.0
2022-02-01-16:33:17.358276,7.0,2.0,491.0
2022-02-01-16:33:17.359297,5.0,17.0,491.0
2022-02-01-16:33:17.360271,22.0,9.0,491.0
2022-02-01-16:33:17.361243,6.0,4.0,491.0
2022-02-01-16:33:17.362266,14.0,13.0,491.0
2022-02-01-16:33:17.363263,21.0,12.0,491.0
2022-02-01-16:33:17.364261,4.0,2.0,491.0
2022-02-01-16:33:17.365263,1.0,1.0,490.0
2022-02-01-16:33:17.366230,2.0,11.0,490.0
2022-02-01-16:33:17.367255,2.0,1.0,490.0
2022-02-01-16:33:17.368249,3.0,14.0,491.0
2022-02-01-16:33:17.369249,19.0,10.0,490.0
2022-02-01-16:33:17.370244,3.0,10.0,491.0
2022-02-01-16:33:17.371241,3.0,3.0,490.0
2022-02-01-16:33:17.372241,4.0,10.0,491.0
2022-02-01-16:33:17.373264,2.0,5.0,490.0
2022-02-01-16:33:17.374233,5.0,2.0,491.0
2022-02-01-16:33:17.375234,3.0,10.0,490.0
2022-02-01-16:33:17.376228,21.0,12.0,490.0
2022-02-01-16:33:17.377227,10.0,4.0,490.0
2022-02-01-16:33:17.379242,7.0,0.0,491.0
2022-02-01-16:33:17.379242,3.0,6.0,490.0
2022-02-01-16:33:17.380219,23.0,18.0,491.0
2022-02-01-16:33:17.381214,6.0,1.0,490.0
2022-02-01-16:33:17.382212,0.0,7.0,491.0
2022-02-01-16:33:17.383214,23.0,8.0,490.0
2022-02-01-16:33:17.384229,17.0,24.0,490.0
2022-02-01-16:33:17.385226,6.0,11.0,490.0
2022-02-01-16:33:17.386223,7.0,1.0,491.0
2022-02-01-16:33:17.387221,8.0,0.0,490.0
2022-02-01-16:33:17.388218,1.0,3.0,490.0
2022-02-01-16:33:17.389216,4.0,16.0,490.0
2022-02-01-16:33:17.390213,24.0,5.0,491.0
2022-02-01-16:33:17.391213,21.0,27.0,490.0
2022-02-01-16:33:17.392208,0.0,15.0,490.0
2022-02-01-16:33:17.393205,10.0,5.0,490.0
2022-02-01-16:33:17.394202,11.0,2.0,490.0
2022-02-01-16:33:17.395199,7.0,0.0,491.0
2022-02-01-16:33:17.396197,8.0,16.0,490.0
2022-02-01-16:33:17.397195,5.0,15.0,491.0
2022-02-01-16:33:17.398191,20.0,2.0,490.0
2022-02-01-16:33:17.399156,23.0,21.0,490.0
