2022-02-01-16:16:33.435070,512.0,512.0,0.0
2022-02-01-16:16:33.436072,512.0,512.0,0.0
2022-02-01-16:16:33.437065,512.0,512.0,0.0
2022-02-01-16:16:33.438064,512.0,512.0,0.0
2022-02-01-16:16:33.439059,512.0,512.0,0.0
2022-02-01-16:16:33.440242,512.0,512.0,0.0
2022-02-01-16:16:33.440351,512.0,512.0,0.0
2022-02-01-16:16:33.440618,512.0,512.0,0.0
2022-02-01-16:16:33.440818,512.0,512.0,0.0
2022-02-01-16:16:33.441033,512.0,512.0,0.0
2022-02-01-16:16:33.441229,512.0,512.0,0.0
2022-02-01-16:16:33.441410,512.0,512.0,0.0
2022-02-01-16:16:33.441410,512.0,512.0,0.0
2022-02-01-16:16:33.442410,512.0,512.0,0.0
2022-02-01-16:16:33.443407,512.0,512.0,0.0
2022-02-01-16:16:33.444446,512.0,512.0,0.0
2022-02-01-16:16:33.444446,512.0,512.0,0.0
2022-02-01-16:16:33.445614,512.0,512.0,0.0
2022-02-01-16:16:33.445712,512.0,512.0,0.0
2022-02-01-16:16:33.445712,512.0,512.0,0.0
2022-02-01-16:16:33.446736,512.0,512.0,0.0
2022-02-01-16:16:33.447734,512.0,512.0,0.0
2022-02-01-16:16:33.448735,512.0,512.0,0.0
2022-02-01-16:16:33.449704,512.0,512.0,0.0
2022-02-01-16:16:33.450729,512.0,512.0,0.0
2022-02-01-16:16:33.451723,512.0,512.0,0.0
2022-02-01-16:16:33.452720,512.0,512.0,0.0
2022-02-01-16:16:33.453720,512.0,512.0,0.0
2022-02-01-16:16:33.454715,512.0,512.0,0.0
2022-02-01-16:16:33.455712,512.0,512.0,0.0
2022-02-01-16:16:33.456713,512.0,512.0,0.0
2022-02-01-16:16:33.457707,512.0,512.0,0.0
2022-02-01-16:16:33.458713,512.0,512.0,0.0
2022-02-01-16:16:33.459702,512.0,512.0,0.0
2022-02-01-16:16:33.460699,512.0,512.0,0.0
2022-02-01-16:16:33.461699,512.0,512.0,0.0
2022-02-01-16:16:33.462694,512.0,512.0,0.0
2022-02-01-16:16:33.463691,512.0,512.0,0.0
2022-02-01-16:16:33.464754,512.0,512.0,0.0
2022-02-01-16:16:33.464754,512.0,512.0,0.0
2022-02-01-16:16:33.465754,512.0,512.0,0.0
2022-02-01-16:16:33.466785,512.0,512.0,0.0
2022-02-01-16:16:33.467752,512.0,512.0,0.0
2022-02-01-16:16:33.468779,512.0,512.0,0.0
2022-02-01-16:16:33.469788,512.0,512.0,0.0
2022-02-01-16:16:33.469788,512.0,512.0,0.0
2022-02-01-16:16:33.470829,512.0,512.0,0.0
2022-02-01-16:16:33.471952,512.0,512.0,0.0
2022-02-01-16:16:33.472047,512.0,512.0,0.0
2022-02-01-16:16:33.472047,512.0,512.0,0.0
2022-02-01-16:16:33.473071,512.0,512.0,0.0
2022-02-01-16:16:33.474070,512.0,512.0,0.0
2022-02-01-16:16:33.475065,512.0,512.0,0.0
2022-02-01-16:16:33.476064,512.0,512.0,0.0
2022-02-01-16:16:33.477060,512.0,512.0,0.0
2022-02-01-16:16:33.478057,512.0,512.0,0.0
2022-02-01-16:16:33.479055,512.0,512.0,0.0
2022-02-01-16:16:33.480190,512.0,512.0,0.0
2022-02-01-16:16:33.480286,512.0,512.0,0.0
2022-02-01-16:16:33.480551,512.0,512.0,0.0
2022-02-01-16:16:33.480646,512.0,512.0,0.0
2022-02-01-16:16:33.480646,512.0,512.0,0.0
2022-02-01-16:16:33.481646,512.0,512.0,0.0
2022-02-01-16:16:33.482642,512.0,512.0,0.0
2022-02-01-16:16:33.483667,512.0,512.0,0.0
2022-02-01-16:16:33.484662,512.0,512.0,0.0
2022-02-01-16:16:33.485663,512.0,512.0,0.0
2022-02-01-16:16:33.486795,512.0,512.0,0.0
2022-02-01-16:16:33.486897,512.0,512.0,0.0
2022-02-01-16:16:33.486897,512.0,512.0,0.0
2022-02-01-16:16:33.487925,512.0,512.0,0.0
2022-02-01-16:16:33.489069,512.0,512.0,0.0
2022-02-01-16:16:33.489164,512.0,512.0,0.0
2022-02-01-16:16:33.489164,512.0,512.0,0.0
2022-02-01-16:16:33.490188,512.0,512.0,0.0
2022-02-01-16:16:33.491188,512.0,512.0,0.0
2022-02-01-16:16:33.492182,512.0,512.0,0.0
2022-02-01-16:16:33.493182,512.0,512.0,0.0
2022-02-01-16:16:33.494177,512.0,512.0,0.0
2022-02-01-16:16:33.495175,512.0,512.0,0.0
2022-02-01-16:16:33.496175,512.0,512.0,0.0
2022-02-01-16:16:33.497169,512.0,512.0,0.0
2022-02-01-16:16:33.498142,512.0,512.0,0.0
2022-02-01-16:16:33.499167,512.0,512.0,0.0
2022-02-01-16:16:33.500160,512.0,512.0,0.0
2022-02-01-16:16:33.501160,512.0,512.0,0.0
2022-02-01-16:16:33.502155,512.0,512.0,0.0
2022-02-01-16:16:33.503152,512.0,512.0,0.0
2022-02-01-16:16:33.504152,512.0,512.0,0.0
2022-02-01-16:16:33.505148,512.0,512.0,0.0
2022-02-01-16:16:33.506144,512.0,512.0,0.0
2022-02-01-16:16:33.507145,512.0,512.0,0.0
2022-02-01-16:16:33.508139,512.0,512.0,0.0
2022-02-01-16:16:33.509139,512.0,512.0,0.0
2022-02-01-16:16:33.510134,512.0,512.0,0.0
2022-02-01-16:16:33.511255,512.0,512.0,0.0
2022-02-01-16:16:33.511357,512.0,512.0,0.0
2022-02-01-16:16:33.511357,512.0,512.0,0.0
2022-02-01-16:16:33.512384,512.0,512.0,0.0
2022-02-01-16:16:33.513557,512.0,512.0,0.0
2022-02-01-16:16:33.513557,512.0,512.0,0.0
2022-02-01-16:16:33.514557,512.0,512.0,0.0
2022-02-01-16:16:33.515588,512.0,512.0,0.0
2022-02-01-16:16:33.516583,512.0,512.0,0.0
2022-02-01-16:16:33.517628,512.0,512.0,0.0
2022-02-01-16:16:33.517861,512.0,512.0,0.0
2022-02-01-16:16:33.517965,512.0,512.0,0.0
2022-02-01-16:16:33.517965,512.0,512.0,0.0
2022-02-01-16:16:33.519132,512.0,512.0,0.0
2022-02-01-16:16:33.519228,512.0,512.0,0.0
2022-02-01-16:16:33.519228,512.0,512.0,0.0
2022-02-01-16:16:33.520254,512.0,512.0,0.0
2022-02-01-16:16:33.521251,512.0,512.0,0.0
2022-02-01-16:16:33.522251,512.0,512.0,0.0
2022-02-01-16:16:33.523246,512.0,512.0,0.0
2022-02-01-16:16:33.524244,512.0,512.0,0.0
2022-02-01-16:16:33.525241,512.0,512.0,0.0
2022-02-01-16:16:33.526238,512.0,512.0,0.0
2022-02-01-16:16:33.527236,512.0,512.0,0.0
2022-02-01-16:16:33.528233,512.0,512.0,0.0
2022-02-01-16:16:33.529265,512.0,512.0,0.0
2022-02-01-16:16:33.529265,512.0,512.0,0.0
2022-02-01-16:16:33.530297,512.0,512.0,0.0
2022-02-01-16:16:33.531296,512.0,512.0,0.0
2022-02-01-16:16:33.532291,512.0,512.0,0.0
2022-02-01-16:16:33.533289,512.0,512.0,0.0
2022-02-01-16:16:33.534289,512.0,512.0,0.0
2022-02-01-16:16:33.535284,512.0,512.0,0.0
2022-02-01-16:16:33.536282,512.0,512.0,0.0
2022-02-01-16:16:33.537278,512.0,512.0,0.0
2022-02-01-16:16:33.538275,512.0,512.0,0.0
2022-02-01-16:16:33.539275,512.0,512.0,0.0
2022-02-01-16:16:33.540270,512.0,512.0,0.0
2022-02-01-16:16:33.541315,512.0,512.0,0.0
2022-02-01-16:16:33.541315,512.0,512.0,0.0
2022-02-01-16:16:33.542347,512.0,512.0,0.0
2022-02-01-16:16:33.543338,512.0,512.0,0.0
2022-02-01-16:16:33.544335,512.0,512.0,0.0
2022-02-01-16:16:33.545337,512.0,512.0,0.0
2022-02-01-16:16:33.546304,512.0,512.0,0.0
2022-02-01-16:16:33.547330,512.0,512.0,0.0
2022-02-01-16:16:33.548299,512.0,512.0,0.0
2022-02-01-16:16:33.549323,512.0,512.0,0.0
2022-02-01-16:16:33.550343,512.0,512.0,0.0
2022-02-01-16:16:33.551291,512.0,512.0,0.0
2022-02-01-16:16:33.552289,512.0,512.0,0.0
2022-02-01-16:16:33.553286,512.0,512.0,0.0
2022-02-01-16:16:33.554283,512.0,512.0,0.0
2022-02-01-16:16:33.555280,512.0,512.0,0.0
2022-02-01-16:16:33.556278,512.0,512.0,0.0
2022-02-01-16:16:33.557275,512.0,512.0,0.0
2022-02-01-16:16:33.558272,512.0,512.0,0.0
2022-02-01-16:16:33.559270,512.0,512.0,0.0
2022-02-01-16:16:33.560267,512.0,512.0,0.0
2022-02-01-16:16:33.561265,512.0,512.0,0.0
2022-02-01-16:16:33.562262,512.0,512.0,0.0
2022-02-01-16:16:33.563259,512.0,512.0,0.0
2022-02-01-16:16:33.564256,512.0,512.0,0.0
2022-02-01-16:16:33.565254,512.0,512.0,0.0
2022-02-01-16:16:33.566251,512.0,512.0,0.0
2022-02-01-16:16:33.567248,512.0,512.0,0.0
2022-02-01-16:16:33.568246,512.0,512.0,0.0
2022-02-01-16:16:33.569243,512.0,512.0,0.0
2022-02-01-16:16:33.570241,512.0,512.0,0.0
2022-02-01-16:16:33.571238,512.0,512.0,0.0
2022-02-01-16:16:33.572267,512.0,512.0,0.0
2022-02-01-16:16:33.573265,512.0,512.0,0.0
2022-02-01-16:16:33.574263,512.0,512.0,0.0
2022-02-01-16:16:33.575259,512.0,512.0,0.0
2022-02-01-16:16:33.576256,512.0,512.0,0.0
2022-02-01-16:16:33.577254,512.0,512.0,0.0
2022-02-01-16:16:33.578251,512.0,512.0,0.0
2022-02-01-16:16:33.579250,512.0,512.0,0.0
2022-02-01-16:16:33.580246,512.0,512.0,0.0
2022-02-01-16:16:33.581246,512.0,512.0,0.0
2022-02-01-16:16:33.582234,512.0,512.0,0.0
2022-02-01-16:16:33.583230,512.0,512.0,0.0
2022-02-01-16:16:33.584228,512.0,512.0,0.0
2022-02-01-16:16:33.585225,512.0,512.0,0.0
2022-02-01-16:16:33.586222,512.0,512.0,0.0
2022-02-01-16:16:33.587222,512.0,512.0,0.0
2022-02-01-16:16:33.588217,512.0,512.0,0.0
2022-02-01-16:16:33.589214,512.0,512.0,0.0
2022-02-01-16:16:33.590212,512.0,512.0,0.0
2022-02-01-16:16:33.591208,512.0,512.0,0.0
2022-02-01-16:16:33.592206,512.0,512.0,0.0
2022-02-01-16:16:33.593209,512.0,512.0,0.0
2022-02-01-16:16:33.594201,512.0,512.0,0.0
2022-02-01-16:16:33.595200,512.0,512.0,0.0
2022-02-01-16:16:33.596195,512.0,512.0,0.0
2022-02-01-16:16:33.597193,512.0,512.0,0.0
2022-02-01-16:16:33.598182,512.0,512.0,0.0
2022-02-01-16:16:33.599187,512.0,512.0,0.0
2022-02-01-16:16:33.600184,512.0,512.0,0.0
2022-02-01-16:16:33.601183,512.0,512.0,0.0
