2022-01-20-11:36:23.851748,4.0,14.0,199.0
2022-01-20-11:36:23.852745,15.0,4.0,198.0
2022-01-20-11:36:23.852745,22.0,3.0,198.0
2022-01-20-11:36:23.853745,26.0,10.0,199.0
2022-01-20-11:36:23.854740,17.0,11.0,198.0
2022-01-20-11:36:23.855735,12.0,12.0,198.0
2022-01-20-11:36:23.856735,6.0,9.0,198.0
2022-01-20-11:36:23.857731,7.0,3.0,198.0
2022-01-20-11:36:23.858729,11.0,7.0,198.0
2022-01-20-11:36:23.860725,11.0,6.0,199.0
2022-01-20-11:36:23.860725,2.0,13.0,198.0
2022-01-20-11:36:23.861721,3.0,14.0,199.0
2022-01-20-11:36:23.862718,2.0,14.0,198.0
2022-01-20-11:36:23.863716,5.0,16.0,198.0
2022-01-20-11:36:23.864713,4.0,12.0,198.0
2022-01-20-11:36:23.865710,8.0,9.0,198.0
2022-01-20-11:36:23.866708,8.0,9.0,198.0
2022-01-20-11:36:23.867706,14.0,5.0,199.0
2022-01-20-11:36:23.868703,20.0,3.0,199.0
2022-01-20-11:36:23.870699,25.0,6.0,198.0
2022-01-20-11:36:23.871694,19.0,13.0,198.0
2022-01-20-11:36:23.871694,16.0,12.0,199.0
2022-01-20-11:36:23.872695,4.0,9.0,199.0
2022-01-20-11:36:23.873690,3.0,3.0,198.0
2022-01-20-11:36:23.874688,10.0,6.0,199.0
2022-01-20-11:36:23.875684,7.0,13.0,198.0
2022-01-20-11:36:23.876680,1.0,13.0,199.0
2022-01-20-11:36:23.877680,3.0,13.0,199.0
2022-01-20-11:36:23.878677,5.0,9.0,198.0
2022-01-20-11:36:23.879673,5.0,9.0,198.0
2022-01-20-11:36:23.880673,6.0,12.0,199.0
2022-01-20-11:36:23.881671,4.0,9.0,198.0
2022-01-20-11:36:23.882666,19.0,3.0,199.0
2022-01-20-11:36:23.883664,23.0,6.0,199.0
2022-01-20-11:36:23.884659,23.0,6.0,199.0
2022-01-20-11:36:23.885656,15.0,9.0,198.0
2022-01-20-11:36:23.886653,8.0,14.0,198.0
2022-01-20-11:36:23.887652,6.0,5.0,198.0
2022-01-20-11:36:23.888651,7.0,2.0,198.0
2022-01-20-11:36:23.889645,8.0,10.0,198.0
2022-01-20-11:36:23.890643,2.0,11.0,198.0
2022-01-20-11:36:23.891640,3.0,13.0,198.0
2022-01-20-11:36:23.892638,6.0,11.0,198.0
