2022-01-20-11:32:45.209075,18.0,13.0,243.0
2022-01-20-11:32:45.209075,0.0,7.0,242.0
2022-01-20-11:32:45.210078,3.0,11.0,243.0
2022-01-20-11:32:45.211037,2.0,14.0,242.0
2022-01-20-11:32:45.212033,7.0,10.0,242.0
2022-01-20-11:32:45.213064,23.0,3.0,243.0
2022-01-20-11:32:45.214062,20.0,13.0,243.0
2022-01-20-11:32:45.217021,20.0,13.0,243.0
2022-01-20-11:32:45.218026,16.0,8.0,243.0
2022-01-20-11:32:45.218026,11.0,10.0,243.0
2022-01-20-11:32:45.219050,4.0,10.0,242.0
2022-01-20-11:32:45.220049,3.0,11.0,243.0
2022-01-20-11:32:45.221036,23.0,3.0,243.0
2022-01-20-11:32:45.222035,13.0,12.0,243.0
2022-01-20-11:32:45.223034,6.0,11.0,243.0
2022-01-20-11:32:45.224027,6.0,13.0,243.0
2022-01-20-11:32:45.225025,8.0,12.0,242.0
2022-01-20-11:32:45.226023,21.0,11.0,243.0
2022-01-20-11:32:45.226994,3.0,8.0,243.0
2022-01-20-11:32:45.228020,15.0,3.0,242.0
2022-01-20-11:32:45.229014,4.0,13.0,243.0
2022-01-20-11:32:45.230012,4.0,13.0,243.0
2022-01-20-11:32:45.231009,24.0,6.0,243.0
2022-01-20-11:32:45.231980,14.0,8.0,243.0
2022-01-20-11:32:45.232977,4.0,12.0,242.0
2022-01-20-11:32:45.233996,1.0,11.0,243.0
2022-01-20-11:32:45.234991,1.0,15.0,243.0
2022-01-20-11:32:45.235989,10.0,9.0,243.0
2022-01-20-11:32:45.236985,17.0,11.0,243.0
2022-01-20-11:32:45.237986,13.0,3.0,243.0
2022-01-20-11:32:45.238968,4.0,12.0,243.0
2022-01-20-11:32:45.239972,3.0,16.0,243.0
2022-01-20-11:32:45.240983,7.0,14.0,243.0
2022-01-20-11:32:45.241984,8.0,9.0,243.0
2022-01-20-11:32:45.242978,8.0,9.0,243.0
2022-01-20-11:32:45.244363,25.0,4.0,243.0
2022-01-20-11:32:45.244363,1.0,4.0,243.0
2022-01-20-11:32:45.245398,7.0,13.0,242.0
2022-01-20-11:32:45.246395,6.0,13.0,243.0
2022-01-20-11:32:45.247394,15.0,4.0,243.0
2022-01-20-11:32:45.248396,19.0,11.0,243.0
2022-01-20-11:32:45.250386,14.0,14.0,243.0
2022-01-20-11:32:45.251351,15.0,5.0,243.0
2022-01-20-11:32:45.251351,2.0,10.0,243.0
2022-01-20-11:32:45.252378,3.0,15.0,243.0
2022-01-20-11:32:45.253375,26.0,4.0,243.0
2022-01-20-11:32:45.254365,3.0,8.0,243.0
2022-01-20-11:32:45.255362,4.0,10.0,243.0
2022-01-20-11:32:45.256360,4.0,13.0,242.0
2022-01-20-11:32:45.257360,22.0,8.0,243.0
2022-01-20-11:32:45.258349,3.0,6.0,243.0
2022-01-20-11:32:45.259353,2.0,14.0,243.0
2022-01-20-11:32:45.260349,6.0,13.0,243.0
2022-01-20-11:32:45.261347,15.0,11.0,242.0
2022-01-20-11:32:45.262344,15.0,11.0,243.0
2022-01-20-11:32:45.263343,2.0,15.0,243.0
2022-01-20-11:32:45.264339,6.0,11.0,242.0
2022-01-20-11:32:45.265311,21.0,13.0,242.0
2022-01-20-11:32:45.266328,15.0,0.0,243.0
