2022-01-20-11:25:45.872346,15.0,22.0,403.0
2022-01-20-11:25:45.872346,7.0,3.0,403.0
2022-01-20-11:25:45.873359,2.0,23.0,403.0
2022-01-20-11:25:45.874375,0.0,21.0,403.0
2022-01-20-11:25:45.875349,4.0,19.0,403.0
2022-01-20-11:25:45.876338,6.0,13.0,403.0
2022-01-20-11:25:45.877367,12.0,15.0,403.0
2022-01-20-11:25:45.878330,11.0,16.0,403.0
2022-01-20-11:25:45.881322,8.0,20.0,403.0
2022-01-20-11:25:45.881322,6.0,10.0,403.0
2022-01-20-11:25:45.882321,6.0,14.0,403.0
2022-01-20-11:25:45.883352,9.0,3.0,403.0
2022-01-20-11:25:45.884318,21.0,9.0,403.0
2022-01-20-11:25:45.885346,18.0,18.0,403.0
2022-01-20-11:25:45.886309,5.0,2.0,403.0
2022-01-20-11:25:45.887341,7.0,19.0,403.0
2022-01-20-11:25:45.888342,5.0,16.0,403.0
2022-01-20-11:25:45.889336,1.0,15.0,404.0
2022-01-20-11:25:45.890332,2.0,12.0,403.0
2022-01-20-11:25:45.891330,8.0,10.0,403.0
2022-01-20-11:25:45.892328,20.0,8.0,403.0
2022-01-20-11:25:45.893325,10.0,18.0,403.0
2022-01-20-11:25:45.894288,10.0,20.0,403.0
2022-01-20-11:25:45.895320,0.0,5.0,403.0
2022-01-20-11:25:45.896321,8.0,6.0,403.0
2022-01-20-11:25:45.897279,3.0,19.0,403.0
2022-01-20-11:25:45.898277,3.0,14.0,403.0
2022-01-20-11:25:45.899274,7.0,13.0,403.0
2022-01-20-11:25:45.900271,6.0,15.0,403.0
2022-01-20-11:25:45.901269,17.0,19.0,403.0
2022-01-20-11:25:45.902266,11.0,19.0,403.0
2022-01-20-11:25:45.903264,10.0,7.0,403.0
2022-01-20-11:25:45.904298,1.0,14.0,403.0
2022-01-20-11:25:45.905294,7.0,11.0,403.0
2022-01-20-11:25:45.906290,17.0,1.0,403.0
2022-01-20-11:25:45.907296,6.0,22.0,403.0
2022-01-20-11:25:45.908289,5.0,23.0,403.0
2022-01-20-11:25:45.909292,5.0,23.0,403.0
2022-01-20-11:25:45.910280,4.0,18.0,403.0
2022-01-20-11:25:45.911278,4.0,22.0,403.0
2022-01-20-11:25:45.912278,20.0,40.0,403.0
2022-01-20-11:25:45.913272,7.0,7.0,403.0
2022-01-20-11:25:45.914269,4.0,31.0,403.0
2022-01-20-11:25:45.916230,20.0,2.0,403.0
2022-01-20-11:25:45.916230,5.0,13.0,403.0
2022-01-20-11:25:45.917227,3.0,13.0,403.0
2022-01-20-11:25:45.918225,5.0,11.0,403.0
2022-01-20-11:25:45.919248,12.0,3.0,403.0
2022-01-20-11:25:45.920249,19.0,11.0,403.0
2022-01-20-11:25:45.921242,12.0,30.0,403.0
2022-01-20-11:25:45.922240,4.0,13.0,403.0
2022-01-20-11:25:45.923237,16.0,10.0,403.0
2022-01-20-11:25:45.924234,13.0,27.0,403.0
2022-01-20-11:25:45.925205,3.0,33.0,403.0
2022-01-20-11:25:45.926231,14.0,36.0,403.0
2022-01-20-11:25:45.927226,3.0,27.0,403.0
2022-01-20-11:25:45.928227,5.0,5.0,403.0
2022-01-20-11:25:45.929195,17.0,21.0,403.0
2022-01-20-11:25:45.930218,7.0,20.0,403.0
2022-01-20-11:25:45.931214,6.0,10.0,403.0
2022-01-20-11:25:45.932213,22.0,24.0,404.0
2022-01-20-11:25:45.933184,6.0,10.0,403.0
2022-01-20-11:25:45.934182,9.0,6.0,403.0
2022-01-20-11:25:45.935179,21.0,13.0,403.0
2022-01-20-11:25:45.936206,7.0,7.0,403.0
2022-01-20-11:25:45.937200,1.0,14.0,403.0
2022-01-20-11:25:45.938197,5.0,10.0,403.0
2022-01-20-11:25:45.939193,13.0,22.0,403.0
2022-01-20-11:25:45.940165,13.0,19.0,403.0
2022-01-20-11:25:45.941189,3.0,22.0,403.0
2022-01-20-11:25:45.942187,7.0,13.0,404.0
2022-01-20-11:25:45.943182,18.0,11.0,403.0
2022-01-20-11:25:45.944186,23.0,22.0,403.0
2022-01-20-11:25:45.945177,1.0,9.0,403.0
2022-01-20-11:25:45.946176,0.0,15.0,403.0
2022-01-20-11:25:45.947173,6.0,12.0,403.0
2022-01-20-11:25:45.948174,13.0,3.0,403.0
2022-01-20-11:25:45.949167,2.0,3.0,403.0
2022-01-20-11:25:45.950165,9.0,1.0,403.0
2022-01-20-11:25:45.951139,17.0,18.0,403.0
2022-01-20-11:25:45.953178,6.0,4.0,403.0
2022-01-20-11:25:45.953178,6.0,13.0,403.0
2022-01-20-11:25:45.954154,8.0,4.0,403.0
2022-01-20-11:25:45.955178,11.0,18.0,403.0
2022-01-20-11:25:45.956171,8.0,15.0,403.0
2022-01-20-11:25:45.957168,1.0,15.0,403.0
2022-01-20-11:25:45.958164,5.0,16.0,403.0
2022-01-20-11:25:45.959163,19.0,4.0,403.0
2022-01-20-11:25:45.960212,5.0,10.0,403.0
2022-01-20-11:25:45.960664,8.0,7.0,403.0
2022-01-20-11:25:45.960664,3.0,14.0,403.0
2022-01-20-11:25:45.961711,6.0,12.0,403.0
2022-01-20-11:25:45.962709,10.0,15.0,403.0
2022-01-20-11:25:45.963706,10.0,21.0,403.0
2022-01-20-11:25:45.964749,0.0,16.0,403.0
2022-01-20-11:25:45.964749,6.0,0.0,403.0
