2022-01-20-11:35:21.724403,6.0,1.0,257.0
2022-01-20-11:35:21.725378,4.0,6.0,258.0
2022-01-20-11:35:21.726384,6.0,9.0,257.0
2022-01-20-11:35:21.726384,17.0,5.0,258.0
2022-01-20-11:35:21.727361,2.0,7.0,257.0
2022-01-20-11:35:21.728363,10.0,9.0,258.0
2022-01-20-11:35:21.729355,6.0,12.0,257.0
2022-01-20-11:35:21.730381,8.0,10.0,257.0
2022-01-20-11:35:21.731376,20.0,2.0,257.0
2022-01-20-11:35:21.732373,8.0,10.0,257.0
2022-01-20-11:35:21.733364,2.0,9.0,257.0
2022-01-20-11:35:21.734343,2.0,9.0,257.0
2022-01-20-11:35:21.736337,0.0,13.0,257.0
2022-01-20-11:35:21.737335,6.0,16.0,257.0
2022-01-20-11:35:21.737335,3.0,12.0,257.0
2022-01-20-11:35:21.738360,11.0,4.0,257.0
2022-01-20-11:35:21.739357,10.0,10.0,257.0
2022-01-20-11:35:21.740353,14.0,9.0,257.0
2022-01-20-11:35:21.741324,2.0,10.0,257.0
2022-01-20-11:35:21.742347,21.0,4.0,257.0
2022-01-20-11:35:21.743344,7.0,13.0,257.0
2022-01-20-11:35:21.744341,8.0,10.0,257.0
2022-01-20-11:35:21.745314,1.0,7.0,258.0
2022-01-20-11:35:21.746338,28.0,4.0,257.0
2022-01-20-11:35:21.747333,7.0,1.0,257.0
2022-01-20-11:35:21.748321,16.0,11.0,257.0
2022-01-20-11:35:21.749328,2.0,9.0,256.0
2022-01-20-11:35:21.750326,9.0,9.0,256.0
2022-01-20-11:35:21.751323,15.0,12.0,256.0
2022-01-20-11:35:21.752320,1.0,11.0,255.0
2022-01-20-11:35:21.753318,1.0,10.0,255.0
2022-01-20-11:35:21.754317,5.0,13.0,255.0
2022-01-20-11:35:21.755319,15.0,10.0,255.0
2022-01-20-11:35:21.756310,1.0,7.0,254.0
2022-01-20-11:35:21.757281,9.0,13.0,255.0
2022-01-20-11:35:21.758304,0.0,13.0,255.0
2022-01-20-11:35:21.759277,0.0,16.0,255.0
2022-01-20-11:35:21.760300,5.0,16.0,255.0
2022-01-20-11:35:21.761300,21.0,14.0,255.0
2022-01-20-11:35:21.762299,13.0,16.0,255.0
2022-01-20-11:35:21.763293,5.0,16.0,255.0
2022-01-20-11:35:21.764262,11.0,11.0,255.0
2022-01-20-11:35:21.765289,6.0,23.0,255.0
2022-01-20-11:35:21.766285,4.0,5.0,254.0
2022-01-20-11:35:21.767284,3.0,12.0,255.0
2022-01-20-11:35:21.769250,0.0,6.0,255.0
2022-01-20-11:35:21.769250,0.0,13.0,254.0
2022-01-20-11:35:21.770248,2.0,13.0,255.0
2022-01-20-11:35:21.771271,5.0,13.0,255.0
2022-01-20-11:35:21.772267,19.0,5.0,255.0
2022-01-20-11:35:21.773265,21.0,8.0,255.0
