2022-01-20-11:38:10.499486,12.0,6.0,305.0
2022-01-20-11:38:10.501489,24.0,9.0,304.0
2022-01-20-11:38:10.501489,10.0,8.0,305.0
2022-01-20-11:38:10.502480,15.0,6.0,305.0
2022-01-20-11:38:10.503477,0.0,8.0,304.0
2022-01-20-11:38:10.504485,22.0,7.0,305.0
2022-01-20-11:38:10.505467,10.0,10.0,305.0
2022-01-20-11:38:10.506465,20.0,10.0,305.0
2022-01-20-11:38:10.507466,3.0,12.0,305.0
2022-01-20-11:38:10.508460,1.0,14.0,304.0
2022-01-20-11:38:10.509496,2.0,15.0,305.0
2022-01-20-11:38:10.510461,22.0,3.0,304.0
2022-01-20-11:38:10.512450,27.0,7.0,305.0
2022-01-20-11:38:10.512450,6.0,11.0,306.0
2022-01-20-11:38:10.513481,14.0,10.0,305.0
2022-01-20-11:38:10.514478,0.0,13.0,305.0
2022-01-20-11:38:10.515476,12.0,5.0,305.0
2022-01-20-11:38:10.516439,28.0,7.0,305.0
2022-01-20-11:38:10.517468,2.0,4.0,305.0
2022-01-20-11:38:10.518434,8.0,13.0,304.0
2022-01-20-11:38:10.519431,0.0,8.0,305.0
2022-01-20-11:38:10.520464,4.0,13.0,305.0
2022-01-20-11:38:10.521460,22.0,3.0,305.0
2022-01-20-11:38:10.522457,18.0,14.0,305.0
2022-01-20-11:38:10.523454,4.0,11.0,305.0
2022-01-20-11:38:10.524421,6.0,12.0,305.0
2022-01-20-11:38:10.525448,3.0,15.0,305.0
2022-01-20-11:38:10.526452,27.0,8.0,305.0
2022-01-20-11:38:10.527443,8.0,10.0,305.0
2022-01-20-11:38:10.528407,3.0,8.0,305.0
2022-01-20-11:38:10.529439,10.0,11.0,305.0
2022-01-20-11:38:10.530439,27.0,4.0,304.0
2022-01-20-11:38:10.531433,4.0,0.0,305.0
2022-01-20-11:38:10.532405,0.0,11.0,305.0
2022-01-20-11:38:10.533406,3.0,16.0,305.0
2022-01-20-11:38:10.534426,25.0,11.0,304.0
2022-01-20-11:38:10.535424,2.0,5.0,305.0
2022-01-20-11:38:10.536420,12.0,10.0,305.0
2022-01-20-11:38:10.537417,1.0,9.0,305.0
2022-01-20-11:38:10.538517,5.0,11.0,305.0
2022-01-20-11:38:10.538517,16.0,6.0,305.0
2022-01-20-11:38:10.539412,19.0,8.0,305.0
2022-01-20-11:38:10.540374,6.0,4.0,304.0
2022-01-20-11:38:10.541408,16.0,5.0,305.0
2022-01-20-11:38:10.542404,3.0,10.0,305.0
2022-01-20-11:38:10.543400,6.0,13.0,305.0
2022-01-20-11:38:10.545365,18.0,10.0,305.0
2022-01-20-11:38:10.545365,5.0,12.0,305.0
2022-01-20-11:38:10.546392,7.0,14.0,305.0
2022-01-20-11:38:10.547391,23.0,6.0,305.0
2022-01-20-11:38:10.548352,11.0,0.0,305.0
2022-01-20-11:38:10.549351,9.0,12.0,305.0
2022-01-20-11:38:10.550388,0.0,11.0,305.0
2022-01-20-11:38:10.551361,14.0,4.0,305.0
2022-01-20-11:38:10.552385,23.0,3.0,305.0
2022-01-20-11:38:10.553340,14.0,12.0,305.0
2022-01-20-11:38:10.554372,16.0,6.0,305.0
2022-01-20-11:38:10.555337,12.0,10.0,305.0
2022-01-20-11:38:10.556331,4.0,17.0,305.0
2022-01-20-11:38:10.557331,2.0,11.0,305.0
2022-01-20-11:38:10.558327,27.0,7.0,305.0
2022-01-20-11:38:10.559326,7.0,9.0,305.0
2022-01-20-11:38:10.560321,15.0,0.0,305.0
2022-01-20-11:38:10.561320,0.0,12.0,305.0
2022-01-20-11:38:10.562317,4.0,11.0,305.0
2022-01-20-11:38:10.563313,20.0,11.0,305.0
2022-01-20-11:38:10.564310,10.0,5.0,305.0
2022-01-20-11:38:10.565308,1.0,11.0,305.0
2022-01-20-11:38:10.566306,4.0,11.0,305.0
2022-01-20-11:38:10.567301,25.0,0.0,305.0
2022-01-20-11:38:10.568299,6.0,7.0,305.0
2022-01-20-11:38:10.569298,11.0,10.0,306.0
2022-01-20-11:38:10.570296,0.0,11.0,305.0
2022-01-20-11:38:10.571292,3.0,14.0,305.0
2022-01-20-11:38:10.572291,23.0,9.0,305.0
2022-01-20-11:38:10.573287,12.0,7.0,305.0
2022-01-20-11:38:10.574285,3.0,14.0,305.0
2022-01-20-11:38:10.575280,5.0,11.0,305.0
2022-01-20-11:38:10.576278,21.0,12.0,305.0
2022-01-20-11:38:10.577277,11.0,10.0,305.0
2022-01-20-11:38:10.579270,7.0,12.0,305.0
2022-01-20-11:38:10.579270,27.0,5.0,305.0
2022-01-20-11:38:10.580269,7.0,2.0,305.0
2022-01-20-11:38:10.581264,5.0,12.0,305.0
2022-01-20-11:38:10.582262,4.0,15.0,305.0
2022-01-20-11:38:10.583262,12.0,8.0,305.0
2022-01-20-11:38:10.584258,15.0,15.0,306.0
2022-01-20-11:38:10.585257,19.0,7.0,306.0
2022-01-20-11:38:10.586252,3.0,14.0,305.0
2022-01-20-11:38:10.587250,18.0,6.0,305.0
2022-01-20-11:38:10.588247,20.0,13.0,305.0
2022-01-20-11:38:10.589246,9.0,6.0,305.0
2022-01-20-11:38:10.590243,3.0,13.0,305.0
2022-01-20-11:38:10.591240,5.0,14.0,305.0
2022-01-20-11:38:10.592235,24.0,6.0,305.0
2022-01-20-11:38:10.593232,7.0,6.0,305.0
2022-01-20-11:38:10.594232,4.0,10.0,306.0
2022-01-20-11:38:10.595230,8.0,10.0,305.0
2022-01-20-11:38:10.596226,22.0,1.0,305.0
2022-01-20-11:38:10.597222,22.0,1.0,305.0
2022-01-20-11:38:10.598221,22.0,1.0,305.0
2022-01-20-11:38:10.599217,24.0,6.0,306.0
2022-01-20-11:38:10.600215,12.0,9.0,305.0
2022-01-20-11:38:10.601211,12.0,9.0,305.0
2022-01-20-11:38:10.602243,12.0,9.0,305.0
2022-01-20-11:38:10.603241,18.0,8.0,305.0
2022-01-20-11:38:10.604241,7.0,12.0,305.0
2022-01-20-11:38:10.605235,7.0,12.0,305.0
2022-01-20-11:38:10.606234,7.0,12.0,305.0
2022-01-20-11:38:10.607229,7.0,12.0,305.0
2022-01-20-11:38:10.608235,7.0,13.0,305.0
2022-01-20-11:38:10.608235,2.0,12.0,305.0
2022-01-20-11:38:10.609227,2.0,12.0,305.0
2022-01-20-11:38:10.610266,2.0,12.0,305.0
2022-01-20-11:38:10.610266,2.0,12.0,305.0
2022-01-20-11:38:10.611291,20.0,3.0,305.0
2022-01-20-11:38:10.613323,20.0,3.0,305.0
2022-01-20-11:38:10.613323,20.0,3.0,305.0
2022-01-20-11:38:10.614328,20.0,3.0,305.0
2022-01-20-11:38:10.615355,20.0,3.0,305.0
2022-01-20-11:38:10.616351,25.0,9.0,306.0
2022-01-20-11:38:10.617348,13.0,9.0,305.0
2022-01-20-11:38:10.618311,13.0,9.0,305.0
2022-01-20-11:38:10.619343,13.0,9.0,305.0
2022-01-20-11:38:10.620341,9.0,3.0,305.0
2022-01-20-11:38:10.621304,10.0,9.0,305.0
2022-01-20-11:38:10.622301,10.0,9.0,305.0
2022-01-20-11:38:10.623333,10.0,9.0,305.0
2022-01-20-11:38:10.624328,4.0,13.0,306.0
2022-01-20-11:38:10.625326,0.0,15.0,305.0
2022-01-20-11:38:10.626325,0.0,15.0,305.0
2022-01-20-11:38:10.627321,0.0,15.0,305.0
2022-01-20-11:38:10.628302,13.0,7.0,305.0
2022-01-20-11:38:10.629320,13.0,7.0,305.0
2022-01-20-11:38:10.630317,13.0,7.0,305.0
2022-01-20-11:38:10.631277,13.0,7.0,305.0
2022-01-20-11:38:10.632307,28.0,7.0,305.0
2022-01-20-11:38:10.633304,16.0,12.0,306.0
2022-01-20-11:38:10.634304,16.0,12.0,306.0
2022-01-20-11:38:10.635267,16.0,12.0,306.0
2022-01-20-11:38:10.636297,6.0,4.0,305.0
2022-01-20-11:38:10.637303,13.0,8.0,306.0
2022-01-20-11:38:10.638296,13.0,8.0,306.0
2022-01-20-11:38:10.639297,13.0,8.0,306.0
2022-01-20-11:38:10.640286,2.0,14.0,306.0
2022-01-20-11:38:10.641283,2.0,10.0,306.0
2022-01-20-11:38:10.642283,2.0,10.0,306.0
2022-01-20-11:38:10.643278,2.0,10.0,306.0
2022-01-20-11:38:10.644275,7.0,9.0,306.0
2022-01-20-11:38:10.645272,7.0,8.0,306.0
2022-01-20-11:38:10.647270,7.0,8.0,306.0
2022-01-20-11:38:10.647270,7.0,8.0,306.0
2022-01-20-11:38:10.648266,16.0,11.0,306.0
2022-01-20-11:38:10.649264,16.0,11.0,306.0
2022-01-20-11:38:10.650260,16.0,11.0,306.0
2022-01-20-11:38:10.651256,16.0,11.0,306.0
2022-01-20-11:38:10.652253,16.0,11.0,306.0
2022-01-20-11:38:10.653219,2.0,5.0,306.0
2022-01-20-11:38:10.654248,18.0,7.0,306.0
2022-01-20-11:38:10.655248,18.0,7.0,306.0
2022-01-20-11:38:10.656244,18.0,7.0,306.0
2022-01-20-11:38:10.657240,0.0,11.0,305.0
2022-01-20-11:38:10.658240,2.0,15.0,305.0
2022-01-20-11:38:10.659239,2.0,15.0,305.0
2022-01-20-11:38:10.660232,2.0,15.0,305.0
2022-01-20-11:38:10.661230,2.0,12.0,305.0
2022-01-20-11:38:10.662227,3.0,8.0,305.0
2022-01-20-11:38:10.663229,3.0,8.0,305.0
2022-01-20-11:38:10.664226,3.0,8.0,305.0
2022-01-20-11:38:10.665213,22.0,2.0,306.0
2022-01-20-11:38:10.666183,13.0,9.0,305.0
2022-01-20-11:38:10.667181,15.0,10.0,306.0
2022-01-20-11:38:10.668178,15.0,10.0,306.0
2022-01-20-11:38:10.669176,7.0,12.0,305.0
2022-01-20-11:38:10.670208,9.0,9.0,305.0
2022-01-20-11:38:10.671206,9.0,9.0,305.0
2022-01-20-11:38:10.672167,9.0,9.0,305.0
2022-01-20-11:38:10.673197,3.0,12.0,306.0
2022-01-20-11:38:10.674196,0.0,12.0,305.0
2022-01-20-11:38:10.675193,0.0,12.0,305.0
2022-01-20-11:38:10.676161,0.0,12.0,305.0
2022-01-20-11:38:10.677187,4.0,12.0,305.0
2022-01-20-11:38:10.678184,15.0,8.0,305.0
2022-01-20-11:38:10.679184,15.0,8.0,305.0
2022-01-20-11:38:10.681144,15.0,8.0,305.0
2022-01-20-11:38:10.681144,30.0,4.0,305.0
2022-01-20-11:38:10.682175,16.0,11.0,305.0
2022-01-20-11:38:10.683171,16.0,11.0,305.0
2022-01-20-11:38:10.684173,16.0,11.0,305.0
2022-01-20-11:38:10.685167,16.0,11.0,305.0
2022-01-20-11:38:10.686165,7.0,2.0,306.0
2022-01-20-11:38:10.687163,14.0,5.0,305.0
2022-01-20-11:38:10.688163,14.0,5.0,305.0
2022-01-20-11:38:10.689173,14.0,5.0,305.0
2022-01-20-11:38:10.690154,5.0,10.0,305.0
2022-01-20-11:38:10.691150,1.0,10.0,306.0
2022-01-20-11:38:10.692147,1.0,10.0,306.0
2022-01-20-11:38:10.693144,1.0,10.0,306.0
2022-01-20-11:38:10.694145,3.0,15.0,305.0
2022-01-20-11:38:10.695141,7.0,11.0,305.0
2022-01-20-11:38:10.696136,7.0,11.0,305.0
2022-01-20-11:38:10.697133,7.0,11.0,305.0
2022-01-20-11:38:10.698132,23.0,12.0,306.0
2022-01-20-11:38:10.699129,18.0,11.0,306.0
2022-01-20-11:38:10.700126,18.0,11.0,306.0
2022-01-20-11:38:10.701124,18.0,11.0,306.0
2022-01-20-11:38:10.702088,2.0,4.0,306.0
2022-01-20-11:38:10.703084,14.0,7.0,305.0
2022-01-20-11:38:10.704116,14.0,7.0,305.0
2022-01-20-11:38:10.705080,14.0,7.0,305.0
2022-01-20-11:38:10.706111,3.0,11.0,305.0
2022-01-20-11:38:10.707108,3.0,11.0,305.0
2022-01-20-11:38:10.708105,3.0,11.0,305.0
2022-01-20-11:38:10.709069,3.0,11.0,305.0
2022-01-20-11:38:10.710100,5.0,14.0,306.0
2022-01-20-11:38:10.711099,3.0,12.0,306.0
2022-01-20-11:38:10.712064,3.0,12.0,306.0
2022-01-20-11:38:10.713057,3.0,12.0,306.0
2022-01-20-11:38:10.714058,19.0,6.0,305.0
2022-01-20-11:38:10.716052,18.0,13.0,306.0
2022-01-20-11:38:10.716052,18.0,13.0,306.0
2022-01-20-11:38:10.717047,18.0,13.0,306.0
2022-01-20-11:38:10.718045,18.0,13.0,306.0
2022-01-20-11:38:10.719044,8.0,1.0,306.0
2022-01-20-11:38:10.720043,19.0,5.0,305.0
2022-01-20-11:38:10.721039,19.0,5.0,305.0
2022-01-20-11:38:10.722036,19.0,5.0,305.0
2022-01-20-11:38:10.723032,12.0,9.0,305.0
2022-01-20-11:38:10.724029,6.0,8.0,305.0
2022-01-20-11:38:10.725026,2.0,12.0,305.0
2022-01-20-11:38:10.726024,2.0,12.0,305.0
2022-01-20-11:38:10.727025,2.0,12.0,305.0
2022-01-20-11:38:10.728021,4.0,9.0,306.0
2022-01-20-11:38:10.729020,4.0,9.0,306.0
2022-01-20-11:38:10.730016,4.0,9.0,306.0
2022-01-20-11:38:10.731012,15.0,8.0,305.0
2022-01-20-11:38:10.732012,22.0,9.0,305.0
2022-01-20-11:38:10.733008,22.0,9.0,305.0
2022-01-20-11:38:10.734004,22.0,9.0,305.0
2022-01-20-11:38:10.735004,16.0,14.0,305.0
2022-01-20-11:38:10.736001,14.0,4.0,305.0
2022-01-20-11:38:10.736999,14.0,4.0,305.0
2022-01-20-11:38:10.737525,14.0,4.0,305.0
2022-01-20-11:38:10.737525,14.0,4.0,305.0
2022-01-20-11:38:10.738511,7.0,10.0,306.0
2022-01-20-11:38:10.739507,0.0,11.0,306.0
2022-01-20-11:38:10.740503,0.0,11.0,306.0
2022-01-20-11:38:10.741501,0.0,11.0,306.0
2022-01-20-11:38:10.742503,0.0,11.0,306.0
2022-01-20-11:38:10.743496,1.0,14.0,306.0
2022-01-20-11:38:10.744492,4.0,13.0,305.0
2022-01-20-11:38:10.745492,4.0,13.0,305.0
2022-01-20-11:38:10.746487,4.0,13.0,305.0
2022-01-20-11:38:10.747485,6.0,11.0,305.0
2022-01-20-11:38:10.748483,21.0,9.0,306.0
2022-01-20-11:38:10.750476,21.0,9.0,306.0
2022-01-20-11:38:10.750476,20.0,13.0,306.0
2022-01-20-11:38:10.751473,11.0,4.0,306.0
2022-01-20-11:38:10.752471,11.0,4.0,306.0
2022-01-20-11:38:10.753468,11.0,4.0,306.0
2022-01-20-11:38:10.754465,11.0,4.0,306.0
2022-01-20-11:38:10.755464,18.0,3.0,305.0
2022-01-20-11:38:10.756461,10.0,7.0,306.0
2022-01-20-11:38:10.757460,2.0,13.0,305.0
2022-01-20-11:38:10.758458,2.0,13.0,305.0
2022-01-20-11:38:10.759450,6.0,13.0,305.0
2022-01-20-11:38:10.760485,6.0,13.0,305.0
2022-01-20-11:38:10.761477,6.0,13.0,305.0
2022-01-20-11:38:10.762442,6.0,13.0,305.0
2022-01-20-11:38:10.763476,20.0,1.0,306.0
2022-01-20-11:38:10.764469,20.0,1.0,306.0
2022-01-20-11:38:10.765468,23.0,9.0,305.0
2022-01-20-11:38:10.766432,23.0,9.0,305.0
2022-01-20-11:38:10.767463,16.0,8.0,305.0
2022-01-20-11:38:10.768426,6.0,10.0,306.0
2022-01-20-11:38:10.769424,5.0,0.0,306.0
2022-01-20-11:38:10.770422,5.0,0.0,306.0
2022-01-20-11:38:10.771451,5.0,0.0,306.0
2022-01-20-11:38:10.772447,2.0,14.0,305.0
2022-01-20-11:38:10.773413,2.0,14.0,305.0
2022-01-20-11:38:10.774442,2.0,14.0,305.0
2022-01-20-11:38:10.775442,2.0,14.0,305.0
2022-01-20-11:38:10.776438,0.0,11.0,306.0
2022-01-20-11:38:10.777435,6.0,10.0,305.0
2022-01-20-11:38:10.778400,6.0,10.0,305.0
2022-01-20-11:38:10.779429,6.0,10.0,305.0
2022-01-20-11:38:10.780427,25.0,0.0,306.0
2022-01-20-11:38:10.781426,28.0,7.0,305.0
2022-01-20-11:38:10.783420,28.0,7.0,305.0
2022-01-20-11:38:10.783420,9.0,8.0,306.0
2022-01-20-11:38:10.784415,4.0,4.0,306.0
2022-01-20-11:38:10.785416,4.0,4.0,306.0
2022-01-20-11:38:10.786413,4.0,4.0,306.0
2022-01-20-11:38:10.787414,4.0,4.0,306.0
