2022-01-20-11:39:03.903559,7.0,3.0,293.0
2022-01-20-11:39:03.905540,2.0,7.0,294.0
2022-01-20-11:39:03.905540,3.0,11.0,294.0
2022-01-20-11:39:03.906559,8.0,13.0,293.0
2022-01-20-11:39:03.908506,8.0,13.0,293.0
2022-01-20-11:39:03.908506,24.0,2.0,293.0
2022-01-20-11:39:03.909503,23.0,12.0,293.0
2022-01-20-11:39:03.910535,12.0,13.0,293.0
2022-01-20-11:39:03.912531,0.0,3.0,293.0
2022-01-20-11:39:03.913493,1.0,13.0,293.0
2022-01-20-11:39:03.913493,0.0,9.0,294.0
2022-01-20-11:39:03.914518,8.0,11.0,293.0
2022-01-20-11:39:03.915488,8.0,11.0,293.0
2022-01-20-11:39:03.916519,19.0,12.0,293.0
2022-01-20-11:39:03.917512,9.0,11.0,293.0
2022-01-20-11:39:03.918507,8.0,2.0,293.0
2022-01-20-11:39:03.919776,6.0,11.0,294.0
2022-01-20-11:39:03.919776,3.0,11.0,294.0
2022-01-20-11:39:03.920806,13.0,6.0,294.0
2022-01-20-11:39:03.921801,18.0,8.0,294.0
2022-01-20-11:39:03.922799,11.0,3.0,294.0
2022-01-20-11:39:03.923795,0.0,10.0,294.0
2022-01-20-11:39:03.924791,5.0,14.0,294.0
2022-01-20-11:39:03.925789,21.0,11.0,294.0
2022-01-20-11:39:03.926788,9.0,1.0,294.0
2022-01-20-11:39:03.927757,4.0,9.0,294.0
2022-01-20-11:39:03.928784,4.0,10.0,294.0
2022-01-20-11:39:03.929762,24.0,6.0,294.0
2022-01-20-11:39:03.930766,26.0,5.0,294.0
2022-01-20-11:39:03.931774,8.0,7.0,293.0
2022-01-20-11:39:03.932770,2.0,9.0,294.0
2022-01-20-11:39:03.933768,8.0,14.0,294.0
2022-01-20-11:39:03.934758,10.0,10.0,294.0
2022-01-20-11:39:03.935758,20.0,1.0,294.0
2022-01-20-11:39:03.936753,12.0,12.0,293.0
2022-01-20-11:39:03.937751,9.0,3.0,294.0
2022-01-20-11:39:03.938760,10.0,11.0,294.0
2022-01-20-11:39:03.939726,3.0,14.0,294.0
2022-01-20-11:39:03.940742,7.0,15.0,294.0
2022-01-20-11:39:03.941720,9.0,9.0,294.0
2022-01-20-11:39:03.942744,19.0,11.0,294.0
2022-01-20-11:39:03.943748,7.0,1.0,294.0
2022-01-20-11:39:03.947730,4.0,9.0,294.0
2022-01-20-11:39:03.947730,2.0,11.0,293.0
2022-01-20-11:39:03.948725,4.0,13.0,293.0
2022-01-20-11:39:03.949722,7.0,10.0,294.0
2022-01-20-11:39:03.950719,22.0,2.0,294.0
2022-01-20-11:39:03.951720,18.0,8.0,293.0
2022-01-20-11:39:03.952719,8.0,2.0,294.0
2022-01-20-11:39:03.953714,1.0,14.0,294.0
2022-01-20-11:39:03.954712,8.0,13.0,294.0
2022-01-20-11:39:03.955709,2.0,8.0,294.0
2022-01-20-11:39:03.956706,1.0,10.0,294.0
2022-01-20-11:39:03.957711,2.0,13.0,294.0
2022-01-20-11:39:03.958702,18.0,9.0,294.0
2022-01-20-11:39:03.959706,16.0,7.0,294.0
2022-01-20-11:39:03.960698,2.0,10.0,294.0
2022-01-20-11:39:03.961667,16.0,5.0,294.0
2022-01-20-11:39:03.962664,26.0,8.0,294.0
2022-01-20-11:39:03.963693,6.0,8.0,294.0
2022-01-20-11:39:03.964685,6.0,11.0,294.0
2022-01-20-11:39:03.965683,7.0,12.0,293.0
2022-01-20-11:39:03.966676,4.0,12.0,294.0
2022-01-20-11:39:03.967683,22.0,0.0,294.0
2022-01-20-11:39:03.968677,7.0,9.0,294.0
2022-01-20-11:39:03.969672,8.0,13.0,294.0
2022-01-20-11:39:03.970669,3.0,11.0,294.0
2022-01-20-11:39:03.971666,23.0,6.0,294.0
2022-01-20-11:39:03.972663,1.0,6.0,294.0
2022-01-20-11:39:03.973661,2.0,9.0,294.0
2022-01-20-11:39:03.974658,9.0,15.0,294.0
2022-01-20-11:39:03.975656,23.0,7.0,293.0
2022-01-20-11:39:03.976655,8.0,0.0,293.0
2022-01-20-11:39:03.977650,3.0,15.0,294.0
2022-01-20-11:39:03.978621,20.0,0.0,294.0
2022-01-20-11:39:03.980616,20.0,0.0,294.0
